,Date,HomeTeam,AwayTeam,Result,B365H,B365D,B365A,BbAv>2.5,BbAv<2.5,HTeam,HM,HG,HGA,HPTS,HxG,HxGA,HPPDA,HOPPDA,HDC,HODC,HPTS/M,ATeam,AM,AG,AGA,APTS,AxG,AxGA,APPDA,AOPPDA,ADC,AODC,APTS/M
278,02/04/2023,Newcastle United,Manchester United,"['2 ', ' 0']",2.4,3.4,2.9,1.95,1.95,Newcastle United,6,6,8,8,9.84,7.57,10.81,10.89,8.5,5.5,1.3333333333333333,Manchester United,6,9,10,11,11.37,9.85,9.55,10.81,8.333333333333334,6.333333333333333,1.8333333333333333
279,03/04/2023,Everton,Tottenham,"['1 ', ' 1']",3.4,3.3,2.2,2.1,1.73,Everton,8,7,12,11,12.25,13.3,12.17,8.47,5.125,7.875,1.375,Tottenham,7,12,9,13,9.77,7.52,10.68,9.89,6.142857142857143,5.714285714285714,1.8571428571428572
280,04/04/2023,Bournemouth,Brighton,"['0 ', ' 2']",6.0,4.2,1.53,1.8,2.0,Bournemouth,8,8,13,10,11.18,16.65,17.03,6.27,4.125,14.0,1.25,Brighton,7,12,7,12,17.34,5.4,6.95,16.06,9.714285714285714,3.857142857142857,1.7142857142857142
281,04/04/2023,Leeds,Nottingham Forest,"['2 ', ' 1']",1.7,3.75,5.0,1.98,1.92,Leeds,9,10,15,8,8.27,15.01,11.14,8.35,6.0,6.777777777777778,0.8888888888888888,Nottingham Forest,8,7,15,6,6.57,15.01,14.37,7.29,3.75,10.5,0.75
282,04/04/2023,Leicester,Aston Villa,"['1 ', ' 2']",2.55,3.3,2.75,1.99,1.91,Leicester,8,11,14,7,10.98,12.83,9.92,11.12,5.625,8.625,0.875,Aston Villa,8,14,12,13,11.27,15.69,12.23,8.73,7.75,7.75,1.625
283,04/04/2023,Chelsea,Liverpool,"['0 ', ' 0']",2.2,3.4,3.25,1.95,1.95,Chelsea,8,7,9,9,11.84,8.52,6.85,13.08,9.125,4.0,1.125,Liverpool,8,14,8,13,15.65,11.51,9.56,16.63,9.125,5.0,1.625
284,05/04/2023,Manchester United,Brentford,"['1 ', ' 0']",1.65,4.0,5.0,1.73,2.1,Manchester United,7,9,12,11,11.7,13.18,8.97,10.16,7.857142857142857,7.0,1.5714285714285714,Brentford,8,14,9,13,12.97,12.12,9.23,8.79,8.5,6.75,1.625
285,05/04/2023,West Ham,Newcastle United,"['1 ', ' 5']",3.6,3.25,2.15,2.1,1.73,West Ham,7,8,9,9,9.57,9.72,12.68,9.4,5.0,7.0,1.2857142857142858,Newcastle United,7,8,8,11,13.17,7.91,10.09,10.1,8.857142857142858,5.428571428571429,1.5714285714285714
286,08/04/2023,Manchester United,Everton,"['2 ', ' 0']",1.5,4.33,6.5,1.86,2.04,Manchester United,7,8,11,11,10.78,12.44,8.49,10.35,8.0,6.714285714285714,1.5714285714285714,Everton,8,7,13,9,10.98,14.0,11.67,8.82,5.5,7.625,1.125
287,08/04/2023,Aston Villa,Nottingham Forest,"['2 ', ' 0']",1.6,4.2,5.25,1.94,1.96,Aston Villa,8,14,9,16,10.78,13.86,12.81,8.38,7.25,7.375,2.0,Nottingham Forest,8,7,17,3,6.85,16.32,13.77,7.62,4.125,11.125,0.375
288,08/04/2023,Brentford,Newcastle United,"['1 ', ' 2']",3.6,3.4,2.05,2.03,1.87,Brentford,8,11,10,10,11.25,12.63,9.73,8.9,7.25,7.625,1.25,Newcastle United,7,12,8,13,14.78,7.46,9.77,10.25,9.571428571428571,5.285714285714286,1.8571428571428572
289,08/04/2023,Fulham,West Ham,"['0 ', ' 1']",2.8,3.25,2.63,2.2,1.67,Fulham,6,7,9,7,5.73,12.63,11.15,8.81,4.333333333333333,9.833333333333334,1.1666666666666667,West Ham,7,8,13,8,9.13,11.33,12.84,9.06,4.857142857142857,7.714285714285714,1.1428571428571428
290,08/04/2023,Leicester,Bournemouth,"['0 ', ' 1']",1.83,3.75,4.2,1.88,2.02,Leicester,8,8,14,4,9.15,12.34,9.54,11.55,5.25,8.125,0.5,Bournemouth,8,8,14,10,11.42,16.73,15.39,6.63,4.75,13.75,1.25
291,08/04/2023,Tottenham,Brighton,"['2 ', ' 1']",2.55,3.5,2.7,1.85,2.05,Tottenham,7,12,10,11,9.74,7.57,9.61,10.97,7.0,6.0,1.5714285714285714,Brighton,7,13,7,12,17.42,5.65,7.37,14.58,9.428571428571429,4.571428571428571,1.7142857142857142
292,08/04/2023,Wolverhampton Wanderers,Chelsea,"['1 ', ' 0']",4.2,3.5,1.91,2.2,1.67,Wolverhampton Wanderers,8,8,12,8,7.73,12.55,8.16,11.9,5.625,6.875,1.0,Chelsea,8,7,9,9,12.61,8.23,8.19,12.01,10.0,4.375,1.125
293,08/04/2023,Southampton,Manchester City,"['1 ', ' 4']",11.0,6.0,1.25,1.62,2.3,Southampton,8,6,9,8,8.03,10.49,8.88,7.58,4.75,7.0,1.0,Manchester City,7,18,5,19,17.95,5.05,8.81,21.04,11.857142857142858,4.0,2.7142857142857144
294,09/04/2023,Leeds,Crystal Palace,"['1 ', ' 5']",2.1,3.4,3.6,2.1,1.73,Leeds,9,12,15,11,9.58,15.29,11.47,7.96,6.555555555555555,7.111111111111111,1.2222222222222223,Crystal Palace,8,5,10,6,7.72,10.01,14.88,7.47,4.0,7.625,0.75
295,09/04/2023,Liverpool,Arsenal,"['2 ', ' 2']",2.88,3.6,2.38,1.62,2.3,Liverpool,8,14,5,14,14.55,11.07,9.48,15.8,8.375,5.875,1.75,Arsenal,9,25,10,22,19.66,10.19,8.48,15.75,15.222222222222221,5.555555555555555,2.4444444444444446
296,15/04/2023,Aston Villa,Newcastle United,"['3 ', ' 0']",3.6,3.4,2.05,2.07,1.83,Aston Villa,8,15,6,19,11.93,10.48,10.91,8.79,7.75,6.625,2.375,Newcastle United,7,13,8,15,14.26,7.98,9.92,9.79,10.0,5.428571428571429,2.142857142857143
297,15/04/2023,Chelsea,Brighton,"['1 ', ' 2']",2.63,3.4,2.63,1.94,1.96,Chelsea,8,6,9,8,12.53,7.76,8.63,11.01,10.5,4.0,1.0,Brighton,7,13,8,11,16.25,5.31,7.89,13.63,9.714285714285714,5.285714285714286,1.5714285714285714
298,15/04/2023,Everton,Fulham,"['1 ', ' 3']",2.05,3.4,3.7,2.2,1.67,Everton,8,7,13,9,11.53,16.16,11.39,8.64,5.625,9.0,1.125,Fulham,6,5,10,4,4.49,13.17,10.2,9.39,4.833333333333333,9.5,0.6666666666666666
299,15/04/2023,Southampton,Crystal Palace,"['0 ', ' 2']",2.8,3.1,2.7,2.3,1.62,Southampton,8,6,11,8,7.23,12.93,10.93,7.82,4.0,8.125,1.0,Crystal Palace,8,9,10,8,10.02,8.38,13.68,7.55,4.5,7.5,1.0
300,15/04/2023,Tottenham,Bournemouth,"['2 ', ' 3']",1.45,4.5,7.0,1.67,2.2,Tottenham,7,13,7,14,9.22,7.64,9.48,11.15,7.428571428571429,6.571428571428571,2.0,Bournemouth,8,8,13,12,11.8,15.91,14.78,7.46,5.125,13.625,1.5
301,15/04/2023,Wolverhampton Wanderers,Brentford,"['2 ', ' 0']",2.45,3.1,3.0,2.2,1.67,Wolverhampton Wanderers,8,7,11,8,7.72,12.06,8.65,12.37,5.75,7.75,1.0,Brentford,8,11,11,9,11.14,12.28,9.77,8.58,6.0,6.125,1.125
302,15/04/2023,Manchester City,Leicester,"['3 ', ' 1']",1.14,8.5,15.0,1.33,3.4,Manchester City,7,19,5,19,17.4,5.27,8.92,23.55,12.428571428571429,3.5714285714285716,2.7142857142857144,Leicester,8,4,14,1,8.47,13.14,10.27,11.02,5.125,8.5,0.125
303,16/04/2023,West Ham,Arsenal,"['2 ', ' 2']",6.0,4.2,1.55,1.8,2.0,West Ham,7,8,12,10,9.28,10.89,12.39,8.93,4.571428571428571,7.571428571428571,1.4285714285714286,Arsenal,9,26,11,22,19.83,12.66,9.24,14.89,13.0,6.0,2.4444444444444446
304,16/04/2023,Nottingham Forest,Manchester United,"['0 ', ' 2']",5.5,4.0,1.62,1.8,2.0,Nottingham Forest,8,7,17,3,6.4,16.05,13.86,7.03,3.5,11.375,0.375,Manchester United,6,6,9,10,11.86,10.95,9.62,10.18,9.666666666666666,7.0,1.6666666666666667
305,17/04/2023,Leeds,Liverpool,"['1 ', ' 6']",4.2,4.2,1.73,1.57,2.38,Leeds,8,11,16,10,8.15,15.21,10.11,8.77,7.125,6.75,1.25,Liverpool,8,14,7,12,16.96,12.2,9.05,15.7,9.875,5.625,1.5
306,21/04/2023,Arsenal,Southampton,"['3 ', ' 3']",1.2,7.0,13.0,1.5,2.63,Arsenal,8,23,8,20,17.98,12.28,9.01,15.45,13.0,6.125,2.5,Southampton,8,5,13,5,7.28,12.18,11.47,8.25,4.75,7.75,0.625
307,22/04/2023,Fulham,Leeds,"['2 ', ' 1']",2.3,3.4,3.1,1.92,1.98,Fulham,6,7,11,4,6.19,12.7,9.02,10.48,6.166666666666667,8.666666666666666,0.6666666666666666,Leeds,8,12,21,10,8.72,16.33,11.75,7.92,6.625,7.5,1.25
308,22/04/2023,Brentford,Aston Villa,"['1 ', ' 1']",2.5,3.25,2.88,2.0,1.9,Brentford,8,10,12,8,12.04,12.1,10.45,8.22,5.0,6.125,1.0,Aston Villa,8,16,2,22,13.51,8.05,9.8,8.32,9.0,5.625,2.75
309,22/04/2023,Crystal Palace,Everton,"['0 ', ' 0']",2.05,3.2,3.75,2.3,1.62,Crystal Palace,8,10,9,10,9.76,8.45,12.46,7.68,5.125,7.125,1.25,Everton,8,7,16,6,12.23,17.48,11.67,8.74,5.375,9.25,0.75
310,22/04/2023,Leicester,Wolverhampton Wanderers,"['2 ', ' 1']",2.38,3.3,3.0,2.1,1.73,Leicester,8,5,14,1,9.0,10.5,11.21,10.92,5.125,7.25,0.125,Wolverhampton Wanderers,8,9,10,11,7.74,12.42,9.41,11.64,4.75,7.75,1.375
311,22/04/2023,Liverpool,Nottingham Forest,"['3 ', ' 2']",1.17,7.5,17.0,1.44,2.75,Liverpool,8,18,8,12,17.45,11.62,8.57,15.87,10.625,5.25,1.5,Nottingham Forest,8,6,18,2,6.32,16.58,12.88,6.98,4.0,11.5,0.25
312,23/04/2023,Bournemouth,West Ham,"['0 ', ' 4']",2.88,3.2,2.55,2.1,1.73,Bournemouth,8,10,15,12,11.85,17.31,13.98,7.73,5.25,13.25,1.5,West Ham,7,10,12,11,10.88,12.18,13.04,9.12,4.714285714285714,7.857142857142857,1.5714285714285714
313,23/04/2023,Newcastle United,Tottenham,"['6 ', ' 1']",1.83,3.75,4.2,1.86,2.04,Newcastle United,7,13,9,15,12.94,7.73,7.52,9.75,10.142857142857142,6.142857142857143,2.142857142857143,Tottenham,7,13,10,11,10.09,8.48,9.89,11.44,7.428571428571429,6.857142857142857,1.5714285714285714
314,25/04/2023,Wolverhampton Wanderers,Crystal Palace,"['2 ', ' 0']",2.45,3.2,3.0,2.5,1.53,Wolverhampton Wanderers,9,10,12,11,8.34,15.09,9.02,11.87,4.777777777777778,7.444444444444445,1.2222222222222223,Crystal Palace,9,10,9,11,10.13,8.89,12.24,7.79,5.111111111111111,6.666666666666667,1.2222222222222223
315,25/04/2023,Aston Villa,Fulham,"['1 ', ' 0']",1.75,4.0,4.2,1.81,2.09,Aston Villa,9,17,3,23,15.18,10.08,9.67,8.4,8.444444444444445,5.777777777777778,2.5555555555555554,Fulham,7,9,12,7,7.62,13.77,9.38,9.75,5.428571428571429,8.0,1.0
316,25/04/2023,Leeds,Leicester,"['1 ', ' 1']",2.3,3.5,3.0,1.73,2.1,Leeds,9,13,23,10,9.8,17.77,11.03,8.25,6.333333333333333,6.777777777777778,1.1111111111111112,Leicester,9,7,15,4,11.67,11.1,11.47,10.29,5.111111111111111,7.0,0.4444444444444444
317,26/04/2023,Nottingham Forest,Brighton,"['3 ', ' 1']",6.0,4.2,1.53,1.73,2.1,Nottingham Forest,9,8,21,2,7.05,19.9,14.11,6.62,4.444444444444445,11.444444444444445,0.2222222222222222,Brighton,7,15,8,14,16.05,5.55,8.6,13.06,9.857142857142858,6.142857142857143,2.0
318,26/04/2023,Chelsea,Brentford,"['0 ', ' 2']",1.7,4.0,4.75,2.0,1.9,Chelsea,8,7,10,8,11.37,9.66,9.82,11.73,9.875,5.0,1.0,Brentford,9,11,13,9,14.07,13.76,10.3,8.23,5.222222222222222,5.888888888888889,1.0
319,26/04/2023,West Ham,Liverpool,"['1 ', ' 2']",3.9,3.9,1.85,1.67,2.2,West Ham,8,14,12,14,13.4,13.15,13.15,9.14,5.125,7.875,1.75,Liverpool,9,21,10,15,20.77,12.34,8.12,16.87,10.666666666666666,5.555555555555555,1.6666666666666667
320,26/04/2023,Manchester City,Arsenal,"['4 ', ' 1']",1.55,4.5,5.25,1.62,2.3,Manchester City,6,18,4,18,14.19,4.37,8.54,24.6,11.0,3.6666666666666665,3.0,Arsenal,9,26,11,21,20.38,13.71,8.32,15.74,14.11111111111111,5.777777777777778,2.3333333333333335
321,27/04/2023,Everton,Newcastle United,"['1 ', ' 4']",4.75,3.6,1.73,2.0,1.8,Everton,8,7,14,7,11.12,15.79,12.23,8.57,4.625,9.25,0.875,Newcastle United,8,19,10,18,16.92,8.62,8.05,10.23,10.375,5.625,2.25
322,27/04/2023,Southampton,Bournemouth,"['0 ', ' 1']",2.25,3.4,3.2,2.03,1.87,Southampton,8,8,15,6,8.32,13.85,12.13,8.24,4.875,9.375,0.75,Bournemouth,8,9,15,12,11.74,16.85,12.11,8.53,5.75,12.375,1.5
323,27/04/2023,Tottenham,Manchester United,"['2 ', ' 2']",2.8,3.6,2.4,1.67,2.2,Tottenham,8,14,16,11,10.98,12.46,10.32,11.69,6.75,7.5,1.375,Manchester United,6,5,9,10,10.95,10.6,9.05,10.65,10.5,6.666666666666667,1.6666666666666667
324,29/04/2023,Crystal Palace,West Ham,"['4 ', ' 3']",2.63,3.25,2.75,2.2,1.67,Crystal Palace,9,10,11,10,9.72,8.66,11.25,7.92,5.555555555555555,6.444444444444445,1.1111111111111112,West Ham,8,11,14,11,11.29,14.5,14.74,7.87,3.75,9.0,1.375
325,29/04/2023,Brentford,Nottingham Forest,"['2 ', ' 1']",1.65,3.8,5.5,1.99,1.91,Brentford,10,13,13,12,14.77,14.98,10.65,8.24,5.0,6.3,1.2,Nottingham Forest,9,11,18,5,9.14,19.18,14.76,5.97,4.777777777777778,11.666666666666666,0.5555555555555556
326,29/04/2023,Brighton,Wolverhampton Wanderers,"['6 ', ' 0']",1.5,4.33,6.5,1.85,2.05,Brighton,8,16,11,14,18.38,7.99,8.03,13.78,10.5,6.125,1.75,Wolverhampton Wanderers,9,11,11,13,8.47,14.76,9.12,11.88,4.444444444444445,7.333333333333333,1.4444444444444444
327,30/04/2023,Bournemouth,Leeds,"['4 ', ' 1']",2.55,3.5,2.7,1.8,2.0,Bournemouth,9,10,15,15,12.73,17.33,11.86,8.45,5.666666666666667,11.555555555555555,1.6666666666666667,Leeds,9,13,24,8,11.18,19.46,11.43,7.56,5.444444444444445,7.333333333333333,0.8888888888888888
328,30/04/2023,Fulham,Manchester City,"['1 ', ' 2']",12.0,6.0,1.25,1.53,2.5,Fulham,7,8,12,6,6.79,13.62,9.1,10.46,4.714285714285714,8.142857142857142,0.8571428571428571,Manchester City,6,18,4,18,13.22,3.68,9.13,22.13,10.0,4.0,3.0
329,30/04/2023,Manchester United,Aston Villa,"['1 ', ' 0']",1.73,3.9,4.6,1.67,2.2,Manchester United,7,7,11,11,12.92,12.97,9.47,11.24,10.714285714285714,6.0,1.5714285714285714,Aston Villa,9,16,3,23,13.95,8.62,10.06,8.55,8.666666666666666,4.888888888888889,2.5555555555555554
330,30/04/2023,Newcastle United,Southampton,"['3 ', ' 1']",1.3,5.25,10.0,1.73,2.1,Newcastle United,9,23,11,21,19.79,9.39,8.11,10.36,10.222222222222221,5.666666666666667,2.3333333333333335,Southampton,9,8,16,6,8.8,14.84,11.59,8.46,4.888888888888889,8.88888888888889,0.6666666666666666
331,30/04/2023,Liverpool,Tottenham,"['4 ', ' 3']",1.53,4.5,5.75,1.5,2.63,Liverpool,9,23,11,17,21.13,12.29,7.66,17.6,11.444444444444445,5.666666666666667,1.8888888888888888,Tottenham,8,14,18,9,12.42,14.17,10.76,12.42,6.375,8.375,1.125
332,01/05/2023,Leicester,Everton,"['2 ', ' 2']",2.0,3.5,3.75,2.07,1.83,Leicester,9,8,15,5,13.74,12.47,10.39,10.09,5.666666666666667,6.111111111111111,0.5555555555555556,Everton,9,8,18,7,11.9,18.65,12.14,8.61,4.777777777777778,9.222222222222221,0.7777777777777778
333,02/05/2023,Arsenal,Chelsea,"['3 ', ' 1']",1.6,4.0,5.5,1.73,2.1,Arsenal,9,26,15,18,20.06,15.7,9.29,14.92,13.666666666666666,6.555555555555555,2.0,Chelsea,8,7,10,8,12.32,9.43,10.01,12.03,10.5,4.75,1.0
334,03/05/2023,Liverpool,Fulham,"['1 ', ' 0']",1.25,5.75,11.0,1.44,2.75,Liverpool,9,25,14,17,20.85,12.96,7.78,20.88,11.0,5.555555555555555,1.8888888888888888,Fulham,8,9,14,6,7.22,15.94,10.3,10.32,4.375,8.5,0.75
335,03/05/2023,Manchester City,West Ham,"['3 ', ' 0']",1.2,7.0,13.0,1.44,2.75,Manchester City,7,20,5,21,15.54,4.11,9.16,21.6,10.142857142857142,3.7142857142857144,3.0,West Ham,9,14,18,11,13.27,16.82,13.97,7.83,3.4444444444444446,9.444444444444445,1.2222222222222223
336,04/05/2023,Brighton,Manchester United,"['1 ', ' 0']",1.95,3.5,3.75,1.57,2.38,Brighton,9,22,11,17,21.99,8.59,7.91,13.92,10.666666666666666,5.777777777777778,1.8888888888888888,Manchester United,8,8,11,14,14.22,13.41,9.48,12.21,10.875,5.75,1.75
337,06/05/2023,Bournemouth,Chelsea,"['1 ', ' 3']",3.3,3.5,2.15,1.99,1.91,Bournemouth,9,12,13,18,13.51,16.2,11.76,8.64,6.222222222222222,9.11111111111111,2.0,Chelsea,8,7,13,5,11.24,11.58,11.39,11.54,10.5,5.875,0.625
338,06/05/2023,Manchester City,Leeds,"['2 ', ' 1']",1.17,8.5,15.0,1.3,3.5,Manchester City,7,21,5,21,17.2,4.25,8.63,24.11,10.571428571428571,3.0,3.0,Leeds,9,14,27,8,11.88,20.11,10.36,7.93,6.0,7.333333333333333,0.8888888888888888
339,06/05/2023,Tottenham,Crystal Palace,"['1 ', ' 0']",1.8,3.8,4.2,1.73,2.1,Tottenham,8,17,21,9,12.62,16.03,12.33,11.39,5.875,8.875,1.125,Crystal Palace,9,14,13,13,11.88,9.76,11.22,7.95,7.0,5.666666666666667,1.4444444444444444
340,06/05/2023,Wolverhampton Wanderers,Aston Villa,"['1 ', ' 0']",2.88,3.3,2.5,2.2,1.67,Wolverhampton Wanderers,8,10,15,10,7.73,14.41,9.19,12.1,4.5,7.5,1.25,Aston Villa,9,15,4,20,13.5,9.77,11.44,8.52,8.222222222222221,6.222222222222222,2.2222222222222223
341,06/05/2023,Liverpool,Brentford,"['1 ', ' 0']",1.44,5.0,6.0,1.5,2.63,Liverpool,10,26,14,20,22.53,13.7,8.02,21.42,10.9,5.4,2.0,Brentford,11,15,14,15,16.09,15.92,10.7,8.98,5.0,6.0,1.3636363636363635
342,07/05/2023,Newcastle United,Arsenal,"['0 ', ' 2']",2.45,3.75,2.63,1.62,2.3,Newcastle United,9,26,10,24,23.34,8.95,7.27,10.8,10.777777777777779,4.777777777777778,2.6666666666666665,Arsenal,8,22,14,15,17.31,13.14,10.58,14.86,11.5,7.375,1.875
343,07/05/2023,West Ham,Manchester United,"['1 ', ' 0']",3.4,3.75,2.05,1.73,2.1,West Ham,9,14,17,11,13.51,16.32,14.48,7.45,3.3333333333333335,10.11111111111111,1.2222222222222223,Manchester United,8,8,5,14,14.7,12.07,10.02,12.14,11.625,4.75,1.75
344,08/05/2023,Fulham,Leicester,"['5 ', ' 3']",2.63,3.5,2.6,1.86,2.04,Fulham,8,7,12,6,6.29,15.17,12.48,11.13,4.5,8.875,0.75,Leicester,9,10,16,6,15.39,14.42,10.7,9.55,4.888888888888889,7.0,0.6666666666666666
345,08/05/2023,Brighton,Everton,"['1 ', ' 5']",1.33,5.25,9.0,1.57,2.38,Brighton,9,19,11,17,20.59,9.66,7.52,13.68,10.333333333333334,6.444444444444445,1.8888888888888888,Everton,8,8,14,7,11.88,18.11,11.43,8.83,4.375,8.75,0.875
346,08/05/2023,Nottingham Forest,Southampton,"['4 ', ' 3']",2.1,3.6,3.4,2.03,1.87,Nottingham Forest,9,10,18,4,9.28,18.79,16.05,5.99,4.555555555555555,10.88888888888889,0.4444444444444444,Southampton,9,8,19,3,8.35,17.09,11.72,8.5,5.222222222222222,8.88888888888889,0.3333333333333333
347,13/05/2023,Leeds,Newcastle United,"['2 ', ' 2']",4.33,4.2,1.7,1.62,2.3,Leeds,9,13,27,7,11.42,21.43,11.19,7.91,5.0,7.777777777777778,0.7777777777777778,Newcastle United,10,26,12,24,24.71,10.24,7.36,10.45,10.8,5.1,2.4
348,13/05/2023,Aston Villa,Tottenham,"['2 ', ' 1']",2.25,3.6,2.9,1.73,2.1,Aston Villa,10,15,5,20,15.0,10.58,10.96,8.51,8.1,5.8,2.0,Tottenham,8,15,20,9,12.04,14.71,12.12,10.81,4.75,8.625,1.125
349,13/05/2023,Chelsea,Nottingham Forest,"['2 ', ' 2']",1.5,4.5,6.0,1.86,2.04,Chelsea,8,7,13,5,11.51,10.43,10.41,12.33,11.375,6.25,0.625,Nottingham Forest,9,13,18,7,9.56,20.37,15.64,6.0,4.777777777777778,11.11111111111111,0.7777777777777778
350,13/05/2023,Crystal Palace,Bournemouth,"['2 ', ' 0']",1.83,3.6,4.2,1.94,1.96,Crystal Palace,9,14,13,13,12.01,8.72,10.66,8.25,7.444444444444445,4.888888888888889,1.4444444444444444,Bournemouth,9,12,16,15,13.62,15.83,11.36,8.86,7.111111111111111,9.222222222222221,1.6666666666666667
351,13/05/2023,Manchester United,Wolverhampton Wanderers,"['2 ', ' 0']",1.36,5.0,7.5,1.67,2.2,Manchester United,9,8,6,14,15.9,13.83,9.74,13.24,12.0,4.666666666666667,1.5555555555555556,Wolverhampton Wanderers,9,11,15,13,8.53,15.91,9.08,11.56,4.222222222222222,7.444444444444445,1.4444444444444444
352,13/05/2023,Southampton,Fulham,"['0 ', ' 2']",2.75,3.3,2.5,1.91,1.99,Southampton,10,11,23,3,11.67,19.0,11.66,8.89,5.9,8.8,0.3,Fulham,9,12,15,9,8.04,18.1,11.73,11.06,5.111111111111111,8.333333333333334,1.0
353,14/05/2023,Brentford,West Ham,"['2 ', ' 0']",2.0,3.5,3.6,2.0,1.9,Brentford,10,12,12,12,11.88,14.52,11.74,9.01,4.4,7.6,1.2,West Ham,9,14,16,13,13.13,15.52,15.74,6.72,3.4444444444444446,10.666666666666666,1.4444444444444444
354,14/05/2023,Everton,Manchester City,"['0 ', ' 3']",9.0,4.75,1.36,1.67,2.2,Everton,8,12,15,7,13.1,19.39,12.02,7.84,5.625,9.875,0.875,Manchester City,7,22,6,21,17.85,4.2,9.2,24.88,11.428571428571429,3.0,3.0
355,14/05/2023,Arsenal,Brighton,"['0 ', ' 3']",1.73,4.2,4.2,1.53,2.5,Arsenal,8,21,14,15,15.95,13.89,10.1,13.61,10.0,8.125,1.875,Brighton,9,18,14,16,22.31,12.01,6.82,14.27,11.0,6.555555555555555,1.7777777777777777
356,15/05/2023,Leicester,Liverpool,"['0 ', ' 3']",5.25,4.33,1.57,1.5,2.63,Leicester,9,12,18,6,15.96,14.68,10.69,8.91,4.666666666666667,7.444444444444445,0.6666666666666666,Liverpool,9,20,13,20,18.94,11.94,8.54,20.31,10.666666666666666,5.888888888888889,2.2222222222222223
357,18/05/2023,Newcastle United,Brighton,"['4 ', ' 1']",2.0,3.8,3.5,1.62,2.3,Newcastle United,10,26,13,22,24.61,11.55,6.65,10.0,10.5,5.3,2.2,Brighton,9,20,14,16,23.93,11.75,6.86,14.25,10.666666666666666,6.666666666666667,1.7777777777777777
358,20/05/2023,Tottenham,Brentford,"['1 ', ' 3']",1.83,3.9,4.0,1.73,2.1,Tottenham,8,13,19,8,11.34,13.99,12.36,10.81,4.75,8.375,1.0,Brentford,9,11,11,11,14.16,12.94,12.31,10.34,4.444444444444445,7.444444444444445,1.2222222222222223
359,20/05/2023,Bournemouth,Manchester United,"['0 ', ' 1']",6.0,4.75,1.5,1.57,2.38,Bournemouth,9,12,15,15,13.38,13.78,12.21,9.44,7.111111111111111,8.444444444444445,1.6666666666666667,Manchester United,9,10,6,16,18.09,12.92,9.63,13.84,12.555555555555555,4.666666666666667,1.7777777777777777
360,20/05/2023,Fulham,Crystal Palace,"['2 ', ' 2']",2.45,3.4,2.9,2.05,1.85,Fulham,9,14,12,12,8.69,15.6,10.71,11.28,5.777777777777778,6.111111111111111,1.3333333333333333,Crystal Palace,9,16,12,16,12.19,8.4,11.04,8.73,7.666666666666667,4.888888888888889,1.7777777777777777
361,20/05/2023,Liverpool,Aston Villa,"['1 ', ' 1']",1.45,5.0,6.25,1.53,2.5,Liverpool,10,23,13,23,20.71,12.47,8.19,18.99,10.9,5.6,2.3,Aston Villa,9,13,5,19,11.35,9.12,10.58,8.24,7.222222222222222,6.222222222222222,2.111111111111111
362,20/05/2023,Wolverhampton Wanderers,Everton,"['1 ', ' 1']",2.75,3.3,2.6,2.1,1.73,Wolverhampton Wanderers,8,8,11,13,5.33,14.9,9.93,10.5,3.5,8.125,1.625,Everton,8,10,16,6,12.64,18.54,13.02,8.74,5.625,9.875,0.75
363,20/05/2023,Nottingham Forest,Arsenal,"['1 ', ' 0']",5.25,4.33,1.57,1.57,2.38,Nottingham Forest,9,14,18,8,11.0,18.87,15.97,6.07,4.666666666666667,10.555555555555555,0.8888888888888888,Arsenal,9,21,17,15,16.91,16.1,10.17,13.17,9.777777777777779,7.444444444444445,1.6666666666666667
364,21/05/2023,West Ham,Leeds,"['3 ', ' 1']",2.4,3.5,2.88,1.8,2.0,West Ham,10,14,18,13,13.34,19.95,15.98,7.25,3.3,10.3,1.3,Leeds,9,11,27,5,11.78,21.02,10.29,7.81,5.222222222222222,7.555555555555555,0.5555555555555556
365,21/05/2023,Brighton,Southampton,"['3 ', ' 1']",1.22,7.0,11.0,1.4,3.0,Brighton,10,21,18,16,24.53,15.87,6.87,13.52,9.8,7.5,1.6,Southampton,8,8,20,1,7.75,15.81,13.47,8.55,4.625,10.125,0.125
366,21/05/2023,Manchester City,Chelsea,"['1 ', ' 0']",1.25,6.0,11.0,1.5,2.63,Manchester City,8,25,6,24,18.89,5.39,9.85,24.94,11.125,2.75,3.0,Chelsea,8,7,13,5,10.61,10.75,10.07,12.46,11.5,6.375,0.625
367,22/05/2023,Newcastle United,Leicester,"['0 ', ' 0']",1.36,5.5,7.0,1.5,2.63,Newcastle United,10,28,13,22,26.22,11.61,7.18,9.69,10.5,5.2,2.2,Leicester,9,11,20,5,15.06,15.97,11.0,8.41,4.444444444444445,8.11111111111111,0.5555555555555556
368,24/05/2023,Brighton,Manchester City,"['1 ', ' 1']",4.0,4.33,1.75,1.53,2.5,Brighton,11,24,19,19,26.94,16.73,7.2,13.89,10.909090909090908,7.0,1.7272727272727273,Manchester City,9,26,6,27,20.1,6.54,9.83,24.68,11.222222222222221,3.2222222222222223,3.0
369,25/05/2023,Manchester United,Chelsea,"['4 ', ' 1']",1.6,4.33,5.0,1.57,2.38,Manchester United,10,11,6,19,19.81,13.74,10.0,14.3,12.5,5.0,1.9,Chelsea,9,7,14,5,11.77,11.96,11.4,12.17,11.0,7.0,0.5555555555555556
