,Date,HomeTeam,AwayTeam,Result,B365H,B365D,B365A,BbAv>2.5,BbAv<2.5,HTeam,HM,HG,HGA,HPTS,HxG,HxGA,HPPDA,HOPPDA,HDC,HODC,HPTS/M,ATeam,AM,AG,AGA,APTS,AxG,AxGA,APPDA,AOPPDA,ADC,AODC,APTS/M
285,03/03/2018,Watford,West Bromwich Albion,"['1 ', ' 0']",2.14,3.29,3.89,2.18,1.69,Watford,7,8,10,8,7.65,8.95,9.96,8.37,7.28571428571429,6,1.14285714285714,West Bromwich Albion,7,7,14,4,6.5,9.76,11.73,7.49,3.85714285714286,9.42857142857143,0.571428571428571
286,03/03/2018,Liverpool,Newcastle United,"['2 ', ' 0']",1.22,7,15,1.41,2.86,Liverpool,6,15,7,13,12.83,5.24,10.17,18.77,11,3.83333333333333,2.16666666666667,Newcastle United,6,7,8,7,11.4,10.6,12.48,7.87,4.16666666666667,11.1666666666667,1.16666666666667
287,04/03/2018,Brighton,Arsenal,"['2 ', ' 1']",4.2,3.79,1.9,1.78,2.04,Brighton,6,9,10,8,8.32,6.46,10.04,10.59,7.5,5.66666666666667,1.33333333333333,Arsenal,7,13,13,7,11.95,12.83,11.57,16.01,11,6.85714285714286,1
288,04/03/2018,Manchester City,Chelsea,"['1 ', ' 0']",1.61,4.2,6,1.69,2.19,Manchester City,6,18,7,13,12.73,4.33,7.47,16.86,14.3333333333333,4.66666666666667,2.16666666666667,Chelsea,7,11,11,8,11.01,8.96,9.99,10.01,8.85714285714286,9.28571428571429,1.14285714285714
289,05/03/2018,Crystal Palace,Manchester United,"['2 ', ' 3']",7,4,1.57,1.99,1.82,Crystal Palace,6,5,10,5,8.31,9.87,10.9,7.93,6,8,0.833333333333333,Manchester United,6,8,4,12,8.28,6.55,9.59,13.68,10.3333333333333,7.33333333333333,2
290,10/03/2018,Manchester United,Liverpool,"['2 ', ' 1']",2.75,3.39,2.75,1.91,1.92,Manchester United,7,11,6,15,9.54,7.29,9.26,13.9,10.7142857142857,6.85714285714286,2.14285714285714,Liverpool,7,17,7,16,14.4,5.5,9.14,20.19,11.2857142857143,3.85714285714286,2.28571428571429
291,10/03/2018,Everton,Brighton,"['2 ', ' 0']",2.2,3.2,3.89,2.32,1.61,Everton,7,8,15,7,8.19,16.01,7.9,8.41,6.14285714285714,6.42857142857143,1,Brighton,7,11,11,11,9.81,7.26,10.41,9.58,7.71428571428571,6.42857142857143,1.57142857142857
292,10/03/2018,Huddersfield,Swansea,"['0 ', ' 0']",2.54,3.1,3.2,2.52,1.53,Huddersfield,7,7,15,6,5.22,9.23,14.72,8.23,2.85714285714286,6.14285714285714,0.857142857142857,Swansea,7,12,8,14,7.94,10.88,18.87,10.1,4.14285714285714,8.28571428571429,2
293,10/03/2018,Newcastle United,Southampton,"['3 ', ' 0']",2.79,3.2,2.79,2.27,1.64,Newcastle United,7,7,10,7,11.65,12.17,14.28,7.16,4.14285714285714,11.4285714285714,1,Southampton,7,8,9,8,6.78,8.96,9.28,10.16,5.28571428571429,8.57142857142857,1.14285714285714
294,10/03/2018,West Bromwich Albion,Leicester,"['1 ', ' 4']",3,3.25,2.6,2.2,1.68,West Bromwich Albion,7,6,13,4,6.95,9.94,10.46,7.1,4.14285714285714,8.57142857142857,0.571428571428571,Leicester,7,7,10,7,11.23,7.63,9.32,9.06,5.85714285714286,6,1
295,10/03/2018,West Ham,Burnley,"['0 ', ' 3']",2.29,3.2,3.6,2.46,1.55,West Ham,7,11,14,8,6.19,11.01,12.09,7.41,3.71428571428571,6.28571428571429,1.14285714285714,Burnley,7,5,7,6,7.55,10.74,11.41,10.19,5.42857142857143,8.42857142857143,0.857142857142857
296,10/03/2018,Chelsea,Crystal Palace,"['2 ', ' 1']",1.3,5.75,12,1.7,2.18,Chelsea,7,9,10,7,8.05,8.68,13.16,9.73,7.71428571428571,8,1,Crystal Palace,7,7,13,5,9.05,11.13,11.51,7.76,5.71428571428571,8.71428571428571,0.714285714285714
297,11/03/2018,Arsenal,Watford,"['3 ', ' 0']",1.44,5,7.5,1.51,2.54,Arsenal,7,12,13,6,11.52,11.24,10.61,16.1,10,6.57142857142857,0.857142857142857,Watford,7,8,7,11,7.92,7.26,7.78,8.27,7.57142857142857,4.42857142857143,1.57142857142857
298,11/03/2018,Bournemouth,Tottenham,"['1 ', ' 4']",6.5,4.5,1.55,1.61,2.33,Bournemouth,7,12,10,12,7.7,13.64,9.74,8.35,5.71428571428571,6,1.71428571428571,Tottenham,7,13,3,17,16,4.36,7.44,14.52,9.14285714285714,3.14285714285714,2.42857142857143
299,12/03/2018,Stoke,Manchester City,"['0 ', ' 2']",15,6.5,1.25,1.49,2.58,Stoke,7,5,7,7,5.85,7.84,9.33,7.23,5.14285714285714,7.42857142857143,1,Manchester City,7,19,7,16,13.68,4.45,7.7,20.02,13.5714285714286,4.42857142857143,2.28571428571429
300,17/03/2018,Bournemouth,West Bromwich Albion,"['2 ', ' 1']",1.83,3.6,5,1.95,1.87,Bournemouth,7,11,13,9,8.05,15.16,9.97,8.51,5.14285714285714,6.85714285714286,1.28571428571429,West Bromwich Albion,7,5,17,1,5.93,11.27,9.94,7.52,4.28571428571429,8.42857142857143,0.142857142857143
301,17/03/2018,Huddersfield,Crystal Palace,"['0 ', ' 2']",3,3.1,2.7,2.32,1.61,Huddersfield,7,6,11,7,5.94,8.25,15.05,8.82,3.85714285714286,5.57142857142857,1,Crystal Palace,7,7,15,2,8.38,14.1,11.82,7.84,7,11,0.285714285714286
302,17/03/2018,Stoke,Everton,"['1 ', ' 2']",2.5,3.29,3.1,2.16,1.7,Stoke,7,5,6,7,4.54,7.54,10.59,6.49,4.57142857142857,6.85714285714286,1,Everton,7,10,11,10,9.59,12.12,7.45,9.19,6.57142857142857,5.71428571428571,1.42857142857143
303,17/03/2018,Liverpool,Watford,"['5 ', ' 0']",1.19,8,15,1.41,2.89,Liverpool,7,14,6,13,14.16,5.62,7.91,23.48,11.2857142857143,3.57142857142857,1.85714285714286,Watford,7,6,8,10,7.8,8.79,8.8,7.85,6.71428571428571,4.71428571428571,1.42857142857143
304,31/03/2018,Crystal Palace,Liverpool,"['1 ', ' 2']",7,4.33,1.44,1.57,2.4,Crystal Palace,7,8,11,5,10.63,10.75,10.53,6.66,6.85714285714286,8.57142857142857,0.714285714285714,Liverpool,7,19,5,16,13.78,5.48,8.32,21.09,10.5714285714286,3.71428571428571,2.28571428571429
305,31/03/2018,Brighton,Leicester,"['0 ', ' 2']",2.7,3.2,2.62,2.26,1.64,Brighton,6,11,7,11,8.72,6.05,10.88,7.8,6.66666666666667,6,1.83333333333333,Leicester,6,9,11,6,10.21,6.62,9.52,9.63,5.66666666666667,5.66666666666667,1
306,31/03/2018,Manchester United,Swansea,"['2 ', ' 0']",1.25,6,10,1.77,2.05,Manchester United,6,9,7,12,7.57,6.03,9.69,11.51,9,7.33333333333333,2,Swansea,6,10,7,11,6.54,8.25,18.26,9.56,4,7.16666666666667,1.83333333333333
307,31/03/2018,Newcastle United,Huddersfield,"['1 ', ' 0']",1.75,3.39,5,2.23,1.66,Newcastle United,6,8,6,9,10.19,9.22,14.09,6.67,4.66666666666667,9.5,1.5,Huddersfield,7,6,11,7,5.92,10.01,13.15,9.89,4.14285714285714,6,1
308,31/03/2018,West Ham,Southampton,"['3 ', ' 0']",2.7,3.25,2.6,2.18,1.69,West Ham,6,6,15,4,4.95,11.25,11.29,8.07,3.66666666666667,7.5,0.666666666666667,Southampton,6,5,9,6,5.26,7.34,7.51,11.32,5.16666666666667,6.16666666666667,1
309,31/03/2018,Watford,Bournemouth,"['2 ', ' 2']",2.29,3.29,3.1,1.83,1.98,Watford,7,6,11,10,7.41,9.08,9.78,8.2,6.42857142857143,5.85714285714286,1.42857142857143,Bournemouth,7,12,13,11,8.24,15.93,9.89,8.87,5.42857142857143,7.14285714285714,1.57142857142857
310,31/03/2018,West Bromwich Albion,Burnley,"['1 ', ' 2']",2.5,3,3.1,2.6,1.5,West Bromwich Albion,7,5,18,0,6.32,11.03,10.49,8.43,5,8.28571428571429,0,Burnley,6,8,5,9,7.49,8.8,12.39,9.87,5.83333333333333,9.16666666666667,1.5
311,31/03/2018,Everton,Manchester City,"['1 ', ' 3']",9,5,1.33,1.62,2.29,Everton,7,11,11,12,11.64,11.66,8.09,9.3,6.14285714285714,6.42857142857143,1.71428571428571,Manchester City,6,15,2,16,12.05,2.6,8.1,25.81,13.5,4,2.66666666666667
312,01/04/2018,Arsenal,Stoke,"['3 ', ' 0']",1.28,5.5,10,1.48,2.62,Arsenal,5,9,7,6,8.17,9.08,10.21,14.21,8.8,7.2,1.2,Stoke,7,4,8,4,4.44,10.28,11.84,6.31,5.28571428571429,7.42857142857143,0.571428571428571
313,01/04/2018,Chelsea,Tottenham,"['1 ', ' 3']",2.29,3.29,3.1,2.01,1.8,Chelsea,6,7,11,6,9.79,7.57,13.76,9.7,9,8.33333333333333,1,Tottenham,6,12,3,16,13.01,4.09,7.76,14.66,8.33333333333333,3.66666666666667,2.66666666666667
314,07/04/2018,Everton,Liverpool,"['0 ', ' 0']",4.2,3.75,1.9,1.84,1.97,Everton,6,9,8,9,9.48,7.73,9.92,8.36,5.33333333333333,9,1.5,Liverpool,6,16,4,15,12.16,4.55,7.18,19.03,13,3.33333333333333,2.5
315,07/04/2018,Bournemouth,Crystal Palace,"['2 ', ' 2']",2.5,3.39,3,1.83,1.98,Bournemouth,6,9,14,6,7.02,14.82,11.16,9.05,5.5,9,1,Crystal Palace,6,7,11,3,8.38,10.21,12.68,5.43,6.33333333333333,11,0.5
316,07/04/2018,Brighton,Huddersfield,"['1 ', ' 1']",1.85,3.5,5,2.4,1.58,Brighton,5,7,7,7,7.6,5.59,10.92,8.22,7,6,1.4,Huddersfield,6,6,7,7,5.78,8.86,9.87,9.6,3.66666666666667,4.33333333333333,1.16666666666667
317,07/04/2018,Leicester,Newcastle United,"['1 ', ' 2']",1.95,3.6,4.2,2.04,1.78,Leicester,5,9,8,8,7.34,6.12,10.04,9.06,6,6.2,1.6,Newcastle United,5,7,4,10,9.06,5.27,13.63,7.61,5,8.2,2
318,07/04/2018,Stoke,Tottenham,"['1 ', ' 2']",11,5.5,1.33,1.63,2.28,Stoke,6,3,9,3,3.34,11.2,15.21,5.93,5,8.33333333333333,0.5,Tottenham,5,11,2,15,9.85,3.19,7.73,15.35,6.2,5.8,3
319,07/04/2018,Watford,Burnley,"['1 ', ' 2']",2.39,3.2,3.39,2.36,1.59,Watford,6,4,12,7,5.3,9.9,9.54,8.59,6.83333333333333,6.33333333333333,1.16666666666667,Burnley,5,8,4,10,6.88,4.42,12.74,11.6,4.6,7.2,2
320,07/04/2018,West Bromwich Albion,Swansea,"['1 ', ' 1']",2.37,3.2,3.39,2.35,1.59,West Bromwich Albion,6,4,14,0,5.72,8.76,9.3,9.99,5.5,6,0,Swansea,5,6,7,7,3.73,7.76,17.49,9.61,5,7.8,1.4
321,07/04/2018,Manchester City,Manchester United,"['2 ', ' 3']",1.89,3.79,4.2,1.84,1.98,Manchester City,5,14,2,15,9.03,2.55,8.69,27.15,13.8,3.4,3,Manchester United,5,9,5,12,7.26,4.02,9.7,13.37,10.4,5.8,2.4
322,08/04/2018,Arsenal,Southampton,"['3 ', ' 2']",1.57,4.5,6,1.64,2.26,Arsenal,5,7,6,6,8.54,7.94,8.93,15.11,9.2,6.6,1.2,Southampton,5,1,9,2,3.44,6.83,7.61,10.53,4,6,0.4
323,08/04/2018,Chelsea,West Ham,"['1 ', ' 1']",1.28,6,12,1.58,2.39,Chelsea,5,7,7,6,9.28,5.41,14.82,9.53,11.2,7.2,1.2,West Ham,5,7,11,6,4.84,8.89,11.35,8.51,3.4,8.2,1.2
324,14/04/2018,Southampton,Chelsea,"['2 ', ' 3']",4.5,3.75,1.85,2,1.82,Southampton,5,3,10,2,4.75,6.06,8.75,10.52,4.4,5.2,0.4,Chelsea,5,5,8,4,9.02,5.08,14.81,10.64,12.6,6.6,0.8
325,14/04/2018,Burnley,Leicester,"['2 ', ' 1']",2.62,3.2,3,2.35,1.59,Burnley,5,10,4,13,7.83,4.95,10.54,9.69,4.4,5.8,2.6,Leicester,5,9,5,8,8.33,3.82,7.36,11.23,6.2,2.6,1.6
326,14/04/2018,Crystal Palace,Brighton,"['3 ', ' 2']",1.9,3.5,4.75,2.28,1.63,Crystal Palace,6,8,10,4,7.87,10.82,14.54,6.65,7,10.3333333333333,0.666666666666667,Brighton,5,7,7,7,8.23,5.69,12.23,7.8,5.8,5.6,1.4
327,14/04/2018,Huddersfield,Watford,"['1 ', ' 0']",2.62,3.25,3,2.26,1.64,Huddersfield,6,3,7,5,4.7,9.96,10.31,10.5,3.33333333333333,4.83333333333333,0.833333333333333,Watford,6,5,12,7,5.87,9.45,9.48,8.22,7,6.16666666666667,1.16666666666667
328,14/04/2018,Swansea,Everton,"['1 ', ' 1']",2.54,3.25,3.1,2.34,1.6,Swansea,5,6,8,5,3.55,8.56,17.7,8.87,2,9.4,1,Everton,6,6,7,7,8.72,7.02,12.29,9.26,4.16666666666667,8.66666666666667,1.16666666666667
329,14/04/2018,Liverpool,Bournemouth,"['3 ', ' 0']",1.25,7,12,1.38,3.02,Liverpool,6,14,4,13,10.75,4.42,6.92,19.15,12.1666666666667,3.33333333333333,2.16666666666667,Bournemouth,6,10,12,7,8.68,13.4,11.56,10.67,6.5,10.1666666666667,1.16666666666667
330,14/04/2018,Tottenham,Manchester City,"['1 ', ' 3']",2.62,3.6,2.7,1.67,2.22,Tottenham,5,12,3,15,9.01,4.11,6.7,13.96,6.4,5.2,3,Manchester City,5,11,4,12,9.87,3.65,8.96,23.06,13.4,3.4,2.4
331,15/04/2018,Newcastle United,Arsenal,"['2 ', ' 1']",3.29,3.6,2.25,1.7,2.16,Newcastle United,5,8,5,10,8.67,4.65,14.32,7.61,4.4,6.4,2,Arsenal,5,10,7,9,9.64,7.47,8.27,17.98,9.2,6.8,1.8
332,15/04/2018,Manchester United,West Bromwich Albion,"['0 ', ' 1']",1.18,8,19,1.66,2.23,Manchester United,5,12,6,15,6.76,6.78,10.76,11.96,8.4,8.4,3,West Bromwich Albion,6,5,12,1,6.32,7.04,9.53,11.03,6,4.16666666666667,0.166666666666667
333,16/04/2018,West Ham,Stoke,"['1 ', ' 1']",2,3.6,4,2.06,1.76,West Ham,5,6,12,4,3.31,10.22,12.65,9.38,3.8,10.4,0.8,Stoke,6,3,10,2,3.35,12.1,14.36,5.27,4.83333333333333,7.66666666666667,0.333333333333333
334,17/04/2018,Brighton,Tottenham,"['1 ', ' 1']",6.5,4.33,1.55,1.74,2.1,Brighton,6,9,10,7,9.78,8.19,11.2,7.73,5.16666666666667,5.66666666666667,1.16666666666667,Tottenham,6,13,6,15,9.45,7.73,7.91,13.49,6.33333333333333,5.5,2.5
335,18/04/2018,Bournemouth,Manchester United,"['0 ', ' 2']",5,3.89,1.75,1.74,2.1,Bournemouth,7,10,15,7,9.22,16.04,13.63,10.22,6,11.4285714285714,1,Manchester United,6,12,7,15,7.4,7.6,9.84,13.13,8.83333333333333,7.16666666666667,2.5
336,19/04/2018,Burnley,Chelsea,"['1 ', ' 2']",4,3.39,1.9,2.15,1.7,Burnley,6,12,5,16,8.89,6.95,10.93,9.7,4.33333333333333,6.16666666666667,2.66666666666667,Chelsea,6,8,10,7,9.68,6.38,13.63,10.71,11.8333333333333,5.66666666666667,1.16666666666667
337,19/04/2018,Leicester,Southampton,"['0 ', ' 0']",2.25,3.29,3.2,1.92,1.89,Leicester,6,10,7,8,10.32,4.88,7.63,11.48,6.5,2.83333333333333,1.33333333333333,Southampton,6,5,13,2,6.04,6.73,9.17,10.11,3.83333333333333,5.66666666666667,0.333333333333333
338,21/04/2018,West Bromwich Albion,Liverpool,"['2 ', ' 2']",7.5,4.5,1.5,1.81,2.01,West Bromwich Albion,7,6,12,4,7.15,7.68,10.76,10,5.28571428571429,5.14285714285714,0.571428571428571,Liverpool,7,17,4,16,13.39,4.96,7.05,20.48,13.1428571428571,3.28571428571429,2.28571428571429
339,21/04/2018,Watford,Crystal Palace,"['0 ', ' 0']",2.89,3.39,2.54,1.97,1.84,Watford,7,5,13,7,6.18,10.38,9.44,8.21,7,6.28571428571429,1,Crystal Palace,7,11,12,7,10.37,12.36,13.45,6.69,6.85714285714286,9.14285714285714,1
340,22/04/2018,Arsenal,West Ham,"['4 ', ' 1']",1.55,4.59,6,1.5,2.57,Arsenal,6,11,9,9,11.06,8.36,7.64,17.44,9.33333333333333,6.66666666666667,1.5,West Ham,6,7,13,5,4.12,11.63,11.31,9.3,6.33333333333333,10.3333333333333,0.833333333333333
341,22/04/2018,Stoke,Burnley,"['1 ', ' 1']",2.29,3.29,3.5,2.41,1.56,Stoke,7,4,11,3,4.76,12.91,13.51,5.3,5.57142857142857,9.28571428571429,0.428571428571429,Burnley,7,13,7,16,9.12,8.72,12.39,10.17,3.85714285714286,7.14285714285714,2.28571428571429
342,22/04/2018,Manchester City,Swansea,"['5 ', ' 0']",1.14,9,23,1.4,2.89,Manchester City,6,14,5,15,13.49,4.1,9.28,20.81,12.3333333333333,3.83333333333333,2.5,Swansea,6,7,9,6,4.74,10.17,15.13,9.55,3.66666666666667,9.16666666666667,1
343,23/04/2018,Everton,Newcastle United,"['1 ', ' 0']",2.29,3.39,3.39,2.23,1.65,Everton,7,7,8,8,10.33,8.22,12.54,8.95,4.71428571428571,9.14285714285714,1.14285714285714,Newcastle United,6,10,6,13,9.56,6.06,14.6,7.11,4.66666666666667,7,2.16666666666667
344,28/04/2018,Liverpool,Stoke,"['0 ', ' 0']",1.33,5.75,10,1.51,2.53,Liverpool,7,15,5,14,11.11,6.02,7.9,19.87,11.5714285714286,3.57142857142857,2,Stoke,7,4,11,3,4.95,13.39,14.56,6.12,5.85714285714286,9.14285714285714,0.428571428571429
345,28/04/2018,Burnley,Brighton,"['0 ', ' 0']",2.25,3.2,3.7,2.45,1.55,Burnley,7,13,7,16,9.45,8.41,12.45,10.53,3.71428571428571,7.42857142857143,2.28571428571429,Brighton,6,6,10,5,7.48,9.11,11.96,7.65,4,7,0.833333333333333
346,28/04/2018,Crystal Palace,Leicester,"['5 ', ' 0']",2.04,3.6,3.79,1.85,1.97,Crystal Palace,7,11,11,8,10.36,11.31,12.61,6.32,7,8.42857142857143,1.14285714285714,Leicester,6,9,6,8,9.71,5.36,8.27,12.21,7,3,1.33333333333333
347,28/04/2018,Huddersfield,Everton,"['0 ', ' 2']",2.62,3.1,3.1,2.52,1.52,Huddersfield,6,2,6,5,4.45,8.76,10.16,11.31,3.66666666666667,5,0.833333333333333,Everton,7,8,7,11,10.61,8.09,12.36,10.08,5.14285714285714,9.85714285714286,1.57142857142857
348,28/04/2018,Newcastle United,West Bromwich Albion,"['0 ', ' 1']",1.85,3.6,4.75,2.15,1.7,Newcastle United,6,8,5,12,5.8,5.8,13.92,6.97,5,6.16666666666667,2,West Bromwich Albion,7,7,12,5,7.04,8.14,12.41,10.45,5,5.57142857142857,0.714285714285714
349,28/04/2018,Southampton,Bournemouth,"['2 ', ' 1']",1.72,4,5,1.73,2.12,Southampton,6,4,12,2,6.04,5.96,9.26,9.16,4,6.16666666666667,0.333333333333333,Bournemouth,7,8,15,6,9.19,13.42,16.25,9.51,4.42857142857143,12.1428571428571,0.857142857142857
350,28/04/2018,Swansea,Chelsea,"['0 ', ' 1']",7,4.33,1.53,1.93,1.88,Swansea,6,6,10,6,4.6,10.3,19.68,8.22,3.5,11.3333333333333,1,Chelsea,6,9,9,10,9.76,5.3,14.25,12.06,12.6666666666667,4.66666666666667,1.66666666666667
351,29/04/2018,West Ham,Manchester City,"['1 ', ' 4']",10,5.75,1.33,1.51,2.53,West Ham,6,7,13,5,4.41,9.78,11.67,10.1,6.83333333333333,10.1666666666667,0.833333333333333,Manchester City,7,19,5,18,16.9,4.4,8.31,22.66,13.5714285714286,3.42857142857143,2.57142857142857
352,29/04/2018,Manchester United,Arsenal,"['2 ', ' 1']",1.44,4.75,8,1.64,2.24,Manchester United,6,12,6,15,7.72,7.09,9.55,14.7,9.66666666666667,6,2.5,Arsenal,7,15,10,12,13.13,8.98,7.73,18.65,10.5714285714286,6.42857142857143,1.71428571428571
353,30/04/2018,Tottenham,Watford,"['2 ', ' 0']",1.16,8.5,21,1.43,2.78,Tottenham,6,13,7,13,9.17,8.53,8.57,13.45,6.83333333333333,4.83333333333333,2.16666666666667,Watford,7,4,13,5,6.17,9.9,8.75,8.47,6.71428571428571,6.57142857142857,0.714285714285714
354,04/05/2018,Brighton,Manchester United,"['1 ', ' 0']",4.75,3.6,1.85,1.97,1.85,Brighton,7,6,10,6,7.85,10.65,11.73,8.73,4.28571428571429,6.42857142857143,0.857142857142857,Manchester United,7,14,7,18,9.26,7.75,9.4,15.11,9.42857142857143,5.85714285714286,2.57142857142857
355,05/05/2018,Stoke,Crystal Palace,"['1 ', ' 2']",2.7,3.39,2.79,1.9,1.91,Stoke,7,4,11,3,5.34,14.53,15.13,6.72,5.14285714285714,11.1428571428571,0.428571428571429,Crystal Palace,8,16,11,11,13.15,12.25,12.18,6.99,7.375,7.625,1.375
356,05/05/2018,Bournemouth,Swansea,"['1 ', ' 0']",2.1,3.6,3.7,1.86,1.96,Bournemouth,7,8,16,5,8.81,12.17,14.09,10.51,5.28571428571429,11.5714285714286,0.714285714285714,Swansea,6,2,10,3,2.79,11.25,18.93,9.87,3.66666666666667,13,0.5
357,05/05/2018,Leicester,West Ham,"['0 ', ' 2']",2.25,3.5,3.39,1.89,1.92,Leicester,6,8,10,7,7.68,6.75,9.86,11.11,5.66666666666667,4.5,1.16666666666667,West Ham,6,7,13,5,4.14,9.76,14.87,8.5,6.5,13.6666666666667,0.833333333333333
358,05/05/2018,Watford,Newcastle United,"['2 ', ' 1']",2.37,3.39,3.2,2.07,1.75,Watford,7,3,15,2,6.3,10.57,9.58,8.52,6.85714285714286,8,0.285714285714286,Newcastle United,6,8,4,12,7.13,4.94,11.37,8.66,6.16666666666667,4.83333333333333,2
359,05/05/2018,West Bromwich Albion,Tottenham,"['1 ', ' 0']",8,4.75,1.44,1.7,2.15,West Bromwich Albion,7,8,11,8,6.65,8.48,14.26,10.49,5.28571428571429,6.57142857142857,1.14285714285714,Tottenham,6,13,7,13,9.29,9.76,8.42,12.06,7.83333333333333,5.66666666666667,2.16666666666667
360,05/05/2018,Everton,Southampton,"['1 ', ' 1']",2.89,3.29,2.62,2.15,1.7,Everton,7,9,5,14,9.76,6.32,12.35,9.76,5,9.42857142857143,2,Southampton,6,6,13,4,6.78,6.59,10.88,8.51,4,6.16666666666667,0.666666666666667
361,06/05/2018,Manchester City,Huddersfield,"['0 ', ' 0']",1.08,13,34,1.32,3.32,Manchester City,6,19,6,15,16.32,3.2,6.44,24.18,17,2.66666666666667,2.5,Huddersfield,6,2,6,5,4.88,8.07,7.76,12.36,4.66666666666667,4.5,0.833333333333333
362,06/05/2018,Arsenal,Burnley,"['5 ', ' 0']",1.57,4.2,6.5,1.7,2.14,Arsenal,6,15,7,12,11.68,7.11,8.95,16.89,10.1666666666667,6.16666666666667,2,Burnley,7,11,6,14,8.66,6.99,14.04,10.51,2.85714285714286,7.57142857142857,2
363,06/05/2018,Chelsea,Liverpool,"['1 ', ' 0']",2.25,3.6,3.29,1.71,2.13,Chelsea,6,10,8,13,11.1,4.85,11.82,12.83,14.5,3.66666666666667,2.16666666666667,Liverpool,7,13,5,12,11.65,6.55,8.87,18.12,12.5714285714286,3.28571428571429,1.71428571428571
364,08/05/2018,Swansea,Southampton,"['0 ', ' 1']",3.1,3.25,2.54,2.3,1.62,Swansea,7,2,11,3,3.81,12.95,18.03,10.83,4.57142857142857,12.2857142857143,0.428571428571429,Southampton,7,7,14,5,7.41,7.01,11.04,8.4,3.71428571428571,5.85714285714286,0.714285714285714
365,09/05/2018,Leicester,Arsenal,"['3 ', ' 1']",3.75,3.79,2,1.54,2.45,Leicester,7,8,12,7,8.07,8.18,9.43,10.8,5.14285714285714,4.85714285714286,1,Arsenal,7,20,7,15,14.6,7.33,9.26,17.94,10.4285714285714,5.71428571428571,2.14285714285714
366,09/05/2018,Chelsea,Huddersfield,"['1 ', ' 1']",1.16,8.5,19,1.56,2.43,Chelsea,7,11,8,16,11.9,5.27,13.23,11.76,13.5714285714286,5.42857142857143,2.28571428571429,Huddersfield,7,2,6,6,5.43,8.85,8.96,11.11,4.28571428571429,5.14285714285714,0.857142857142857
367,09/05/2018,Manchester City,Brighton,"['3 ', ' 1']",1.12,10,27,1.36,3.08,Manchester City,7,19,6,16,17.1,3.75,6.11,24.09,15.8571428571429,2.57142857142857,2.28571428571429,Brighton,7,5,9,6,7.29,10.5,12.9,9.32,3.42857142857143,6.42857142857143,0.857142857142857
368,09/05/2018,Tottenham,Newcastle United,"['1 ', ' 0']",1.18,8.5,17,1.39,2.92,Tottenham,7,13,8,13,10.26,10.98,7.93,12.64,8.28571428571429,4.85714285714286,1.85714285714286,Newcastle United,7,9,6,12,7.75,7.75,11.74,9.71,6.14285714285714,4.42857142857143,1.71428571428571
369,10/05/2018,West Ham,Manchester United,"['0 ', ' 0']",4.75,3.79,1.8,1.81,2.01,West Ham,7,9,13,8,5.57,10.15,13.86,8.35,6.57142857142857,12,1.14285714285714,Manchester United,7,11,6,15,8.66,7.93,9.58,15.98,9.14285714285714,5.71428571428571,2.14285714285714
370,13/05/2018,Burnley,Bournemouth,"['1 ', ' 2']",2.14,3.5,3.6,1.86,1.95,Burnley,7,8,11,11,7.46,9.19,15.61,10.6,2.28571428571429,8.42857142857143,1.57142857142857,Bournemouth,7,8,12,8,9.33,10.65,15.6,10.86,5.71428571428571,11.7142857142857,1.14285714285714
371,13/05/2018,Crystal Palace,West Bromwich Albion,"['2 ', ' 0']",1.8,3.79,4.75,1.75,2.07,Crystal Palace,7,15,7,14,12.59,7.86,11.31,6.9,7.57142857142857,4.71428571428571,2,West Bromwich Albion,7,8,7,11,7.51,7.59,15.33,9.36,4.71428571428571,7.14285714285714,1.57142857142857
372,13/05/2018,Huddersfield,Arsenal,"['0 ', ' 1']",6,4.33,1.6,1.5,2.55,Huddersfield,7,3,7,6,4.66,11.1,10.59,9.16,3.14285714285714,8.85714285714286,0.857142857142857,Arsenal,7,18,10,12,13.76,7.98,9.41,17.1,10.7142857142857,6,1.71428571428571
373,13/05/2018,Liverpool,Brighton,"['4 ', ' 0']",1.19,8,15,1.41,2.86,Liverpool,7,12,4,12,11.3,6.51,8.82,18.94,13.5714285714286,4,1.71428571428571,Brighton,7,6,10,6,7.98,10.46,15.4,9.54,3,8.28571428571429,0.857142857142857
374,13/05/2018,Manchester United,Watford,"['1 ', ' 0']",1.39,5.25,8.5,1.56,2.4,Manchester United,7,9,5,13,8.41,7.93,9.03,16.23,9.57142857142857,5.14285714285714,1.85714285714286,Watford,7,5,13,5,7.57,8.8,9.72,9.32,6.14285714285714,7.71428571428571,0.714285714285714
375,13/05/2018,Newcastle United,Chelsea,"['3 ', ' 0']",6.5,4.2,1.6,1.8,2.01,Newcastle United,7,6,7,9,7.22,8.09,12.71,9.35,6.28571428571429,5.85714285714286,1.28571428571429,Chelsea,7,10,8,14,10.28,4.77,13.67,12.52,14.4285714285714,4,2
376,13/05/2018,Southampton,Manchester City,"['0 ', ' 1']",9,5,1.39,1.52,2.49,Southampton,7,8,11,8,8.41,6.05,12,8.58,4.42857142857143,6.14285714285714,1.14285714285714,Manchester City,8,22,7,19,18.75,4.76,6.49,25.6,16.25,2.25,2.375
