,Date,Home Team,Away Team,Result,B365H,B365D,B365A,B365>2.5,B365<2.5,HTeam,HM,HG,HGA,HPTS,HxG,HxGA,HPPDA,HOPPDA,HDC,HODC,HPTS/M,ATeam,AM,AG,AGA,APTS,AxG,AxGA,APPDA,AOPPDA,ADC,AODC,APTS/M
274,08/03/2021,West Ham,Leeds,"['2 ', ' 0']",2.05,3.6,3.5,1.66,2.2,West Ham,9,16,10,19,16.18,8.35,17.54,11.08,3.4444444444444446,8.444444444444445,2.111111111111111,Leeds,9,13,11,12,12.73,11.75,6.81,12.67,8.0,5.333333333333333,1.3333333333333333
275,10/03/2021,Manchester City,Southampton,"['5 ', ' 2']",1.18,7.5,15.0,1.53,2.5,Manchester City,13,32,6,36,27.75,8.94,10.24,23.92,11.307692307692308,3.5384615384615383,2.769230769230769,Southampton,10,7,25,4,11.41,18.01,9.07,9.42,5.2,8.2,0.4
276,12/03/2021,Newcastle United,Aston Villa,"['1 ', ' 1']",3.8,3.3,2.05,2.3,1.61,Newcastle United,11,9,18,8,10.84,17.93,14.1,8.23,4.090909090909091,9.545454545454545,0.7272727272727273,Aston Villa,11,9,11,14,13.77,16.6,12.37,10.17,5.454545454545454,8.636363636363637,1.2727272727272727
277,13/03/2021,Leeds,Chelsea,"['0 ', ' 0']",4.75,4.0,1.7,1.8,2.0,Leeds,10,13,13,12,14.08,14.13,6.78,12.84,8.3,5.0,1.2,Chelsea,11,12,4,24,17.1,5.63,7.68,16.34,9.818181818181818,3.727272727272727,2.1818181818181817
278,13/03/2021,Crystal Palace,West Bromwich Albion,"['1 ', ' 0']",2.15,3.2,3.6,2.37,1.57,Crystal Palace,11,8,18,12,6.15,17.82,18.29,8.17,4.2727272727272725,6.2727272727272725,1.0909090909090908,West Bromwich Albion,11,9,17,10,12.65,17.12,17.82,7.44,4.454545454545454,8.272727272727273,0.9090909090909091
279,13/03/2021,Everton,Burnley,"['1 ', ' 2']",1.83,3.5,4.5,2.1,1.72,Everton,11,13,15,17,11.71,16.18,16.72,10.48,3.8181818181818183,7.363636363636363,1.5454545454545454,Burnley,13,11,16,14,11.84,20.6,13.69,10.54,5.3076923076923075,9.384615384615385,1.0769230769230769
280,13/03/2021,Fulham,Manchester City,"['0 ', ' 3']",10.0,5.0,1.33,1.8,2.0,Fulham,13,9,10,15,14.35,16.99,11.14,10.77,6.461538461538462,4.923076923076923,1.1538461538461537,Manchester City,14,37,8,39,30.85,10.55,10.79,23.38,11.214285714285714,3.642857142857143,2.7857142857142856
281,14/03/2021,Southampton,Brighton,"['1 ', ' 2']",2.9,3.1,2.5,2.3,1.61,Southampton,11,9,30,4,13.02,21.12,9.89,10.05,5.181818181818182,8.363636363636363,0.36363636363636365,Brighton,10,6,7,12,15.99,9.07,10.99,13.01,10.4,6.6,1.2
282,14/03/2021,Leicester,Sheffield United,"['5 ', ' 0']",1.5,4.2,6.5,1.9,1.9,Leicester,11,17,11,21,14.26,12.89,10.47,11.83,6.545454545454546,7.0,1.9090909090909092,Sheffield United,10,7,16,9,8.11,17.23,14.19,11.16,5.4,7.2,0.9
283,14/03/2021,Arsenal,Tottenham,"['2 ', ' 1']",2.55,3.4,2.75,1.9,1.9,Arsenal,10,15,9,15,14.73,10.64,12.57,16.34,8.1,4.2,1.5,Tottenham,11,17,13,16,14.75,15.37,11.01,11.63,4.909090909090909,8.727272727272727,1.4545454545454546
284,14/03/2021,Manchester United,West Ham,"['1 ', ' 0']",1.83,3.6,4.33,1.9,1.9,Manchester United,11,21,8,18,17.34,9.94,10.17,14.84,8.636363636363637,4.7272727272727275,1.6363636363636365,West Ham,10,18,10,22,18.55,9.7,17.12,10.53,3.3,8.7,2.2
285,15/03/2021,Wolverhampton Wanderers,Liverpool,"['0 ', ' 1']",4.75,3.75,1.72,1.9,1.9,Wolverhampton Wanderers,10,9,11,13,11.38,15.35,17.85,9.58,2.7,7.2,1.3,Liverpool,11,10,15,10,16.75,15.46,9.92,19.86,11.363636363636363,3.272727272727273,0.9090909090909091
286,19/03/2021,Fulham,Leeds,"['1 ', ' 2']",2.37,3.4,3.0,2.0,1.8,Fulham,12,8,11,14,13.29,15.19,10.53,11.11,6.5,4.5,1.1666666666666667,Leeds,10,13,12,13,14.22,13.96,7.09,11.94,7.8,5.1,1.3
287,20/03/2021,Brighton,Newcastle United,"['3 ', ' 0']",1.66,3.5,6.0,2.3,1.61,Brighton,9,7,7,12,15.56,6.95,9.39,14.01,10.11111111111111,5.777777777777778,1.3333333333333333,Newcastle United,10,10,15,9,10.5,14.36,11.86,8.1,4.6,8.5,0.9
288,21/03/2021,West Ham,Arsenal,"['3 ', ' 3']",2.8,3.5,2.45,1.9,1.9,West Ham,9,15,10,16,15.11,10.55,18.69,10.02,3.2222222222222223,9.88888888888889,1.7777777777777777,Arsenal,9,14,10,14,13.62,10.47,13.57,14.44,8.0,4.666666666666667,1.5555555555555556
289,21/03/2021,Aston Villa,Tottenham,"['0 ', ' 2']",2.9,3.3,2.45,1.9,1.9,Aston Villa,12,10,12,15,14.52,17.47,11.9,9.81,5.416666666666667,8.333333333333334,1.25,Tottenham,10,14,13,12,11.03,14.91,11.72,11.56,4.7,9.4,1.2
290,03/04/2021,Chelsea,West Bromwich Albion,"['2 ', ' 5']",1.22,6.0,15.0,1.72,2.1,Chelsea,8,9,2,18,13.97,3.38,8.41,13.42,8.875,3.0,2.25,West Bromwich Albion,8,3,7,6,8.67,10.54,14.89,7.06,5.25,7.5,0.75
291,03/04/2021,Leeds,Sheffield United,"['2 ', ' 1']",1.5,4.33,6.5,1.8,2.0,Leeds,9,10,11,10,13.03,12.56,6.93,12.23,7.333333333333333,5.333333333333333,1.1111111111111112,Sheffield United,8,4,16,6,6.38,17.96,13.61,11.16,5.25,7.375,0.75
292,03/04/2021,Leicester,Manchester City,"['0 ', ' 2']",6.0,4.2,1.53,1.9,1.9,Leicester,8,16,7,17,13.02,9.7,9.98,13.57,6.5,7.625,2.125,Manchester City,10,27,8,27,22.59,9.44,11.66,19.3,10.3,3.9,2.7
293,03/04/2021,Arsenal,Liverpool,"['0 ', ' 3']",3.1,3.7,2.15,1.72,2.1,Arsenal,8,14,12,11,11.79,10.47,12.59,16.16,9.125,4.75,1.375,Liverpool,8,5,12,6,10.31,13.5,10.29,16.05,9.25,3.625,0.75
294,04/04/2021,Southampton,Burnley,"['3 ', ' 2']",2.05,3.3,3.8,2.1,1.72,Southampton,8,9,17,4,9.94,11.63,10.33,9.78,4.875,6.375,0.5,Burnley,9,9,11,11,9.36,13.53,14.72,11.16,6.444444444444445,6.888888888888889,1.2222222222222223
295,04/04/2021,Newcastle United,Tottenham,"['2 ', ' 2']",5.5,4.0,1.6,1.9,1.9,Newcastle United,7,6,12,6,5.07,10.15,12.48,7.35,3.7142857142857144,8.142857142857142,0.8571428571428571,Tottenham,9,15,9,15,12.27,10.99,11.28,10.77,5.222222222222222,7.777777777777778,1.6666666666666667
296,04/04/2021,Aston Villa,Fulham,"['3 ', ' 1']",2.25,3.3,3.3,2.2,1.66,Aston Villa,9,5,9,9,8.25,12.5,10.69,9.69,5.777777777777778,7.111111111111111,1.0,Fulham,10,6,9,12,11.98,11.63,9.98,11.03,7.3,4.1,1.2
297,04/04/2021,Manchester United,Brighton,"['2 ', ' 1']",1.61,4.0,5.5,1.9,1.9,Manchester United,7,10,5,13,8.63,6.5,11.02,16.74,7.571428571428571,4.285714285714286,1.8571428571428572,Brighton,8,9,7,11,12.45,6.17,9.55,16.8,8.25,5.625,1.375
298,05/04/2021,Everton,Crystal Palace,"['1 ', ' 1']",1.75,3.5,5.0,2.3,1.61,Everton,8,9,12,10,9.73,12.05,16.31,11.14,3.625,7.875,1.25,Crystal Palace,7,4,10,8,3.89,11.35,14.82,6.81,3.0,7.142857142857143,1.1428571428571428
299,05/04/2021,Wolverhampton Wanderers,West Ham,"['2 ', ' 3']",2.87,3.2,2.55,2.5,1.53,Wolverhampton Wanderers,7,5,7,9,8.08,11.19,13.51,8.45,3.0,8.428571428571429,1.2857142857142858,West Ham,7,11,7,11,11.64,8.47,16.83,10.09,3.0,9.571428571428571,1.5714285714285714
300,09/04/2021,Fulham,Wolverhampton Wanderers,"['0 ', ' 1']",2.5,3.0,3.1,2.5,1.53,Fulham,9,7,10,11,11.16,10.5,10.28,9.3,6.0,4.111111111111111,1.2222222222222223,Wolverhampton Wanderers,7,7,10,8,8.68,12.16,12.5,9.95,2.5714285714285716,7.571428571428571,1.1428571428571428
301,10/04/2021,Manchester City,Leeds,"['1 ', ' 2']",1.28,5.75,10.0,1.44,2.75,Manchester City,9,23,7,24,18.9,8.5,10.36,19.96,11.0,3.3333333333333335,2.6666666666666665,Leeds,8,9,10,10,11.74,11.14,7.57,9.89,7.25,5.75,1.25
302,10/04/2021,Liverpool,Aston Villa,"['2 ', ' 1']",1.5,4.33,6.5,1.61,2.3,Liverpool,7,7,7,9,10.47,8.92,9.69,15.04,10.142857142857142,3.5714285714285716,1.2857142857142858,Aston Villa,8,6,7,9,7.84,11.55,9.64,9.53,5.5,5.875,1.125
303,10/04/2021,Crystal Palace,Chelsea,"['1 ', ' 4']",7.0,3.8,1.53,2.1,1.72,Crystal Palace,7,5,9,9,4.13,11.23,12.96,7.53,4.142857142857143,7.571428571428571,1.2857142857142858,Chelsea,7,8,6,12,12.49,3.57,7.8,13.08,8.714285714285714,3.4285714285714284,1.7142857142857142
304,11/04/2021,Burnley,Newcastle United,"['1 ', ' 2']",2.3,3.1,3.4,2.5,1.53,Burnley,8,10,11,10,8.92,13.2,12.62,10.45,5.875,7.375,1.25,Newcastle United,7,5,12,4,7.46,11.15,12.36,8.24,3.857142857142857,8.0,0.5714285714285714
305,11/04/2021,West Ham,Leicester,"['3 ', ' 2']",3.0,3.3,2.37,1.9,1.9,West Ham,7,14,9,13,12.29,8.82,16.55,9.61,3.2857142857142856,8.428571428571429,1.8571428571428572,Leicester,7,14,9,13,10.96,9.6,10.51,13.42,5.428571428571429,8.0,1.8571428571428572
306,11/04/2021,Tottenham,Manchester United,"['1 ', ' 3']",2.87,3.4,2.45,1.9,1.9,Tottenham,8,15,10,13,12.21,11.19,11.19,10.56,5.25,7.625,1.625,Manchester United,7,9,3,15,8.64,6.35,10.77,14.8,8.285714285714286,4.428571428571429,2.142857142857143
307,11/04/2021,Sheffield United,Arsenal,"['0 ', ' 3']",6.5,3.75,1.57,2.0,1.8,Sheffield United,7,2,15,3,5.27,17.21,13.24,10.31,4.285714285714286,8.142857142857142,0.42857142857142855,Arsenal,7,13,12,11,10.56,10.15,14.37,13.25,7.857142857142857,6.428571428571429,1.5714285714285714
308,12/04/2021,West Bromwich Albion,Southampton,"['3 ', ' 0']",3.6,3.3,2.1,2.0,1.8,West Bromwich Albion,7,7,5,9,7.73,9.81,13.61,7.13,6.142857142857143,7.142857142857143,1.2857142857142858,Southampton,8,10,16,7,10.91,12.22,11.18,9.23,5.625,6.5,0.875
309,12/04/2021,Brighton,Everton,"['0 ', ' 0']",2.25,3.3,3.3,2.2,1.66,Brighton,7,8,8,7,12.06,4.92,8.35,16.06,9.142857142857142,4.571428571428571,1.0,Everton,8,7,10,10,10.71,10.93,14.69,11.57,4.5,8.625,1.25
310,16/04/2021,Everton,Tottenham,"['2 ', ' 2']",3.4,3.5,2.1,1.9,1.9,Everton,8,7,8,11,10.7,9.55,15.33,11.04,4.75,8.875,1.375,Tottenham,8,16,10,13,12.71,10.83,9.81,10.35,5.75,6.5,1.625
311,17/04/2021,Newcastle United,West Ham,"['3 ', ' 2']",3.5,3.5,2.05,1.9,1.9,Newcastle United,7,7,11,7,8.37,10.45,12.92,8.63,4.142857142857143,8.714285714285714,1.0,West Ham,7,14,11,13,10.99,9.06,17.35,8.45,3.5714285714285716,8.142857142857142,1.8571428571428572
312,17/04/2021,Wolverhampton Wanderers,Sheffield United,"['1 ', ' 0']",1.66,3.5,5.75,2.3,1.61,Wolverhampton Wanderers,7,6,9,8,8.02,12.03,12.86,10.01,2.2857142857142856,8.428571428571429,1.1428571428571428,Sheffield United,7,2,15,3,4.66,16.82,13.99,10.83,3.4285714285714284,9.285714285714286,0.42857142857142855
313,18/04/2021,Arsenal,Fulham,"['1 ', ' 1']",1.7,3.8,4.8,2.0,1.8,Arsenal,7,12,10,11,9.99,9.69,15.46,14.89,7.428571428571429,5.857142857142857,1.5714285714285714,Fulham,9,5,11,8,9.34,10.61,10.23,9.55,6.333333333333333,4.111111111111111,0.8888888888888888
314,18/04/2021,Manchester United,Burnley,"['3 ', ' 1']",1.33,5.25,9.0,1.72,2.1,Manchester United,7,11,3,17,10.32,6.33,10.47,12.74,8.142857142857142,4.714285714285714,2.4285714285714284,Burnley,8,8,13,7,8.81,13.89,12.96,12.07,7.0,6.5,0.875
315,19/04/2021,Leeds,Liverpool,"['1 ', ' 1']",4.5,4.33,1.66,1.53,2.5,Leeds,8,9,7,13,11.15,10.63,7.77,8.89,6.75,6.0,1.625,Liverpool,7,8,5,12,10.93,7.6,9.51,14.36,10.285714285714286,4.142857142857143,1.7142857142857142
316,20/04/2021,Chelsea,Brighton,"['0 ', ' 0']",1.57,4.0,6.0,2.2,1.66,Chelsea,7,10,7,12,13.8,3.74,8.06,14.49,8.571428571428571,3.2857142857142856,1.7142857142857142,Brighton,7,8,8,7,10.89,5.08,8.33,16.44,8.428571428571429,4.428571428571429,1.0
317,21/04/2021,Tottenham,Southampton,"['2 ', ' 1']",1.75,3.8,4.5,1.72,2.1,Tottenham,9,18,12,14,14.19,13.09,10.33,10.38,5.333333333333333,6.444444444444445,1.5555555555555556,Southampton,8,9,17,7,11.56,13.9,10.42,8.5,6.0,7.625,0.875
318,21/04/2021,Aston Villa,Manchester City,"['1 ', ' 2']",9.0,4.75,1.36,1.66,2.2,Aston Villa,8,7,9,8,8.45,11.37,9.2,9.13,5.75,5.5,1.0,Manchester City,8,18,8,18,17.19,7.21,9.78,18.39,11.0,3.75,2.25
319,22/04/2021,Leicester,West Bromwich Albion,"['3 ', ' 0']",1.53,3.8,6.0,1.9,1.9,Leicester,7,13,11,10,10.05,8.94,9.37,15.69,6.142857142857143,6.857142857142857,1.4285714285714286,West Bromwich Albion,6,9,4,10,7.84,10.35,11.07,7.22,8.0,7.833333333333333,1.6666666666666667
320,23/04/2021,Arsenal,Everton,"['0 ', ' 1']",2.0,3.5,3.75,2.0,1.8,Arsenal,7,13,10,12,12.52,8.44,13.74,14.91,8.0,5.285714285714286,1.7142857142857142,Everton,7,6,7,9,9.9,8.26,12.74,12.27,5.857142857142857,7.142857142857143,1.2857142857142858
321,24/04/2021,Liverpool,Newcastle United,"['1 ', ' 1']",1.22,6.5,12.0,1.53,2.5,Liverpool,7,9,4,13,10.99,8.18,10.28,13.11,10.142857142857142,5.428571428571429,1.8571428571428572,Newcastle United,7,9,10,10,10.46,10.79,12.5,9.04,4.142857142857143,7.714285714285714,1.4285714285714286
322,24/04/2021,West Ham,Chelsea,"['0 ', ' 1']",4.75,3.6,1.75,2.0,1.8,West Ham,7,14,13,10,11.96,10.72,17.59,9.89,3.7142857142857144,7.142857142857143,1.4285714285714286,Chelsea,7,9,6,12,13.16,3.71,9.24,14.25,7.714285714285714,4.142857142857143,1.7142857142857142
323,24/04/2021,Sheffield United,Brighton,"['1 ', ' 0']",5.25,3.4,1.75,2.37,1.57,Sheffield United,7,2,15,3,3.97,16.84,14.07,12.61,3.857142857142857,8.714285714285714,0.42857142857142855,Brighton,7,7,6,8,8.76,5.71,9.74,14.26,7.428571428571429,5.0,1.1428571428571428
324,25/04/2021,Wolverhampton Wanderers,Burnley,"['0 ', ' 4']",2.0,3.4,3.9,2.3,1.61,Wolverhampton Wanderers,7,6,9,8,8.65,9.85,14.92,10.29,2.5714285714285716,8.285714285714286,1.1428571428571428,Burnley,7,8,15,5,8.03,14.45,15.06,11.01,7.571428571428571,8.142857142857142,0.7142857142857143
325,25/04/2021,Leeds,Manchester United,"['0 ', ' 0']",4.0,4.2,1.75,1.57,2.37,Leeds,7,7,7,11,9.42,10.15,8.13,9.65,6.857142857142857,7.857142857142857,1.5714285714285714,Manchester United,7,11,3,17,11.47,6.95,10.87,11.86,8.571428571428571,5.285714285714286,2.4285714285714284
326,25/04/2021,Aston Villa,West Bromwich Albion,"['2 ', ' 2']",1.85,3.6,4.2,1.9,1.9,Aston Villa,8,7,9,8,7.55,11.69,9.95,9.57,5.625,6.875,1.0,West Bromwich Albion,7,9,7,10,8.12,13.02,12.22,6.84,7.428571428571429,8.0,1.4285714285714286
327,26/04/2021,Leicester,Crystal Palace,"['2 ', ' 1']",1.4,4.33,8.5,2.0,1.8,Leicester,7,14,10,10,11.49,7.51,8.72,16.49,6.571428571428571,6.714285714285714,1.4285714285714286,Crystal Palace,6,4,9,6,3.9,10.54,13.94,7.91,3.1666666666666665,7.166666666666667,1.0
328,30/04/2021,Southampton,Leicester,"['1 ', ' 1']",3.8,3.8,1.9,1.9,1.9,Southampton,7,9,15,6,10.64,11.89,11.09,9.43,6.428571428571429,7.428571428571429,0.8571428571428571,Leicester,8,16,11,13,12.72,8.23,8.11,16.59,7.25,6.0,1.625
329,01/05/2021,Crystal Palace,Manchester City,"['0 ', ' 2']",10.0,5.0,1.33,1.72,2.1,Crystal Palace,7,5,11,6,4.63,11.77,14.32,7.44,2.857142857142857,7.857142857142857,0.8571428571428571,Manchester City,7,17,8,15,15.9,5.75,9.16,18.88,13.285714285714286,3.7142857142857144,2.142857142857143
330,01/05/2021,Brighton,Leeds,"['2 ', ' 0']",2.05,3.5,3.5,1.9,1.9,Brighton,7,7,6,8,7.7,5.81,10.13,13.84,7.428571428571429,5.285714285714286,1.1428571428571428,Leeds,7,7,6,12,8.63,10.39,8.93,8.95,6.285714285714286,9.428571428571429,1.7142857142857142
331,01/05/2021,Chelsea,Fulham,"['2 ', ' 0']",1.44,4.4,7.5,2.0,1.8,Chelsea,8,10,6,15,15.68,3.97,9.4,14.01,7.625,3.75,1.875,Fulham,8,4,11,5,8.37,11.28,10.74,9.04,6.125,5.0,0.625
332,01/05/2021,Everton,Aston Villa,"['1 ', ' 2']",1.95,3.6,3.8,1.94,1.96,Everton,8,7,7,12,10.43,8.99,13.47,12.59,5.5,7.25,1.5,Aston Villa,8,8,11,6,9.33,12.26,9.27,10.79,6.875,6.5,0.75
333,02/05/2021,Newcastle United,Arsenal,"['0 ', ' 2']",3.6,3.6,2.0,1.72,2.1,Newcastle United,7,9,10,10,9.36,12.36,16.64,8.15,4.0,8.571428571428571,1.4285714285714286,Arsenal,7,10,10,9,11.15,8.44,13.17,16.29,8.142857142857142,5.285714285714286,1.2857142857142858
334,02/05/2021,Tottenham,Sheffield United,"['4 ', ' 0']",1.25,6.0,12.0,1.72,2.1,Tottenham,8,15,11,14,12.35,12.46,9.63,10.7,5.875,6.375,1.75,Sheffield United,7,3,13,6,3.98,16.09,13.25,11.49,4.0,9.285714285714286,0.8571428571428571
335,03/05/2021,West Bromwich Albion,Wolverhampton Wanderers,"['1 ', ' 1']",2.9,3.2,2.5,2.2,1.66,West Bromwich Albion,7,10,9,8,9.0,12.55,12.29,7.12,7.571428571428571,8.142857142857142,1.1428571428571428,Wolverhampton Wanderers,7,5,12,7,7.72,10.14,14.25,11.31,1.8571428571428572,7.857142857142857,1.0
336,03/05/2021,Burnley,West Ham,"['1 ', ' 2']",3.1,3.6,2.2,1.9,1.9,Burnley,7,12,11,8,9.67,12.45,15.12,9.49,7.0,7.571428571428571,1.1428571428571428,West Ham,7,13,12,10,10.3,12.48,16.03,9.73,3.5714285714285716,7.428571428571429,1.4285714285714286
337,07/05/2021,Leicester,Newcastle United,"['2 ', ' 4']",1.4,4.75,8.0,1.72,2.1,Leicester,7,15,8,13,13.46,5.81,6.81,16.22,8.142857142857142,5.142857142857143,1.8571428571428572,Newcastle United,8,9,12,10,9.54,14.15,17.64,8.68,3.5,8.375,1.25
338,08/05/2021,Leeds,Tottenham,"['3 ', ' 1']",3.4,3.8,2.0,1.66,2.2,Leeds,8,7,8,12,9.15,12.92,9.33,8.91,5.75,9.5,1.5,Tottenham,8,18,11,14,13.06,11.75,9.13,12.65,5.875,6.0,1.75
339,08/05/2021,Sheffield United,Crystal Palace,"['0 ', ' 2']",3.0,3.2,2.45,2.3,1.61,Sheffield United,6,2,15,3,2.83,14.54,16.13,11.39,4.0,8.5,0.5,Crystal Palace,6,5,13,4,4.16,12.42,16.27,6.87,3.1666666666666665,8.333333333333334,0.6666666666666666
340,08/05/2021,Manchester City,Chelsea,"['1 ', ' 2']",1.9,3.4,4.2,2.2,1.66,Manchester City,7,15,7,15,14.69,5.79,8.94,17.68,11.571428571428571,4.0,2.142857142857143,Chelsea,7,11,6,14,15.13,3.66,9.25,14.9,8.285714285714286,3.5714285714285716,2.0
341,08/05/2021,Liverpool,Southampton,"['2 ', ' 0']",1.25,6.0,11.0,1.44,2.75,Liverpool,6,8,4,11,10.79,7.04,8.99,14.61,11.0,4.666666666666667,1.8333333333333333,Southampton,6,8,15,4,8.56,12.08,14.21,8.39,6.5,8.333333333333334,0.6666666666666666
342,09/05/2021,Wolverhampton Wanderers,Brighton,"['2 ', ' 1']",3.3,3.3,2.2,2.3,1.61,Wolverhampton Wanderers,6,5,9,7,6.1,6.99,10.97,12.11,3.3333333333333335,6.5,1.1666666666666667,Brighton,7,8,4,11,9.47,5.28,9.64,15.02,7.285714285714286,4.571428571428571,1.5714285714285714
343,09/05/2021,Aston Villa,Manchester United,"['1 ', ' 3']",4.2,3.8,1.8,1.72,2.1,Aston Villa,7,10,11,8,8.52,10.61,9.24,10.54,6.285714285714286,7.857142857142857,1.1428571428571428,Manchester United,5,9,3,13,9.52,3.97,8.57,12.34,11.2,4.4,2.6
344,09/05/2021,West Ham,Everton,"['0 ', ' 1']",2.2,3.5,3.2,1.92,1.98,West Ham,8,15,13,13,12.73,14.17,15.48,10.27,4.0,7.0,1.625,Everton,7,6,9,6,8.82,8.89,14.66,12.78,5.571428571428571,7.714285714285714,0.8571428571428571
345,09/05/2021,Arsenal,West Bromwich Albion,"['3 ', ' 1']",1.44,4.5,7.0,1.72,2.1,Arsenal,7,11,9,11,10.4,7.51,13.4,16.13,8.0,4.571428571428571,1.5714285714285714,West Bromwich Albion,6,11,9,8,7.58,11.54,11.39,6.36,6.333333333333333,8.5,1.3333333333333333
346,10/05/2021,Fulham,Burnley,"['0 ', ' 2']",2.2,3.4,3.3,2.0,1.8,Fulham,6,3,12,1,5.31,10.78,11.29,8.7,7.0,6.166666666666667,0.16666666666666666,Burnley,6,11,11,6,8.98,11.09,13.0,9.43,6.833333333333333,7.666666666666667,1.0
347,11/05/2021,Manchester United,Leicester,"['1 ', ' 2']",2.5,3.4,2.8,1.9,1.9,Manchester United,6,12,4,16,11.41,4.54,8.69,12.39,11.666666666666666,5.0,2.6666666666666665,Leicester,7,15,11,10,14.74,7.93,6.41,17.25,8.428571428571429,4.0,1.4285714285714286
348,11/05/2021,Southampton,Crystal Palace,"['3 ', ' 1']",2.05,3.6,3.5,1.9,1.9,Southampton,7,8,17,4,9.79,14.34,15.04,8.78,6.285714285714286,8.571428571428571,0.5714285714285714,Crystal Palace,6,6,9,7,5.85,10.82,16.54,7.22,4.666666666666667,7.833333333333333,1.1666666666666667
349,12/05/2021,Chelsea,Arsenal,"['0 ', ' 1']",1.65,4.0,5.0,2.0,1.8,Chelsea,7,11,7,14,13.18,5.18,10.38,14.13,8.571428571428571,5.0,2.0,Arsenal,8,14,10,14,11.47,9.34,13.07,16.2,7.75,4.25,1.75
350,13/05/2021,Aston Villa,Everton,"['0 ', ' 0']",2.7,3.4,2.6,1.86,2.04,Aston Villa,8,11,14,8,9.08,12.5,9.63,10.34,6.5,8.625,1.0,Everton,7,7,7,9,10.11,7.42,14.08,12.2,6.428571428571429,7.857142857142857,1.2857142857142858
351,13/05/2021,Manchester United,Liverpool,"['2 ', ' 4']",3.0,3.75,2.2,1.72,2.1,Manchester United,7,13,6,16,11.63,5.53,9.6,12.31,10.285714285714286,4.571428571428571,2.2857142857142856,Liverpool,6,10,3,14,12.35,6.9,9.17,14.53,11.833333333333334,5.166666666666667,2.3333333333333335
352,14/05/2021,Newcastle United,Manchester City,"['3 ', ' 4']",11.0,6.0,1.25,1.53,2.5,Newcastle United,7,12,13,11,11.08,14.25,21.74,8.01,2.857142857142857,8.285714285714286,1.5714285714285714,Manchester City,6,11,5,12,12.1,2.69,8.7,16.8,11.333333333333334,4.5,2.0
353,15/05/2021,Burnley,Leeds,"['0 ', ' 4']",3.2,3.75,2.1,1.66,2.2,Burnley,6,11,10,6,9.89,10.17,11.57,8.55,7.166666666666667,8.5,1.0,Leeds,7,10,7,14,9.97,10.61,8.62,8.37,6.285714285714286,9.571428571428571,2.0
354,15/05/2021,Southampton,Fulham,"['3 ', ' 1']",2.0,3.6,3.6,1.9,1.9,Southampton,7,9,13,7,9.77,12.56,12.52,8.4,6.285714285714286,8.285714285714286,1.0,Fulham,6,3,11,1,5.64,9.71,10.33,8.99,8.166666666666666,7.0,0.16666666666666666
355,15/05/2021,Brighton,West Ham,"['1 ', ' 1']",2.9,3.6,2.3,2.0,1.8,Brighton,8,9,6,11,9.74,6.4,9.91,14.22,7.5,5.125,1.375,West Ham,8,13,14,10,11.45,14.38,14.05,11.49,4.625,6.375,1.25
356,16/05/2021,Crystal Palace,Aston Villa,"['3 ', ' 2']",3.0,3.6,2.25,1.9,1.9,Crystal Palace,6,6,12,4,5.87,11.9,16.87,7.31,5.666666666666667,7.333333333333333,0.6666666666666666,Aston Villa,8,10,13,8,8.89,12.61,10.3,11.61,6.5,9.0,1.0
357,16/05/2021,Tottenham,Wolverhampton Wanderers,"['2 ', ' 0']",1.5,4.33,6.5,1.8,2.0,Tottenham,7,14,11,11,11.14,12.18,9.2,11.36,6.142857142857143,7.0,1.5714285714285714,Wolverhampton Wanderers,7,7,10,10,7.22,7.27,10.69,12.13,4.142857142857143,6.857142857142857,1.4285714285714286
358,16/05/2021,West Bromwich Albion,Liverpool,"['1 ', ' 2']",12.0,6.5,1.22,1.4,3.0,West Bromwich Albion,6,12,11,8,8.9,11.3,13.67,6.3,5.333333333333333,9.166666666666666,1.3333333333333333,Liverpool,7,14,5,17,15.29,8.61,9.28,14.31,11.0,5.571428571428571,2.4285714285714284
359,16/05/2021,Everton,Sheffield United,"['0 ', ' 1']",1.36,4.75,8.5,1.8,2.0,Everton,7,6,5,10,9.39,7.23,15.09,11.67,6.285714285714286,7.285714285714286,1.4285714285714286,Sheffield United,6,2,12,3,3.37,12.24,13.52,13.41,4.0,8.166666666666666,0.5
360,18/05/2021,Manchester United,Fulham,"['1 ', ' 1']",1.28,6.0,9.0,1.57,2.37,Manchester United,7,14,10,13,11.64,8.0,9.96,11.23,9.714285714285714,4.571428571428571,1.8571428571428572,Fulham,7,4,14,1,6.51,12.01,10.27,9.61,8.142857142857142,7.0,0.14285714285714285
361,18/05/2021,Southampton,Leeds,"['0 ', ' 2']",2.55,3.9,2.5,1.5,2.62,Southampton,7,11,12,10,11.03,12.54,12.33,8.72,6.285714285714286,9.142857142857142,1.4285714285714286,Leeds,8,14,7,17,11.82,12.02,8.97,8.73,6.625,10.0,2.125
362,18/05/2021,Brighton,Manchester City,"['3 ', ' 2']",7.0,4.5,1.45,1.72,2.1,Brighton,8,8,6,9,9.77,7.29,10.6,14.62,8.5,5.5,1.125,Manchester City,6,12,8,12,10.85,4.43,7.48,22.02,12.5,3.6666666666666665,2.0
363,18/05/2021,Chelsea,Leicester,"['2 ', ' 1']",1.7,3.75,5.0,2.1,1.72,Chelsea,7,11,8,13,13.77,5.49,11.53,15.38,8.857142857142858,5.0,1.8571428571428572,Leicester,7,12,12,10,11.18,8.05,7.3,16.68,7.0,4.0,1.4285714285714286
