,Date,Home Team,Away Team,Result,B365H,B365D,B365A,BbAv>2.5,BbAv<2.5,HTeam,HM,HG,HGA,HPTS,HxG,HxGA,HPPDA,HOPPDA,HDC,HODC,HPTS/M,ATeam,AM,AG,AGA,APTS,AxG,AxGA,APPDA,AOPPDA,ADC,AODC,APTS/M
276,27/02/2019,Chelsea,Tottenham,"['2 ', ' 0']",2.3,3.5,3.25,1.84,1.98,Chelsea,8,10,14,13,10.43,10.54,10.01,15.97,10.875,5.125,1.625,Tottenham,9,18,9,18,14.16,10.39,8.63,20.26,8.333333333333334,4.555555555555555,2.0
277,27/02/2019,Liverpool,Watford,"['5 ', ' 0']",1.28,6.0,12.0,1.54,2.48,Liverpool,9,20,8,18,18.04,6.41,8.47,18.45,12.555555555555555,4.888888888888889,2.0,Watford,9,14,10,13,10.96,14.58,9.86,9.99,6.666666666666667,7.0,1.4444444444444444
278,27/02/2019,Manchester City,West Ham,"['1 ', ' 0']",1.16,9.0,19.0,1.34,3.36,Manchester City,9,24,7,21,21.47,6.73,8.4,23.46,14.88888888888889,4.111111111111111,2.3333333333333335,West Ham,9,10,13,12,9.6,13.89,11.53,10.11,6.777777777777778,7.0,1.3333333333333333
279,02/03/2019,Tottenham,Arsenal,"['1 ', ' 1']",2.05,3.7,3.75,1.62,2.31,Tottenham,8,12,8,15,12.37,8.59,7.54,18.93,8.75,4.0,1.875,Arsenal,8,18,8,18,17.62,10.23,10.89,10.55,12.5,8.75,2.25
280,02/03/2019,Bournemouth,Manchester City,"['0 ', ' 1']",13.0,7.5,1.22,1.39,2.97,Bournemouth,8,11,16,8,11.54,13.9,14.91,9.88,7.125,9.0,1.0,Manchester City,8,21,4,21,20.84,5.35,8.86,22.88,15.75,3.75,2.625
281,02/03/2019,Brighton,Huddersfield,"['1 ', ' 0']",1.85,3.4,5.25,2.48,1.55,Brighton,7,7,14,2,8.43,13.04,14.07,14.17,5.142857142857143,7.142857142857143,0.2857142857142857,Huddersfield,8,3,15,4,6.34,13.88,11.7,9.43,3.25,8.375,0.5
282,02/03/2019,Burnley,Crystal Palace,"['1 ', ' 3']",2.8,3.3,2.75,2.08,1.76,Burnley,8,12,9,15,13.04,10.48,13.03,9.16,5.5,5.875,1.875,Crystal Palace,8,15,12,11,13.49,11.18,15.45,9.12,6.5,6.0,1.375
283,02/03/2019,Manchester United,Southampton,"['3 ', ' 2']",1.45,4.5,8.5,1.69,2.19,Manchester United,8,14,4,20,15.15,9.73,12.82,11.57,8.0,6.125,2.5,Southampton,8,9,8,12,8.23,11.59,8.95,11.07,3.875,8.75,1.5
284,02/03/2019,Wolverhampton Wanderers,Cardiff,"['2 ', ' 0']",1.5,4.33,8.0,1.98,1.85,Wolverhampton Wanderers,8,12,12,11,10.95,11.93,11.79,10.25,3.75,7.25,1.375,Cardiff,8,6,17,7,7.69,12.95,14.88,5.62,4.125,8.375,0.875
285,02/03/2019,West Ham,Newcastle United,"['2 ', ' 0']",2.15,3.5,3.6,1.96,1.86,West Ham,8,8,11,9,8.08,13.38,13.69,10.53,6.875,9.0,1.125,Newcastle United,8,11,7,13,10.17,12.88,14.81,10.61,5.125,8.0,1.625
286,03/03/2019,Watford,Leicester,"['2 ', ' 1']",2.55,3.3,3.0,1.95,1.87,Watford,8,12,12,12,9.29,14.46,10.8,9.47,5.625,7.875,1.5,Leicester,7,9,16,4,11.52,9.7,11.96,10.64,9.0,5.857142857142857,0.5714285714285714
287,03/03/2019,Fulham,Chelsea,"['1 ', ' 2']",6.5,4.5,1.53,1.68,2.21,Fulham,7,7,16,3,10.08,13.33,11.8,11.45,3.857142857142857,9.857142857142858,0.42857142857142855,Chelsea,7,9,13,10,8.12,9.82,10.75,13.48,11.142857142857142,5.428571428571429,1.4285714285714286
288,03/03/2019,Everton,Liverpool,"['0 ', ' 0']",6.0,4.2,1.61,1.89,1.93,Everton,7,8,8,9,7.41,9.54,8.13,8.81,5.142857142857143,6.142857142857143,1.2857142857142858,Liverpool,8,16,7,15,13.83,5.5,8.43,20.21,11.625,5.125,1.875
289,09/03/2019,Crystal Palace,Brighton,"['1 ', ' 2']",1.83,3.6,5.0,2.17,1.7,Crystal Palace,8,16,13,11,12.25,12.43,15.57,8.68,6.75,7.25,1.375,Brighton,7,6,12,4,9.14,12.6,14.29,14.77,5.571428571428571,6.714285714285714,0.5714285714285714
290,09/03/2019,Cardiff,West Ham,"['2 ', ' 0']",3.6,3.5,2.15,1.94,1.89,Cardiff,8,6,16,7,7.31,14.77,12.16,5.44,4.0,8.75,0.875,West Ham,8,8,9,11,9.33,13.88,13.71,10.71,7.0,10.25,1.375
291,09/03/2019,Huddersfield,Bournemouth,"['0 ', ' 2']",3.4,3.3,2.35,2.22,1.67,Huddersfield,8,2,14,4,5.92,12.61,11.49,9.93,3.25,8.125,0.5,Bournemouth,8,8,14,7,8.69,14.52,16.85,8.9,6.0,9.875,0.875
292,09/03/2019,Leicester,Fulham,"['3 ', ' 1']",1.57,4.5,6.0,1.69,2.19,Leicester,8,10,18,4,12.31,11.07,12.08,10.91,8.125,5.625,0.5,Fulham,8,8,18,3,10.98,14.86,12.96,11.31,3.875,10.25,0.375
293,09/03/2019,Newcastle United,Everton,"['3 ', ' 2']",2.8,3.25,2.8,2.36,1.6,Newcastle United,8,11,7,13,10.66,12.1,13.87,10.73,5.875,7.375,1.625,Everton,8,8,8,10,7.65,10.35,8.82,8.6,4.625,6.75,1.25
294,09/03/2019,Southampton,Tottenham,"['2 ', ' 1']",4.5,3.8,1.85,1.8,2.03,Southampton,8,11,11,11,8.65,13.28,8.99,11.12,4.5,9.0,1.375,Tottenham,8,10,9,13,12.75,10.97,7.12,15.36,9.125,4.25,1.625
295,09/03/2019,Manchester City,Watford,"['3 ', ' 1']",1.16,9.0,19.0,1.32,3.32,Manchester City,8,20,3,21,21.43,3.97,8.24,23.47,16.625,2.75,2.625,Watford,8,11,10,14,9.68,12.41,10.46,9.63,5.0,7.0,1.75
296,10/03/2019,Liverpool,Burnley,"['4 ', ' 2']",1.16,8.5,21.0,1.44,2.75,Liverpool,8,15,5,16,13.26,4.74,6.99,21.69,12.0,4.125,2.0,Burnley,8,11,11,12,12.28,10.57,13.16,8.8,6.125,6.375,1.5
297,10/03/2019,Chelsea,Wolverhampton Wanderers,"['1 ', ' 1']",1.55,4.2,7.0,1.9,1.92,Chelsea,7,11,14,12,8.8,10.56,11.0,14.42,12.0,6.0,1.7142857142857142,Wolverhampton Wanderers,8,14,10,14,13.5,10.68,11.72,9.73,4.375,7.25,1.75
298,10/03/2019,Arsenal,Manchester United,"['2 ', ' 0']",2.4,3.6,3.0,1.66,2.23,Arsenal,8,15,8,16,16.64,10.29,10.59,9.96,10.625,9.0,2.0,Manchester United,8,15,6,20,15.02,9.61,12.49,11.18,7.875,6.0,2.5
299,16/03/2019,Bournemouth,Newcastle United,"['2 ', ' 2']",2.05,3.6,3.8,2.01,1.82,Bournemouth,8,10,12,10,9.33,13.08,17.13,8.92,6.625,10.0,1.25,Newcastle United,8,13,7,16,12.65,11.92,13.14,10.27,6.125,7.75,2.0
300,16/03/2019,Burnley,Leicester,"['1 ', ' 2']",3.1,3.4,2.45,2.01,1.82,Burnley,8,11,14,9,11.95,13.79,13.39,8.52,6.125,8.0,1.125,Leicester,8,12,17,7,12.69,9.8,12.62,11.35,7.625,5.5,0.875
301,16/03/2019,West Ham,Huddersfield,"['4 ', ' 3']",1.55,4.2,7.0,1.98,1.85,West Ham,8,7,11,8,8.95,16.68,12.67,11.47,6.875,9.75,1.0,Huddersfield,8,2,16,3,5.86,14.65,11.44,10.65,3.25,9.75,0.375
302,17/03/2019,Fulham,Liverpool,"['1 ', ' 2']",12.0,7.0,1.25,1.48,2.62,Fulham,8,8,19,3,10.23,16.19,13.36,11.0,3.875,10.875,0.375,Liverpool,8,18,7,16,15.12,4.82,6.65,20.34,11.875,4.0,2.0
303,17/03/2019,Everton,Chelsea,"['2 ', ' 0']",4.0,3.8,1.95,1.92,1.89,Everton,8,8,11,7,7.02,11.2,8.91,8.51,5.125,6.625,0.875,Chelsea,7,10,14,10,8.53,10.78,10.59,14.98,12.142857142857142,5.571428571428571,1.4285714285714286
304,30/03/2019,Fulham,Manchester City,"['0 ', ' 2']",21.0,11.0,1.12,1.29,3.55,Fulham,8,8,19,3,10.21,16.99,13.21,11.09,3.75,11.0,0.375,Manchester City,7,17,4,18,20.05,3.52,8.5,23.67,17.285714285714285,3.4285714285714284,2.5714285714285716
305,30/03/2019,Brighton,Southampton,"['0 ', ' 1']",2.55,3.2,3.1,2.44,1.56,Brighton,6,7,10,7,8.25,9.14,11.76,12.93,5.833333333333333,6.333333333333333,1.1666666666666667,Southampton,7,9,10,8,8.25,11.48,8.9,12.54,4.857142857142857,8.0,1.1428571428571428
306,30/03/2019,Burnley,Wolverhampton Wanderers,"['2 ', ' 0']",3.2,3.25,2.45,2.3,1.63,Burnley,8,12,16,8,11.14,13.33,12.81,9.91,6.75,7.625,1.0,Wolverhampton Wanderers,7,11,5,12,11.8,7.27,11.68,9.88,4.0,5.142857142857143,1.7142857142857142
307,30/03/2019,Crystal Palace,Huddersfield,"['2 ', ' 0']",1.45,4.4,9.0,2.15,1.72,Crystal Palace,7,13,9,11,11.83,8.17,13.76,9.46,7.857142857142857,6.0,1.5714285714285714,Huddersfield,8,5,17,3,6.77,14.52,10.82,10.29,3.25,10.125,0.375
308,30/03/2019,Leicester,Bournemouth,"['2 ', ' 0']",1.85,3.8,4.5,1.68,2.21,Leicester,8,11,14,10,11.96,8.75,13.7,11.26,7.0,6.125,1.25,Bournemouth,8,10,14,8,9.69,13.13,16.87,8.88,6.75,10.25,1.0
309,30/03/2019,Manchester United,Watford,"['2 ', ' 1']",1.44,4.75,8.0,1.65,2.27,Manchester United,7,12,7,14,13.79,8.7,10.29,11.64,9.0,5.714285714285714,2.0,Watford,7,10,12,10,7.45,13.03,12.53,9.3,4.714285714285714,8.857142857142858,1.4285714285714286
310,30/03/2019,West Ham,Everton,"['0 ', ' 2']",2.55,3.5,2.9,1.79,2.04,West Ham,8,11,12,11,9.86,17.11,11.96,11.27,8.125,9.5,1.375,Everton,8,9,9,10,7.95,11.38,9.72,8.57,4.375,7.625,1.25
311,31/03/2019,Cardiff,Chelsea,"['1 ', ' 2']",9.0,4.5,1.44,1.77,2.06,Cardiff,6,7,11,9,9.83,9.46,12.74,5.12,4.166666666666667,6.833333333333333,1.5,Chelsea,7,10,14,10,9.02,10.92,11.16,15.88,11.142857142857142,5.285714285714286,1.4285714285714286
312,31/03/2019,Liverpool,Tottenham,"['2 ', ' 1']",1.61,4.2,6.0,1.68,2.21,Liverpool,8,16,5,16,15.02,5.04,6.86,19.31,11.875,4.125,2.0,Tottenham,7,9,9,10,10.28,11.15,7.6,12.85,7.142857142857143,4.571428571428571,1.4285714285714286
313,01/04/2019,Arsenal,Newcastle United,"['2 ', ' 0']",1.36,5.25,9.5,1.59,2.36,Arsenal,6,13,6,13,12.69,10.64,11.73,8.66,10.0,8.5,2.1666666666666665,Newcastle United,7,10,8,11,10.16,11.95,12.97,11.88,6.857142857142857,6.571428571428571,1.5714285714285714
314,02/04/2019,Watford,Fulham,"['4 ', ' 1']",1.72,4.0,5.0,1.7,2.17,Watford,7,10,12,10,8.33,13.65,11.95,9.65,7.0,9.0,1.4285714285714286,Fulham,8,4,19,0,7.41,16.94,15.22,10.21,3.375,12.125,0.0
315,02/04/2019,Wolverhampton Wanderers,Manchester United,"['2 ', ' 1']",4.0,3.6,2.0,2.03,1.8,Wolverhampton Wanderers,7,8,7,9,10.16,7.71,11.54,9.88,3.5714285714285716,4.857142857142857,1.2857142857142858,Manchester United,7,12,6,16,12.54,9.12,10.64,10.86,8.428571428571429,8.142857142857142,2.2857142857142856
316,03/04/2019,Chelsea,Brighton,"['3 ', ' 0']",1.25,6.5,15.0,1.7,2.16,Chelsea,7,12,11,13,10.38,9.22,10.19,14.91,10.714285714285714,4.285714285714286,1.8571428571428572,Brighton,6,5,7,7,6.45,6.53,9.78,12.94,6.333333333333333,7.333333333333333,1.1666666666666667
317,03/04/2019,Tottenham,Crystal Palace,"['2 ', ' 0']",1.45,5.0,7.5,1.65,2.24,Tottenham,7,8,10,7,9.97,11.76,8.71,12.97,6.142857142857143,5.285714285714286,1.0,Crystal Palace,7,14,8,13,13.15,7.76,12.63,10.45,8.142857142857142,5.857142857142857,1.8571428571428572
318,03/04/2019,Manchester City,Cardiff,"['2 ', ' 0']",1.06,17.0,34.0,1.22,4.15,Manchester City,7,18,2,21,21.03,3.19,9.18,25.26,17.714285714285715,3.5714285714285716,3.0,Cardiff,7,8,13,9,10.27,11.54,12.72,4.83,4.0,7.285714285714286,1.2857142857142858
319,05/04/2019,Southampton,Liverpool,"['1 ', ' 3']",9.0,5.0,1.4,1.71,2.15,Southampton,6,8,8,9,6.99,8.5,9.95,9.78,6.0,8.0,1.5,Liverpool,8,17,5,18,15.54,4.97,8.33,18.59,11.375,3.875,2.25
320,06/04/2019,Bournemouth,Burnley,"['1 ', ' 3']",2.1,3.6,3.75,1.84,1.99,Bournemouth,7,6,14,5,7.98,11.78,17.03,8.58,5.714285714285714,10.285714285714286,0.7142857142857143,Burnley,7,11,13,9,8.78,9.7,12.51,10.97,6.428571428571429,6.428571428571429,1.2857142857142858
321,06/04/2019,Huddersfield,Leicester,"['1 ', ' 4']",5.0,4.0,1.72,2.0,1.83,Huddersfield,7,5,13,3,6.7,13.36,9.79,11.35,4.0,9.714285714285714,0.42857142857142855,Leicester,7,12,12,12,11.32,7.47,12.75,12.87,7.142857142857143,5.428571428571429,1.7142857142857142
322,06/04/2019,Newcastle United,Crystal Palace,"['0 ', ' 1']",2.6,3.25,3.0,2.26,1.65,Newcastle United,7,10,9,11,9.81,9.89,12.56,11.32,7.142857142857143,7.285714285714286,1.5714285714285714,Crystal Palace,7,12,10,10,11.52,9.77,13.95,10.02,7.428571428571429,7.285714285714286,1.4285714285714286
323,07/04/2019,Everton,Arsenal,"['1 ', ' 0']",3.0,3.75,2.35,1.68,2.19,Everton,7,9,6,10,8.19,8.89,9.56,8.26,5.428571428571429,8.428571428571429,1.4285714285714286,Arsenal,6,14,3,16,13.03,7.65,10.1,9.72,12.333333333333334,5.166666666666667,2.6666666666666665
324,08/04/2019,Chelsea,West Ham,"['2 ', ' 0']",1.33,5.75,9.5,1.52,2.51,Chelsea,7,10,11,13,10.56,9.4,10.43,14.96,9.714285714285714,4.428571428571429,1.8571428571428572,West Ham,7,10,10,10,9.03,16.6,11.01,11.34,8.142857142857142,10.857142857142858,1.4285714285714286
325,12/04/2019,Leicester,Newcastle United,"['0 ', ' 1']",1.66,4.0,5.75,1.92,1.9,Leicester,7,15,10,15,11.92,7.88,11.99,12.69,6.142857142857143,5.0,2.142857142857143,Newcastle United,8,10,10,11,10.75,10.8,11.99,11.61,7.375,6.875,1.375
326,13/04/2019,Tottenham,Huddersfield,"['4 ', ' 0']",1.22,7.0,15.0,1.47,2.66,Tottenham,6,6,9,4,8.23,8.9,8.53,13.35,6.333333333333333,5.0,0.6666666666666666,Huddersfield,7,5,15,3,6.36,15.52,11.72,11.1,3.4285714285714284,8.571428571428571,0.42857142857142855
327,13/04/2019,Brighton,Bournemouth,"['0 ', ' 5']",2.3,3.4,3.4,2.08,1.77,Brighton,5,4,7,6,3.74,7.55,13.36,10.92,4.6,9.6,1.2,Bournemouth,7,7,14,5,8.8,10.64,14.57,9.27,6.285714285714286,8.428571428571429,0.7142857142857143
328,13/04/2019,Burnley,Cardiff,"['2 ', ' 0']",1.9,3.6,4.5,2.06,1.77,Burnley,7,11,13,9,8.34,9.59,11.1,10.92,6.428571428571429,6.428571428571429,1.2857142857142858,Cardiff,6,4,14,3,6.9,13.02,13.89,5.17,3.6666666666666665,8.833333333333334,0.5
329,13/04/2019,Fulham,Everton,"['2 ', ' 0']",5.0,4.0,1.75,1.72,2.14,Fulham,7,5,18,0,6.57,14.2,16.93,9.58,3.857142857142857,11.0,0.0,Everton,6,10,3,13,10.13,4.94,9.35,9.2,6.166666666666667,6.666666666666667,2.1666666666666665
330,13/04/2019,Southampton,Wolverhampton Wanderers,"['3 ', ' 1']",2.6,3.25,3.0,2.32,1.62,Southampton,6,8,9,9,6.0,9.53,11.87,8.57,5.833333333333333,9.5,1.5,Wolverhampton Wanderers,6,6,6,8,7.64,7.96,13.03,9.74,3.6666666666666665,5.333333333333333,1.3333333333333333
331,13/04/2019,Manchester United,West Ham,"['2 ', ' 1']",1.4,5.25,8.5,1.52,2.55,Manchester United,6,9,8,10,10.95,7.18,10.17,12.68,7.5,8.333333333333334,1.6666666666666667,West Ham,7,9,11,9,7.76,16.15,10.66,12.19,8.142857142857142,10.428571428571429,1.2857142857142858
332,14/04/2019,Crystal Palace,Manchester City,"['1 ', ' 3']",11.0,6.0,1.3,1.6,2.34,Crystal Palace,7,12,9,12,9.74,8.97,14.74,9.17,5.285714285714286,7.571428571428571,1.7142857142857142,Manchester City,5,9,1,15,14.88,1.6,7.6,38.3,18.6,2.4,3.0
333,14/04/2019,Liverpool,Chelsea,"['2 ', ' 0']",1.66,4.2,5.25,1.77,2.06,Liverpool,7,16,5,17,13.89,4.5,9.23,17.05,11.571428571428571,3.5714285714285716,2.4285714285714284,Chelsea,7,12,5,16,11.89,5.83,9.33,14.7,10.857142857142858,3.857142857142857,2.2857142857142856
334,15/04/2019,Watford,Arsenal,"['0 ', ' 1']",3.2,3.75,2.25,1.57,2.4,Watford,6,13,13,9,8.11,13.08,14.31,12.03,7.0,9.666666666666666,1.5,Arsenal,6,12,3,13,11.77,8.38,10.27,11.73,11.166666666666666,5.166666666666667,2.1666666666666665
335,16/04/2019,Brighton,Cardiff,"['0 ', ' 2']",2.0,3.3,4.5,2.32,1.61,Brighton,6,4,12,6,3.94,10.32,12.98,11.33,4.666666666666667,11.166666666666666,1.0,Cardiff,7,4,16,3,7.77,15.86,13.42,5.51,3.5714285714285716,8.285714285714286,0.42857142857142855
336,20/04/2019,Manchester City,Tottenham,"['1 ', ' 0']",1.3,6.0,11.0,1.43,2.8,Manchester City,6,12,2,18,17.75,1.92,6.95,36.39,18.5,2.8333333333333335,3.0,Tottenham,7,10,9,7,11.01,9.89,8.49,14.14,7.428571428571429,5.0,1.0
337,20/04/2019,Bournemouth,Fulham,"['0 ', ' 1']",1.65,4.4,5.25,1.54,2.46,Bournemouth,8,12,14,8,11.57,10.84,14.49,9.6,7.875,8.0,1.0,Fulham,8,7,18,3,8.23,15.49,16.32,8.95,4.125,10.5,0.375
338,20/04/2019,Huddersfield,Watford,"['1 ', ' 2']",4.4,3.9,1.85,1.83,1.99,Huddersfield,8,5,19,3,7.34,18.3,12.64,10.76,3.625,9.25,0.375,Watford,7,13,14,9,9.23,15.35,14.56,11.46,7.0,10.571428571428571,1.2857142857142858
339,20/04/2019,West Ham,Leicester,"['2 ', ' 2']",3.3,3.5,2.3,1.71,2.14,West Ham,8,10,13,9,9.18,18.8,10.75,11.68,8.375,11.0,1.125,Leicester,8,15,11,15,12.8,8.83,11.38,13.67,6.0,4.875,1.875
340,20/04/2019,Wolverhampton Wanderers,Brighton,"['0 ', ' 0']",1.75,3.5,6.0,2.38,1.59,Wolverhampton Wanderers,7,7,9,8,8.28,11.76,11.83,10.39,3.7142857142857144,5.142857142857143,1.1428571428571428,Brighton,7,4,14,6,4.53,11.14,11.92,11.18,5.571428571428571,9.714285714285714,0.8571428571428571
341,20/04/2019,Newcastle United,Southampton,"['3 ', ' 1']",2.55,3.2,3.1,2.34,1.6,Newcastle United,8,10,9,13,11.26,9.36,12.57,11.3,7.5,6.75,1.625,Southampton,7,11,10,12,9.81,10.17,12.19,8.12,5.571428571428571,8.714285714285714,1.7142857142857142
342,21/04/2019,Everton,Manchester United,"['4 ', ' 0']",3.25,3.5,2.3,1.86,1.95,Everton,7,10,5,13,11.42,6.61,8.61,9.68,6.285714285714286,6.571428571428571,1.8571428571428572,Manchester United,7,11,9,13,13.6,8.61,9.99,12.53,8.571428571428571,8.571428571428571,1.8571428571428572
343,21/04/2019,Arsenal,Crystal Palace,"['2 ', ' 3']",1.53,4.6,6.5,1.58,2.38,Arsenal,7,13,3,16,14.04,9.5,9.96,12.29,11.857142857142858,5.428571428571429,2.2857142857142856,Crystal Palace,8,13,12,12,10.06,11.83,16.18,8.57,5.25,8.875,1.5
344,21/04/2019,Cardiff,Liverpool,"['0 ', ' 2']",17.0,7.5,1.2,1.53,2.48,Cardiff,8,6,16,6,8.59,16.45,12.95,5.53,3.25,8.625,0.75,Liverpool,8,18,5,20,15.2,5.37,9.06,16.92,12.375,3.75,2.5
345,22/04/2019,Chelsea,Burnley,"['2 ', ' 2']",1.25,6.25,15.0,1.62,2.29,Chelsea,8,12,7,16,12.76,7.14,10.14,13.77,10.125,5.625,2.0,Burnley,8,13,13,12,11.18,10.47,10.85,10.65,6.25,6.0,1.5
346,23/04/2019,Watford,Southampton,"['1 ', ' 1']",2.25,3.5,3.4,1.82,2.01,Watford,8,15,15,12,10.32,16.44,14.14,11.73,7.125,9.625,1.5,Southampton,8,12,13,12,11.08,11.4,11.23,8.59,5.875,8.0,1.5
347,23/04/2019,Tottenham,Brighton,"['1 ', ' 0']",1.28,6.0,13.0,1.71,2.15,Tottenham,8,10,10,7,12.21,11.95,9.47,12.75,7.0,5.875,0.875,Brighton,8,4,14,7,4.65,13.74,12.78,11.78,4.875,9.375,0.875
348,24/04/2019,Wolverhampton Wanderers,Arsenal,"['3 ', ' 1']",2.9,3.5,2.55,1.88,1.94,Wolverhampton Wanderers,8,7,9,9,10.89,11.88,12.53,11.23,4.125,4.5,1.125,Arsenal,8,15,6,16,15.58,12.06,9.14,12.39,12.0,6.0,2.0
349,24/04/2019,Manchester United,Manchester City,"['0 ', ' 2']",7.5,5.0,1.44,1.52,2.54,Manchester United,8,11,13,13,13.9,10.13,10.74,12.93,8.125,7.625,1.625,Manchester City,7,13,2,21,19.81,3.12,6.79,31.07,17.571428571428573,3.0,3.0
350,26/04/2019,Liverpool,Huddersfield,"['5 ', ' 0']",1.07,15.0,41.0,1.22,4.17,Liverpool,8,20,5,22,17.24,6.02,8.98,18.86,12.75,3.125,2.75,Huddersfield,8,6,19,3,8.3,16.35,11.58,10.55,3.75,8.5,0.375
351,27/04/2019,Tottenham,West Ham,"['0 ', ' 1']",1.4,5.5,7.5,1.53,2.5,Tottenham,8,10,8,10,12.37,11.01,9.76,13.6,7.875,5.5,1.25,West Ham,8,9,14,7,7.82,18.38,11.65,10.65,7.375,11.125,0.875
352,27/04/2019,Crystal Palace,Everton,"['0 ', ' 0']",2.62,3.5,2.8,1.94,1.88,Crystal Palace,8,12,13,12,11.04,12.43,15.8,8.13,6.125,9.5,1.5,Everton,8,14,5,16,12.94,6.91,9.19,10.48,5.625,6.375,2.0
353,27/04/2019,Fulham,Cardiff,"['1 ', ' 0']",2.4,3.6,3.0,1.73,2.11,Fulham,8,7,15,6,9.61,15.6,16.34,9.68,4.375,9.25,0.75,Cardiff,8,5,13,6,7.81,16.12,13.77,5.26,2.625,9.25,0.75
354,27/04/2019,Southampton,Bournemouth,"['3 ', ' 3']",1.9,3.9,4.1,1.75,2.08,Southampton,8,13,12,13,12.59,10.32,11.0,8.06,5.875,7.0,1.625,Bournemouth,8,11,14,7,12.27,12.26,15.07,10.59,8.125,8.375,0.875
355,27/04/2019,Watford,Wolverhampton Wanderers,"['1 ', ' 2']",2.62,3.3,2.9,2.19,1.68,Watford,8,11,15,10,8.83,16.66,14.34,10.88,7.5,9.25,1.25,Wolverhampton Wanderers,8,9,9,11,10.67,10.69,14.89,11.53,4.375,4.75,1.375
356,27/04/2019,Brighton,Newcastle United,"['1 ', ' 1']",2.3,3.2,3.6,2.39,1.58,Brighton,9,4,15,7,4.79,14.74,13.46,11.37,4.444444444444445,9.555555555555555,0.7777777777777778,Newcastle United,8,11,10,13,9.46,10.5,12.47,8.9,6.125,7.5,1.625
357,28/04/2019,Leicester,Arsenal,"['3 ', ' 0']",2.75,3.6,2.6,1.61,2.33,Leicester,7,14,8,13,10.73,7.41,10.41,12.17,4.857142857142857,5.714285714285714,1.8571428571428572,Arsenal,8,14,9,13,14.17,12.43,9.22,13.16,10.625,6.375,1.625
358,28/04/2019,Burnley,Manchester City,"['0 ', ' 1']",23.0,9.0,1.14,1.41,2.88,Burnley,7,13,12,10,9.14,9.2,11.94,10.7,6.0,8.571428571428571,1.4285714285714286,Manchester City,8,15,2,24,20.34,3.64,7.11,28.64,17.125,3.25,3.0
359,28/04/2019,Manchester United,Chelsea,"['1 ', ' 1']",2.7,3.5,2.7,1.85,1.97,Manchester United,8,11,15,12,13.94,10.28,11.63,13.69,8.125,8.125,1.5,Chelsea,9,14,9,17,14.04,7.93,9.69,14.4,11.222222222222221,5.333333333333333,1.8888888888888888
360,03/05/2019,Everton,Burnley,"['2 ', ' 0']",1.66,4.0,5.75,1.84,1.99,Everton,8,11,5,14,12.95,6.96,8.99,11.24,6.0,6.375,1.75,Burnley,8,13,13,10,9.23,11.55,12.81,10.28,5.75,8.75,1.25
361,04/05/2019,Bournemouth,Tottenham,"['1 ', ' 0']",4.0,4.0,1.9,1.62,2.3,Bournemouth,7,13,11,8,14.01,10.21,12.49,10.18,8.857142857142858,6.714285714285714,1.1428571428571428,Tottenham,7,9,6,9,11.23,7.92,11.32,14.0,8.428571428571429,5.0,1.2857142857142858
362,04/05/2019,West Ham,Southampton,"['3 ', ' 0']",2.3,3.75,3.1,1.61,2.32,West Ham,7,8,13,7,6.52,14.87,10.15,10.83,7.571428571428571,8.857142857142858,1.0,Southampton,7,12,12,11,13.59,9.6,9.92,8.17,6.428571428571429,6.714285714285714,1.5714285714285714
363,04/05/2019,Wolverhampton Wanderers,Fulham,"['1 ', ' 0']",1.53,4.2,7.5,1.8,2.03,Wolverhampton Wanderers,7,9,9,11,9.33,9.42,15.38,12.49,4.857142857142857,4.571428571428571,1.5714285714285714,Fulham,8,8,13,9,9.33,15.56,14.86,10.21,4.625,8.875,1.125
364,04/05/2019,Cardiff,Crystal Palace,"['2 ', ' 3']",2.6,3.75,2.7,1.93,1.88,Cardiff,7,5,9,6,8.0,12.29,16.29,4.67,2.2857142857142856,9.714285714285714,0.8571428571428571,Crystal Palace,7,8,9,10,8.9,10.13,15.52,7.59,6.714285714285714,9.571428571428571,1.4285714285714286
365,04/05/2019,Newcastle United,Liverpool,"['2 ', ' 3']",9.5,5.25,1.36,1.71,2.14,Newcastle United,7,10,9,11,7.01,8.07,13.09,9.32,5.428571428571429,7.714285714285714,1.5714285714285714,Liverpool,8,20,5,22,18.09,5.55,8.42,18.66,13.0,3.0,2.75
366,05/05/2019,Chelsea,Watford,"['3 ', ' 0']",1.4,5.25,8.0,1.6,2.34,Chelsea,8,11,9,12,13.51,7.43,8.88,14.69,11.5,5.5,1.5,Watford,7,10,11,7,7.73,15.57,13.17,10.93,8.0,9.714285714285714,1.0
367,05/05/2019,Huddersfield,Manchester United,"['1 ', ' 1']",11.0,6.0,1.3,1.67,2.22,Huddersfield,7,5,23,0,6.79,17.97,13.15,9.48,3.5714285714285716,10.714285714285714,0.0,Manchester United,7,6,13,7,10.99,9.64,12.41,12.58,8.142857142857142,9.571428571428571,1.0
368,05/05/2019,Arsenal,Brighton,"['1 ', ' 1']",1.4,5.0,9.0,1.67,2.2,Arsenal,7,8,10,9,8.12,13.46,10.37,12.18,10.0,6.428571428571429,1.2857142857142858,Brighton,8,3,14,5,3.39,13.06,13.63,11.03,4.375,9.875,0.625
