,Date,Home Team,Away Team,Result,HTeam,HM,HG,HGA,HPTS,HxG,HxGA,HPPDA,HOPPDA,HDC,HODC,HPTS/M,ATeam,AM,AG,AGA,APTS,AxG,AxGA,APPDA,AOPPDA,ADC,AODC,APTS/M
313,17/04/2022,Newcastle United,Leicester,"['2 ', ' 1']",Newcastle United,31,34,54,34,31.8,52.31,14.06,7.98,4.387096774193548,7.67741935483871,1.096774193548387,Leicester,29,45,48,40,37.87,51.59,12.61,11.32,6.517241379310345,8.310344827586206,1.3793103448275863
314,17/04/2022,West Ham,Burnley,"['1 ', ' 1']",West Ham,32,51,42,51,46.81,44.08,13.32,13.5,6.34375,7.125,1.59375,Burnley,30,25,44,24,29.37,47.79,12.62,9.59,4.6,8.333333333333334,0.8
315,19/04/2022,Liverpool,Manchester United,"['4 ', ' 0']",Liverpool,31,79,22,73,79.14,28.41,8.34,21.37,11.612903225806452,4.419354838709677,2.3548387096774195,Manchester United,32,52,44,54,50.89,45.72,12.27,11.67,8.25,6.15625,1.6875
316,20/04/2022,Chelsea,Arsenal,"['2 ', ' 4']",Chelsea,30,64,23,62,55.17,28.32,8.91,15.1,9.8,4.466666666666667,2.066666666666667,Arsenal,31,45,37,54,50.05,38.41,12.3,13.77,8.483870967741936,5.709677419354839,1.7419354838709677
317,20/04/2022,Manchester City,Brighton,"['3 ', ' 0']",Manchester City,31,72,20,74,72.26,20.97,8.59,22.21,12.709677419354838,3.838709677419355,2.3870967741935485,Brighton,32,29,37,40,37.91,40.81,8.77,13.92,7.5,6.3125,1.25
318,20/04/2022,Newcastle United,Crystal Palace,"['1 ', ' 0']",Newcastle United,32,36,55,37,34.35,52.85,13.99,7.78,4.375,7.65625,1.15625,Crystal Palace,31,43,40,37,40.2,36.89,12.3,9.37,5.741935483870968,6.838709677419355,1.1935483870967742
319,20/04/2022,Everton,Leicester,"['1 ', ' 1']",Everton,30,33,52,28,34.28,47.51,13.0,7.99,5.1,7.566666666666666,0.9333333333333333,Leicester,30,46,50,40,38.41,54.13,12.18,11.37,6.533333333333333,8.166666666666666,1.3333333333333333
320,21/04/2022,Burnley,Southampton,"['2 ', ' 0']",Burnley,31,26,45,25,31.25,50.58,12.71,9.69,4.580645161290323,8.451612903225806,0.8064516129032258,Southampton,32,38,52,39,42.29,51.49,10.29,9.51,5.625,7.5625,1.21875
321,23/04/2022,Norwich,Newcastle United,"['0 ', ' 3']",Norwich,32,22,66,21,26.66,65.24,14.67,9.04,5.0625,9.90625,0.65625,Newcastle United,33,37,55,40,35.11,53.28,14.0,7.67,4.393939393939394,7.545454545454546,1.2121212121212122
322,23/04/2022,Brentford,Tottenham,"['0 ', ' 0']",Brentford,33,41,49,39,44.55,41.98,11.43,9.66,5.9393939393939394,6.090909090909091,1.1818181818181819,Tottenham,32,56,38,57,55.16,39.73,12.3,12.06,7.28125,6.8125,1.78125
323,23/04/2022,Manchester City,Watford,"['5 ', ' 1']",Manchester City,32,75,20,77,73.79,21.09,8.58,22.12,12.65625,3.8125,2.40625,Watford,32,30,62,22,34.48,54.32,13.7,7.66,4.4375,8.53125,0.6875
324,23/04/2022,Arsenal,Manchester United,"['3 ', ' 1']",Arsenal,32,49,39,57,51.93,39.0,12.44,13.61,8.40625,5.875,1.78125,Manchester United,33,52,48,54,51.0,47.98,12.79,11.68,8.090909090909092,6.393939393939394,1.6363636363636365
325,23/04/2022,Leicester,Aston Villa,"['0 ', ' 0']",Leicester,31,47,51,41,39.2,55.82,12.0,11.51,6.709677419354839,8.096774193548388,1.3225806451612903,Aston Villa,31,42,46,36,34.92,43.1,12.55,8.85,7.096774193548387,6.419354838709677,1.1612903225806452
326,24/04/2022,Liverpool,Everton,"['2 ', ' 0']",Liverpool,32,83,22,76,81.4,28.52,8.42,21.71,11.6875,4.375,2.375,Everton,31,34,53,29,35.96,48.3,13.09,7.97,5.129032258064516,7.709677419354839,0.9354838709677419
327,24/04/2022,Burnley,Wolverhampton Wanderers,"['1 ', ' 0']",Burnley,32,28,45,28,33.4,51.9,12.77,9.7,4.5625,8.3125,0.875,Wolverhampton Wanderers,32,33,28,49,33.71,44.36,13.97,11.21,4.5,7.84375,1.53125
328,24/04/2022,Brighton,Southampton,"['2 ', ' 2']",Brighton,33,29,40,40,38.02,42.34,9.03,13.71,7.363636363636363,6.454545454545454,1.2121212121212122,Southampton,33,38,54,39,43.61,53.63,10.28,9.64,5.575757575757576,7.454545454545454,1.1818181818181819
329,24/04/2022,Chelsea,West Ham,"['1 ', ' 0']",Chelsea,31,66,27,62,55.77,30.19,8.89,15.14,9.838709677419354,4.516129032258065,2.0,West Ham,33,52,43,52,49.61,45.96,13.34,13.58,6.515151515151516,7.03030303030303,1.5757575757575757
330,25/04/2022,Crystal Palace,Leeds,"['0 ', ' 0']",Crystal Palace,32,43,41,37,40.63,37.66,11.94,9.52,5.6875,6.78125,1.15625,Leeds,32,38,68,33,44.88,59.38,7.77,11.66,6.75,7.5625,1.03125
331,28/04/2022,Manchester United,Chelsea,"['1 ', ' 1']",Manchester United,34,53,51,54,53.04,50.52,12.9,11.75,7.9411764705882355,6.411764705882353,1.588235294117647,Chelsea,32,67,27,65,58.12,30.58,8.91,15.37,9.9375,4.5,2.03125
332,30/04/2022,Leeds,Manchester City,"['0 ', ' 4']",Leeds,33,38,68,34,45.25,61.0,7.69,11.37,6.636363636363637,7.545454545454546,1.0303030303030303,Manchester City,33,80,21,80,77.47,21.51,8.38,22.21,12.878787878787879,3.696969696969697,2.4242424242424243
333,30/04/2022,Newcastle United,Liverpool,"['0 ', ' 1']",Newcastle United,34,40,55,43,36.99,53.94,13.88,7.8,4.5,7.5,1.2647058823529411,Liverpool,33,85,22,79,83.1,28.95,8.3,21.91,11.787878787878787,4.303030303030303,2.393939393939394
334,30/04/2022,Aston Villa,Norwich,"['2 ', ' 0']",Aston Villa,32,42,46,37,35.51,43.34,12.81,8.7,7.03125,6.34375,1.15625,Norwich,33,22,69,21,27.32,67.12,14.52,9.07,5.090909090909091,9.848484848484848,0.6363636363636364
335,30/04/2022,Southampton,Crystal Palace,"['1 ', ' 2']",Southampton,34,40,56,40,44.54,55.51,10.23,9.55,5.617647058823529,7.382352941176471,1.1764705882352942,Crystal Palace,33,43,41,38,42.25,38.03,11.6,9.37,5.7272727272727275,6.666666666666667,1.1515151515151516
336,30/04/2022,Watford,Burnley,"['1 ', ' 2']",Watford,33,31,67,22,34.9,58.0,13.95,7.51,4.303030303030303,8.878787878787879,0.6666666666666666,Burnley,33,29,45,31,34.67,52.49,12.77,9.53,4.575757575757576,8.484848484848484,0.9393939393939394
337,30/04/2022,Wolverhampton Wanderers,Brighton,"['0 ', ' 3']",Wolverhampton Wanderers,33,33,29,49,34.3,45.64,13.66,11.26,4.787878787878788,7.757575757575758,1.4848484848484849,Brighton,34,31,42,41,39.9,43.26,8.97,13.58,7.294117647058823,6.470588235294118,1.2058823529411764
338,01/05/2022,Tottenham,Leicester,"['3 ', ' 1']",Tottenham,33,56,38,58,55.68,41.05,12.35,12.12,7.242424242424242,6.757575757575758,1.7575757575757576,Leicester,32,47,51,42,39.43,56.42,11.72,11.75,6.625,8.0,1.3125
339,01/05/2022,West Ham,Arsenal,"['1 ', ' 2']",West Ham,34,52,44,52,50.0,48.31,13.62,13.47,6.4411764705882355,7.205882352941177,1.5294117647058822,Arsenal,33,52,40,60,54.47,41.05,12.51,13.71,8.363636363636363,5.787878787878788,1.8181818181818181
340,01/05/2022,Everton,Chelsea,"['1 ', ' 0']",Everton,32,34,55,29,36.39,50.0,13.39,7.84,5.03125,7.9375,0.90625,Chelsea,33,68,28,66,60.58,31.2,8.86,15.5,10.0,4.606060606060606,2.0
341,02/05/2022,Manchester United,Brentford,"['3 ', ' 0']",Manchester United,35,54,52,55,53.66,52.99,13.08,11.62,7.942857142857143,6.571428571428571,1.5714285714285714,Brentford,34,41,49,40,45.86,42.5,11.51,9.75,5.911764705882353,6.088235294117647,1.1764705882352942
342,07/05/2022,Brentford,Southampton,"['3 ', ' 0']",Brentford,35,41,52,40,46.55,44.34,11.94,9.86,6.0,6.057142857142857,1.1428571428571428,Southampton,35,41,58,40,45.19,56.26,10.25,9.58,5.6,7.314285714285714,1.1428571428571428
343,07/05/2022,Burnley,Aston Villa,"['1 ', ' 3']",Burnley,34,31,46,34,36.04,53.28,12.67,9.49,4.764705882352941,8.411764705882353,1.0,Aston Villa,33,44,46,40,37.83,43.69,12.64,8.81,7.090909090909091,6.333333333333333,1.2121212121212122
344,07/05/2022,Chelsea,Wolverhampton Wanderers,"['2 ', ' 2']",Chelsea,34,68,29,66,61.8,32.31,8.77,15.55,10.029411764705882,4.617647058823529,1.9411764705882353,Wolverhampton Wanderers,34,33,32,49,34.83,48.54,13.74,11.29,4.794117647058823,7.705882352941177,1.4411764705882353
345,07/05/2022,Brighton,Manchester United,"['4 ', ' 0']",Brighton,35,34,42,44,42.8,43.79,9.07,13.65,7.257142857142857,6.428571428571429,1.2571428571428571,Manchester United,36,57,52,58,55.5,53.67,13.13,12.01,7.861111111111111,6.638888888888889,1.6111111111111112
346,07/05/2022,Liverpool,Tottenham,"['1 ', ' 1']",Liverpool,34,86,22,82,85.83,29.06,8.13,21.59,11.735294117647058,4.205882352941177,2.411764705882353,Tottenham,34,59,39,61,57.33,41.32,12.41,12.09,7.323529411764706,6.617647058823529,1.7941176470588236
347,07/05/2022,Crystal Palace,Watford,"['1 ', ' 0']",Crystal Palace,34,45,42,41,43.01,38.68,11.58,9.41,5.705882352941177,6.617647058823529,1.2058823529411764,Watford,34,32,69,22,35.69,59.37,13.81,7.53,4.352941176470588,8.941176470588236,0.6470588235294118
348,08/05/2022,Manchester City,Newcastle United,"['5 ', ' 0']",Manchester City,34,84,21,83,80.48,22.55,8.56,22.24,12.852941176470589,3.676470588235294,2.4411764705882355,Newcastle United,35,40,56,43,37.11,56.67,13.9,7.64,4.4,7.571428571428571,1.2285714285714286
349,08/05/2022,Norwich,West Ham,"['0 ', ' 4']",Norwich,34,22,71,21,27.67,69.43,14.51,9.07,5.117647058823529,9.823529411764707,0.6176470588235294,West Ham,35,53,46,52,50.45,49.27,13.71,13.57,6.3428571428571425,7.114285714285714,1.4857142857142858
350,08/05/2022,Leicester,Everton,"['1 ', ' 2']",Leicester,33,48,54,42,39.71,58.07,11.7,11.83,6.484848484848484,8.06060606060606,1.2727272727272727,Everton,33,35,55,32,37.51,51.21,13.5,7.76,5.03030303030303,8.030303030303031,0.9696969696969697
351,08/05/2022,Arsenal,Leeds,"['2 ', ' 1']",Arsenal,34,54,41,63,55.43,41.5,12.63,13.81,8.235294117647058,5.705882352941177,1.8529411764705883,Leeds,34,38,72,34,46.29,64.01,7.98,11.48,6.529411764705882,7.676470588235294,1.0
352,10/05/2022,Aston Villa,Liverpool,"['1 ', ' 2']",Aston Villa,34,47,47,43,39.64,45.0,12.68,8.82,7.029411764705882,6.264705882352941,1.2647058823529411,Liverpool,35,87,23,83,86.88,30.05,8.07,21.61,11.771428571428572,4.257142857142857,2.3714285714285714
353,11/05/2022,Wolverhampton Wanderers,Manchester City,"['1 ', ' 5']",Wolverhampton Wanderers,35,35,34,50,36.52,50.36,13.85,11.25,4.742857142857143,7.771428571428571,1.4285714285714286,Manchester City,35,89,21,86,84.54,23.54,8.55,22.39,12.971428571428572,3.657142857142857,2.4571428571428573
354,11/05/2022,Watford,Everton,"['0 ', ' 0']",Watford,35,32,70,22,35.94,61.86,13.76,7.53,4.257142857142857,8.885714285714286,0.6285714285714286,Everton,34,37,56,35,39.06,52.69,13.69,7.76,5.0,8.088235294117647,1.0294117647058822
355,11/05/2022,Leeds,Chelsea,"['0 ', ' 3']",Leeds,35,39,74,34,46.99,66.74,8.19,11.38,6.428571428571429,7.857142857142857,0.9714285714285714,Chelsea,35,70,31,67,63.62,34.0,8.79,15.61,10.028571428571428,4.571428571428571,1.9142857142857144
356,11/05/2022,Leicester,Norwich,"['3 ', ' 0']",Leicester,34,49,56,42,41.18,59.63,11.6,12.03,6.588235294117647,7.9411764705882355,1.2352941176470589,Norwich,35,22,75,21,28.45,72.69,14.75,9.2,5.114285714285714,9.82857142857143,0.6
357,12/05/2022,Tottenham,Arsenal,"['3 ', ' 0']",Tottenham,35,60,40,62,58.32,42.37,12.58,11.88,7.285714285714286,6.8,1.7714285714285714,Arsenal,35,56,42,66,58.16,42.2,12.47,13.96,8.4,5.628571428571429,1.8857142857142857
358,15/05/2022,Tottenham,Burnley,"['1 ', ' 0']",Tottenham,36,63,40,65,61.74,42.76,12.52,12.16,7.333333333333333,6.722222222222222,1.8055555555555556,Burnley,35,32,49,34,37.35,55.09,12.55,9.64,4.742857142857143,8.314285714285715,0.9714285714285714
359,15/05/2022,Aston Villa,Crystal Palace,"['1 ', ' 1']",Aston Villa,35,48,49,43,41.09,46.75,12.83,8.74,6.914285714285715,6.457142857142857,1.2285714285714286,Crystal Palace,35,46,42,44,45.5,38.94,11.48,9.49,5.742857142857143,6.457142857142857,1.2571428571428571
360,15/05/2022,Leeds,Brighton,"['1 ', ' 1']",Leeds,36,39,77,34,47.49,68.21,8.53,11.33,6.25,7.888888888888889,0.9444444444444444,Brighton,36,38,42,47,45.63,44.72,9.16,13.61,7.555555555555555,6.388888888888889,1.3055555555555556
361,15/05/2022,Watford,Leicester,"['1 ', ' 5']",Watford,36,32,70,23,36.17,62.67,13.85,7.63,4.222222222222222,8.805555555555555,0.6388888888888888,Leicester,35,52,56,45,43.75,60.85,11.45,12.36,6.771428571428571,7.8,1.2857142857142858
362,15/05/2022,West Ham,Manchester City,"['2 ', ' 2']",West Ham,36,57,46,55,53.71,50.05,13.77,13.84,6.444444444444445,7.055555555555555,1.5277777777777777,Manchester City,36,94,22,89,87.93,23.96,8.58,22.74,12.972222222222221,3.7222222222222223,2.4722222222222223
363,15/05/2022,Wolverhampton Wanderers,Norwich,"['1 ', ' 1']",Wolverhampton Wanderers,36,36,39,50,36.93,53.76,14.36,11.18,4.777777777777778,7.916666666666667,1.3888888888888888,Norwich,36,22,78,21,29.67,75.26,15.13,9.15,5.055555555555555,9.916666666666666,0.5833333333333334
364,15/05/2022,Everton,Brentford,"['2 ', ' 3']",Everton,35,37,56,36,39.87,52.92,13.57,7.97,5.0285714285714285,7.942857142857143,1.0285714285714285,Brentford,36,44,52,43,50.23,45.33,11.83,9.85,6.138888888888889,6.027777777777778,1.1944444444444444
365,16/05/2022,Newcastle United,Arsenal,"['2 ', ' 0']",Newcastle United,36,40,61,43,38.1,60.73,14.18,7.65,4.361111111111111,7.833333333333333,1.1944444444444444,Arsenal,36,56,45,66,58.54,45.62,12.81,13.85,8.277777777777779,5.722222222222222,1.8333333333333333
366,17/05/2022,Southampton,Liverpool,"['1 ', ' 2']",Southampton,36,41,61,40,46.18,59.95,10.23,9.54,5.583333333333333,7.416666666666667,1.1111111111111112,Liverpool,36,89,24,86,88.64,31.49,8.02,21.58,11.805555555555555,4.222222222222222,2.388888888888889
367,19/05/2022,Everton,Crystal Palace,"['3 ', ' 2']",Everton,36,39,59,36,42.57,54.74,13.77,7.93,5.027777777777778,7.916666666666667,1.0,Crystal Palace,36,47,43,45,46.89,39.74,11.38,9.58,5.722222222222222,6.361111111111111,1.25
368,19/05/2022,Aston Villa,Burnley,"['1 ', ' 1']",Aston Villa,36,49,50,44,41.89,48.14,12.85,8.74,6.805555555555555,6.416666666666667,1.2222222222222223,Burnley,36,32,50,34,37.98,57.48,12.65,9.63,4.805555555555555,8.333333333333334,0.9444444444444444
369,19/05/2022,Chelsea,Leicester,"['1 ', ' 1']",Chelsea,36,73,31,70,65.08,34.5,8.83,15.79,10.0,4.444444444444445,1.9444444444444444,Leicester,36,57,57,48,46.03,63.44,11.38,12.5,6.805555555555555,7.694444444444445,1.3333333333333333
370,22/05/2022,Arsenal,Everton,"['5 ', ' 1']",Arsenal,37,56,47,66,59.04,47.3,12.78,13.63,8.18918918918919,5.8108108108108105,1.7837837837837838,Everton,37,42,61,39,43.38,56.34,13.76,7.91,5.0,7.783783783783784,1.054054054054054
371,22/05/2022,Brentford,Leeds,"['1 ', ' 2']",Brentford,37,47,54,46,52.04,48.02,11.72,10.12,6.162162162162162,6.0,1.2432432432432432,Leeds,37,40,78,35,49.71,70.46,8.48,11.38,6.351351351351352,8.0,0.9459459459459459
372,22/05/2022,Brighton,West Ham,"['3 ', ' 1']",Brighton,37,39,43,48,47.89,46.94,9.24,13.38,7.675675675675675,6.486486486486487,1.2972972972972974,West Ham,37,59,48,56,54.71,52.2,14.01,13.7,6.351351351351352,7.378378378378378,1.5135135135135136
373,22/05/2022,Burnley,Newcastle United,"['1 ', ' 2']",Burnley,37,33,51,35,39.61,58.48,12.81,9.56,4.8108108108108105,8.432432432432432,0.9459459459459459,Newcastle United,37,42,61,46,39.78,61.22,13.96,7.72,4.486486486486487,7.756756756756757,1.2432432432432432
374,22/05/2022,Chelsea,Watford,"['2 ', ' 1']",Chelsea,37,74,32,71,66.7,34.54,8.83,16.11,10.027027027027026,4.324324324324325,1.9189189189189189,Watford,37,33,75,23,38.76,64.94,13.97,7.66,4.216216216216216,8.783783783783784,0.6216216216216216
375,22/05/2022,Crystal Palace,Manchester United,"['1 ', ' 0']",Crystal Palace,37,49,46,45,48.49,40.55,11.28,9.66,5.648648648648648,6.297297297297297,1.2162162162162162,Manchester United,37,57,56,58,56.43,56.5,13.1,12.02,7.783783783783784,6.945945945945946,1.5675675675675675
376,22/05/2022,Leicester,Southampton,"['4 ', ' 1']",Leicester,37,58,58,49,46.07,65.06,11.77,12.4,6.621621621621622,7.783783783783784,1.3243243243243243,Southampton,37,42,63,40,46.3,61.14,10.45,9.49,5.513513513513513,7.54054054054054,1.0810810810810811
377,22/05/2022,Liverpool,Wolverhampton Wanderers,"['3 ', ' 1']",Liverpool,37,91,25,89,89.83,31.61,8.01,21.48,11.81081081081081,4.1891891891891895,2.4054054054054053,Wolverhampton Wanderers,37,37,40,51,37.93,55.29,14.34,11.35,4.783783783783784,7.702702702702703,1.3783783783783783
378,22/05/2022,Manchester City,Aston Villa,"['3 ', ' 2']",Manchester City,37,96,24,90,90.08,24.96,8.55,22.91,13.135135135135135,3.7027027027027026,2.4324324324324325,Aston Villa,37,50,51,45,42.88,49.77,12.75,8.96,6.945945945945946,6.378378378378378,1.2162162162162162
379,22/05/2022,Norwich,Tottenham,"['0 ', ' 5']",Norwich,37,23,79,22,31.2,76.26,15.27,9.23,4.918918918918919,9.783783783783784,0.5945945945945946,Tottenham,37,64,40,68,64.14,43.39,12.44,12.26,7.378378378378378,6.72972972972973,1.837837837837838
