,Unnamed: 0,Date_x,HomeTeam,AwayTeam,Result,HTeam,HM,HG,HGA,HPTS,HxG,HxGA,HPPDA,HOPPDA,HDC,HODC,HPTS/M,ATeam,AM,AG,AGA,APTS,AxG,AxGA,APPDA,AOPPDA,ADC,AODC,APTS/M,Div,Date_y,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
125,125,24/11/2018,West Ham,Manchester City,"['0 ', ' 4']",West Ham,12,14,18,12,14.96,19.21,12.35,8.76,7.75,6.25,1,Manchester City,12,36,5,32,34.13,7.63,10.24,25.7,16.0833333333333,3.16666666666667,2.66666666666667,E0,24/11/2018,0,4,A,0,3,A,A Marriner,9,9,1,6,6,3,8,1,0,0,0,0,13,6.5,1.25,10.5,6.25,1.26,10,6,1.27,12.46,6.58,1.25,10,6.5,1.25,13,6.5,1.25,38,13,11.55,6.75,6.3,1.27,1.25,33,1.46,1.43,3,2.78,22,2,1.8,1.72,2.26,2.19,12.2,6.9,1.24
126,126,24/11/2018,Tottenham,Chelsea,"['3 ', ' 1']",Tottenham,12,20,10,27,20.88,15.15,8.49,13.2,6.41666666666667,5.33333333333333,2.25,Chelsea,12,27,8,28,24.85,11.12,9.78,16.86,9.91666666666667,3.66666666666667,2.33333333333333,E0,24/11/2018,3,1,H,2,0,H,M Atkinson,18,13,9,2,19,12,4,4,0,3,0,0,2.8,3.5,2.6,2.7,3.5,2.55,2.75,3.4,2.55,2.87,3.5,2.6,2.8,3.4,2.5,2.88,3.5,2.55,38,2.88,2.78,3.55,3.42,2.65,2.56,36,1.8,1.74,2.18,2.09,20,0.25,1.77,1.72,2.24,2.19,3.09,3.44,2.47
127,127,25/11/2018,Bournemouth,Arsenal,"['1 ', ' 2']",Bournemouth,12,21,16,20,23.08,16.73,14.12,10.7,8,7.66666666666667,1.66666666666667,Arsenal,12,26,15,24,16.99,17.48,8.43,15.24,10,6.16666666666667,2,E0,25/11/2018,1,2,A,1,1,D,C Pawson,11,20,5,4,6,9,5,8,2,1,0,0,3.5,3.75,1.95,3.5,3.75,2,3.7,3.5,2,3.53,3.84,2.1,3.5,3.8,2,3.5,3.9,2.05,38,3.7,3.5,4,3.77,2.11,2.03,33,1.55,1.49,2.75,2.59,20,0.25,2.16,2.1,1.84,1.78,3.38,3.7,2.21
128,128,25/11/2018,Wolverhampton Wanderers,Huddersfield,"['0 ', ' 2']",Wolverhampton Wanderers,12,12,13,16,17.29,10.9,12.84,12.38,5.58333333333333,6.5,1.33333333333333,Huddersfield,12,6,22,7,7.66,18.59,10.03,11.5,2.75,4.66666666666667,0.583333333333333,E0,25/11/2018,0,2,A,0,1,A,K Friend,12,14,3,6,9,8,3,5,1,2,0,0,1.5,4.33,8,1.5,4,7.5,1.53,4.1,6.3,1.51,4.16,8.2,1.47,4,8,1.5,4.1,8.5,38,1.53,1.49,4.33,4.08,8.5,7.75,36,2.38,2.27,1.7,1.63,23,-1,1.94,1.87,2.05,1.99,1.61,3.71,7.73
129,129,26/11/2018,Burnley,Newcastle United,"['1 ', ' 2']",Burnley,12,12,25,9,9.33,26.29,14.26,10.59,3.58333333333333,9.75,0.75,Newcastle United,12,9,15,9,11.17,19.62,12.88,7.45,3.5,8.16666666666667,0.75,E0,26/11/2018,1,2,A,1,2,A,A Taylor,14,17,4,3,6,11,5,5,0,1,0,0,2.9,3.2,2.75,2.8,3.1,2.7,2.8,3.05,2.7,2.93,3.16,2.77,2.8,3.1,2.7,2.88,3.2,2.7,38,2.93,2.84,3.2,3.1,2.85,2.7,35,2.42,2.31,1.66,1.61,21,0.25,1.71,1.67,2.35,2.28,3.03,3.18,2.67
130,130,30/11/2018,Cardiff,Wolverhampton Wanderers,"['2 ', ' 1']",Cardiff,13,11,26,8,14.27,22.97,15.55,6.15,4.30769230769231,9.30769230769231,0.615384615384615,Wolverhampton Wanderers,13,12,15,16,17.99,11.52,12.99,11.92,5.53846153846154,6.38461538461539,1.23076923076923,E0,30/11/2018,2,1,H,0,1,A,A Marriner,17,15,3,4,3,12,7,6,1,2,0,0,3.8,3.25,2.2,3.5,3.2,2.2,3.3,3.3,2.25,3.76,3.32,2.22,3.75,3.25,2.2,3.8,3.2,2.25,38,3.8,3.64,3.32,3.2,2.31,2.21,35,2.49,2.38,1.63,1.59,20,0.25,2.06,2,1.91,1.87,3.63,3.28,2.28
131,131,01/12/2018,Crystal Palace,Burnley,"['2 ', ' 0']",Crystal Palace,13,8,17,9,14.2,19.13,13.66,9.04,5.69230769230769,6,0.692307692307692,Burnley,13,13,27,9,10.82,27.97,14.28,10.78,4.07692307692308,9.23076923076923,0.692307692307692,E0,01/12/2018,2,0,H,1,0,H,L Probert,29,4,9,0,9,10,10,2,1,1,0,0,1.61,3.9,6.5,1.62,3.75,6,1.67,3.8,5.2,1.62,3.92,6.65,1.6,3.75,6.5,1.62,3.9,6.5,38,1.67,1.62,4,3.82,6.66,6.21,35,2.15,2.08,1.8,1.75,23,-1,2.15,2.09,1.85,1.79,1.56,4.07,7.28
132,132,01/12/2018,Huddersfield,Brighton,"['1 ', ' 2']",Huddersfield,13,8,22,10,8.29,19.29,9.88,11.79,2.92307692307692,4.69230769230769,0.769230769230769,Brighton,13,14,19,15,13.35,23.73,13.51,7.38,2.92307692307692,8,1.15384615384615,E0,01/12/2018,1,2,A,1,1,D,M Oliver,7,14,2,6,10,12,2,6,0,2,1,0,2.5,3,3.4,2.35,3,3.4,2.45,2.95,3.3,2.5,3.06,3.42,2.45,3,3.25,2.55,3,3.4,38,2.56,2.47,3.06,2.97,3.46,3.31,34,2.9,2.74,1.5,1.45,21,-0.25,2.12,2.08,1.85,1.81,2.43,2.93,3.76
133,133,01/12/2018,Leicester,Watford,"['2 ', ' 0']",Leicester,13,18,17,18,17.24,15.47,9.97,10.84,4.61538461538462,5.30769230769231,1.38461538461538,Watford,13,17,17,20,19.22,15.23,10.95,8.92,7,5.15384615384615,1.53846153846154,E0,01/12/2018,2,0,H,2,0,H,G Scott,7,8,3,0,7,6,4,8,2,1,0,1,2.25,3.3,3.6,2.2,3.3,3.4,2.25,3.3,3.3,2.28,3.35,3.54,2.25,3.25,3.4,2.3,3.3,3.4,38,2.32,2.25,3.41,3.3,3.6,3.4,35,2.1,1.98,1.9,1.83,21,-0.25,1.97,1.93,1.99,1.94,2.36,3.3,3.41
134,134,01/12/2018,Manchester City,Bournemouth,"['3 ', ' 1']",Manchester City,13,40,5,35,37.09,8.46,10.49,26.02,15.6923076923077,3.38461538461538,2.69230769230769,Bournemouth,13,22,18,20,23.73,18.44,14.54,10.59,7.84615384615385,8.30769230769231,1.53846153846154,E0,01/12/2018,3,1,H,1,1,D,S Attwell,16,4,6,1,9,3,8,4,0,0,0,0,1.11,11,26,1.1,10,23,1.12,9,20,1.11,10.98,23.72,1.1,10,23,1.13,10.5,23,38,1.14,1.11,11.25,10.11,26,22.4,32,1.3,1.25,4.15,3.86,22,-2.5,1.89,1.83,2.1,2.03,1.13,9.87,22.77
135,135,01/12/2018,Newcastle United,West Ham,"['0 ', ' 3']",Newcastle United,13,11,16,12,12.84,21.11,12.78,7.96,3.46153846153846,8.30769230769231,0.923076923076923,West Ham,13,14,22,12,15.79,22.17,13.49,9,7.61538461538462,6.61538461538462,0.923076923076923,E0,01/12/2018,0,3,A,0,1,A,P Tierney,16,7,4,4,10,10,7,3,3,3,0,0,2.5,3.3,3.1,2.45,3.25,3,2.45,3.2,3,2.5,3.38,3.1,2.45,3.25,3,2.5,3.3,3.13,38,2.58,2.47,3.38,3.25,3.13,3.03,35,2.25,2.15,1.76,1.7,21,-0.25,2.16,2.1,1.83,1.79,2.59,3.37,2.98
136,136,01/12/2018,Southampton,Manchester United,"['2 ', ' 2']",Southampton,13,10,24,8,17.62,21.38,12.3,10.98,5.61538461538462,9.15384615384615,0.615384615384615,Manchester United,13,20,21,21,22.16,20.33,10.73,12.76,7.76923076923077,7.46153846153846,1.61538461538462,E0,01/12/2018,2,2,D,2,2,D,K Friend,16,11,6,5,12,13,3,5,4,4,0,0,4.33,3.6,1.95,4.2,3.6,1.87,3.9,3.5,1.95,4.3,3.52,1.99,4.2,3.5,1.91,4.3,3.6,1.95,38,4.5,4.2,3.65,3.53,2,1.92,35,1.95,1.89,2,1.92,21,0.75,1.75,1.71,2.28,2.21,4.29,3.58,1.97
137,137,02/12/2018,Chelsea,Fulham,"['2 ', ' 0']",Chelsea,13,28,11,28,25.81,14.47,9.41,16.27,9.76923076923077,3.92307692307692,2.15384615384615,Fulham,13,14,33,8,13.13,27,13.91,10.9,4.23076923076923,9.38461538461538,0.615384615384615,E0,02/12/2018,2,0,H,1,0,H,C Pawson,16,9,9,4,8,17,4,6,2,1,0,0,1.18,8,17,1.16,8,16,1.2,6.5,15,1.18,7.92,15.58,1.17,7.5,17,1.18,8,15,38,1.21,1.18,8.5,7.65,19,15.63,32,1.4,1.35,3.4,3.18,22,-2,1.86,1.81,2.15,2.06,1.2,7.59,14.82
138,138,02/12/2018,Arsenal,Tottenham,"['4 ', ' 2']",Arsenal,13,28,16,27,18.7,18.13,8.49,15.48,10.4615384615385,6.15384615384615,2.07692307692308,Tottenham,13,23,11,30,24.22,16.12,8.71,12.6,6.46153846153846,5.53846153846154,2.30769230769231,E0,02/12/2018,4,2,H,1,2,A,M Dean,22,11,7,6,15,17,8,5,3,3,0,1,2.62,3.6,2.75,2.5,3.6,2.7,2.65,3.4,2.65,2.63,3.73,2.7,2.55,3.5,2.62,2.55,3.6,2.75,38,2.65,2.56,3.75,3.57,2.75,2.69,33,1.61,1.56,2.57,2.41,21,-0.25,2.28,2.21,1.76,1.71,2.94,3.53,2.53
139,139,02/12/2018,Liverpool,Everton,"['1 ', ' 0']",Liverpool,13,26,5,33,25.01,10.39,11.75,20.1,10.3846153846154,3.69230769230769,2.53846153846154,Everton,13,20,15,22,18.57,16.74,9.89,10.11,5.07692307692308,5.46153846153846,1.69230769230769,E0,02/12/2018,1,0,H,0,0,D,C Kavanagh,16,9,3,3,12,7,8,1,3,2,0,0,1.4,5,9,1.36,5,8.5,1.4,4.9,7.5,1.41,5.05,8.47,1.36,5,8.5,1.4,5,9,38,1.42,1.39,5.25,4.94,9,8.28,34,1.7,1.62,2.45,2.29,22,-1,1.65,1.59,2.51,2.41,1.47,4.49,8.31
140,140,04/12/2018,Bournemouth,Huddersfield,"['2 ', ' 1']",Bournemouth,14,23,21,20,24.45,21.28,16.32,10.25,7.71428571428571,8.42857142857143,1.42857142857143,Huddersfield,14,9,24,10,8.85,20.97,10.27,11.56,2.71428571428571,4.78571428571429,0.714285714285714,E0,04/12/2018,2,1,H,2,1,H,R East,6,23,2,6,14,11,4,8,4,2,0,0,1.66,3.8,6,1.65,3.8,5.5,1.8,3.6,4.5,1.7,3.82,5.82,1.67,3.7,5.5,1.7,3.8,5.75,38,1.8,1.69,3.95,3.77,6.02,5.45,35,2.01,1.92,1.96,1.89,23,-1,2.4,2.23,1.75,1.69,1.74,3.72,5.65
141,141,04/12/2018,Brighton,Crystal Palace,"['3 ', ' 1']",Brighton,14,16,20,18,15.03,24.29,13.23,7.95,3.14285714285714,7.42857142857143,1.28571428571429,Crystal Palace,14,10,17,12,16.23,19.44,13.66,9.18,6,5.71428571428571,0.857142857142857,E0,04/12/2018,3,1,H,3,0,H,K Friend,9,18,3,5,14,12,4,5,2,3,1,0,3,3.1,2.7,2.85,3,2.75,2.7,3.2,2.7,2.98,3.14,2.74,2.9,3.1,2.62,3,3.1,2.75,38,3.01,2.9,3.2,3.06,2.85,2.72,34,2.55,2.45,1.6,1.55,21,0.25,1.72,1.68,2.31,2.26,3.14,2.95,2.77
142,142,04/12/2018,West Ham,Cardiff,"['3 ', ' 1']",West Ham,14,17,22,15,18.42,23.3,13.72,9.03,7.28571428571429,6.78571428571429,1.07142857142857,Cardiff,14,13,27,11,15.37,23.95,15.1,6.11,4.35714285714286,9.14285714285714,0.785714285714286,E0,04/12/2018,3,1,H,0,0,D,G Scott,17,9,11,5,10,10,10,4,1,2,0,0,1.66,4,5.75,1.6,4,5.75,1.65,3.95,5.2,1.66,4.09,5.76,1.62,3.9,5.8,1.67,4,5.75,36,1.71,1.65,4.1,3.95,6,5.55,33,1.85,1.79,2.11,2.04,23,-1,2.18,2.11,1.8,1.77,1.7,3.94,5.59
143,143,04/12/2018,Watford,Manchester City,"['1 ', ' 2']",Watford,14,17,19,20,20.42,16.64,10.66,9.37,7.14285714285714,4.85714285714286,1.42857142857143,Manchester City,14,43,6,38,39.92,9.18,10.09,27.46,15.2857142857143,3.57142857142857,2.71428571428571,E0,04/12/2018,1,2,A,0,1,A,P Tierney,11,15,7,7,4,8,3,11,0,1,0,0,11,6,1.3,10.5,5.75,1.28,9.6,5.5,1.3,9.74,5.98,1.31,10,5.5,1.29,12,6,1.3,38,12,10.09,6.25,5.8,1.33,1.3,33,1.55,1.5,2.72,2.58,22,1.5,2.08,2.02,1.9,1.84,9.33,5.38,1.37
144,144,05/12/2018,Burnley,Liverpool,"['1 ', ' 3']",Burnley,14,13,29,9,11.13,30.01,14.02,10.94,3.92857142857143,9.28571428571429,0.642857142857143,Liverpool,14,27,5,36,28.09,11.62,11.14,19.87,10.2142857142857,3.78571428571429,2.57142857142857,E0,05/12/2018,1,3,A,0,0,D,S Attwell,10,18,6,12,10,3,5,9,1,0,0,0,14,5.75,1.28,11.5,5.75,1.26,11,5.8,1.27,11.09,5.9,1.29,12,5.5,1.27,13,5.75,1.3,38,14,11.64,6.25,5.7,1.3,1.28,34,1.68,1.62,2.4,2.28,22,1.5,2.13,2.07,1.85,1.79,11.43,5.21,1.33
145,145,05/12/2018,Fulham,Leicester,"['1 ', ' 1']",Fulham,14,14,35,8,13.42,29.17,13.89,10.5,4.14285714285714,9.07142857142857,0.571428571428571,Leicester,14,20,17,21,18.66,16.67,10.35,10.56,4.35714285714286,5.57142857142857,1.5,E0,05/12/2018,1,1,D,1,0,H,D Coote,25,13,7,5,12,7,10,8,0,0,0,0,3,3.5,2.45,3,3.4,2.35,2.95,3.45,2.35,3.06,3.51,2.45,2.9,3.4,2.4,3,3.5,2.5,38,3.06,2.97,3.6,3.43,2.52,2.41,35,1.85,1.79,2.1,2.03,21,0.25,1.85,1.81,2.12,2.08,2.75,3.36,2.8
146,146,05/12/2018,Wolverhampton Wanderers,Chelsea,"['2 ', ' 1']",Wolverhampton Wanderers,14,13,17,16,18.98,12.62,12.49,11.73,5.64285714285714,6.28571428571429,1.14285714285714,Chelsea,14,30,11,31,27.98,14.76,9.05,16.02,9.42857142857143,3.85714285714286,2.21428571428571,E0,05/12/2018,2,1,H,0,1,A,J Moss,6,17,2,3,18,10,1,5,4,4,0,0,5,3.75,1.8,4.75,3.7,1.75,4.5,3.6,1.8,4.85,3.82,1.81,4.8,3.7,1.75,5,3.8,1.8,38,5.06,4.7,3.9,3.71,1.83,1.78,35,1.96,1.91,1.97,1.9,22,1,1.65,1.6,2.49,2.41,6.01,3.94,1.66
147,147,05/12/2018,Everton,Newcastle United,"['1 ', ' 1']",Everton,14,20,16,22,19.8,19.82,10.29,9.7,5.07142857142857,5.64285714285714,1.57142857142857,Newcastle United,14,11,19,12,13.97,23.74,12.58,8.5,3.85714285714286,7.92857142857143,0.857142857142857,E0,05/12/2018,1,1,D,1,1,D,L Mason,19,8,3,5,7,18,14,2,0,5,0,0,1.6,4,6.5,1.57,3.8,6.5,1.65,3.8,5.4,1.6,3.94,6.98,1.57,3.8,6.5,1.6,4,7,38,1.65,1.58,4.1,3.9,7,6.4,35,2.01,1.95,1.91,1.86,23,-1,2.1,2.01,1.91,1.85,1.49,4.37,8.17
148,148,05/12/2018,Manchester United,Arsenal,"['2 ', ' 2']",Manchester United,14,22,23,22,23.07,20.96,10.55,12.7,7.57142857142857,7.35714285714286,1.57142857142857,Arsenal,14,32,18,30,21.42,19.22,8.34,14.88,10.3571428571429,5.78571428571429,2.14285714285714,E0,05/12/2018,2,2,D,1,1,D,A Marriner,10,9,7,4,13,10,4,4,3,3,0,0,2.45,3.5,3,2.3,3.6,2.95,2.4,3.3,2.95,2.45,3.59,3.01,2.38,3.5,2.9,2.45,3.5,2.9,38,2.52,2.4,3.6,3.48,3.05,2.93,35,1.65,1.62,2.42,2.3,21,-0.25,2.13,2.08,1.85,1.8,2.44,3.52,3.07
149,149,05/12/2018,Tottenham,Southampton,"['3 ', ' 1']",Tottenham,14,25,15,30,25.32,18.83,8.79,12.13,6.07142857142857,5.78571428571429,2.14285714285714,Southampton,14,12,26,9,18.24,22.29,12.28,10.76,5.64285714285714,8.85714285714286,0.642857142857143,E0,05/12/2018,3,1,H,1,0,H,A Taylor,13,18,8,5,7,5,8,6,0,0,0,0,1.36,5.25,9.5,1.36,5,8.5,1.4,4.8,7.5,1.38,5.11,9.52,1.36,4.8,9,1.36,5.2,9.5,38,1.4,1.37,5.25,4.96,10,8.82,35,1.7,1.66,2.31,2.23,22,-1,1.62,1.58,2.6,2.44,1.34,5.45,10.73
150,150,08/12/2018,Bournemouth,Liverpool,"['0 ', ' 4']",Bournemouth,15,25,22,23,25.52,22.84,16.38,9.78,7.4,8.46666666666667,1.53333333333333,Liverpool,15,30,6,39,30.82,12.68,11.1,20.05,10.4666666666667,4,2.6,E0,08/12/2018,0,4,A,0,1,A,L Mason,8,10,2,4,9,11,6,6,2,1,0,0,5.75,4.5,1.6,5.5,4.33,1.57,5.5,3.8,1.65,5.94,4.52,1.58,5.8,4.33,1.55,6,4.5,1.57,38,6,5.53,4.57,4.33,1.68,1.59,32,1.67,1.61,2.4,2.32,23,1,2,1.9,2.05,1.96,7.43,4.72,1.48
151,151,08/12/2018,Arsenal,Huddersfield,"['1 ', ' 0']",Arsenal,15,34,20,31,23.15,20.56,8.73,14.07,10.3333333333333,5.66666666666667,2.06666666666667,Huddersfield,15,10,26,10,10.41,22.05,9.85,11.88,3.13333333333333,4.66666666666667,0.666666666666667,E0,08/12/2018,1,0,H,0,0,D,P Tierney,14,6,2,0,13,20,7,1,5,4,0,0,1.28,6,12,1.28,5.75,10.5,1.27,6,10,1.27,6.13,11.66,1.25,6,12,1.29,6,13,38,1.3,1.28,6.25,5.88,13,11.2,32,1.6,1.55,2.64,2.44,23,-1.5,1.85,1.8,2.12,2.06,1.3,5.74,12.4
152,152,08/12/2018,Burnley,Brighton,"['1 ', ' 0']",Burnley,15,14,32,9,12.18,32.75,14.57,10.89,4.13333333333333,9.6,0.6,Brighton,15,19,21,21,16.28,25.82,13.35,7.92,3.06666666666667,7.66666666666667,1.4,E0,08/12/2018,1,0,H,1,0,H,M Atkinson,14,14,4,1,11,11,2,7,2,0,0,0,2.9,3.2,2.75,2.85,3.1,2.65,2.8,3.05,2.75,2.87,3.15,2.84,2.75,3.1,2.75,2.88,3.2,2.8,38,2.95,2.84,3.2,3.08,2.85,2.73,34,2.5,2.41,1.62,1.57,21,0.25,1.69,1.65,2.4,2.31,2.98,3.11,2.77
153,153,08/12/2018,Cardiff,Southampton,"['1 ', ' 0']",Cardiff,15,14,30,11,17.3,25.53,14.68,6.11,4.2,9.2,0.733333333333333,Southampton,15,13,29,9,20.06,24.03,12.51,11.08,5.73333333333333,8.6,0.6,E0,08/12/2018,1,0,H,0,0,D,J Moss,13,12,4,1,9,10,7,7,2,2,0,0,2.9,3.25,2.7,2.8,3.2,2.6,2.9,3.15,2.55,2.92,3.33,2.66,2.8,3.25,2.6,2.9,3.25,2.7,38,2.95,2.86,3.33,3.21,2.72,2.62,35,2.23,2.15,1.77,1.71,21,0.25,1.75,1.7,2.29,2.22,3.3,3.28,2.44
154,154,08/12/2018,Manchester United,Fulham,"['4 ', ' 1']",Manchester United,15,24,25,23,24.41,22.69,10.2,12.93,7.33333333333333,7.53333333333333,1.53333333333333,Fulham,15,15,36,9,14.89,30.38,13.81,10.42,4.33333333333333,8.6,0.6,E0,08/12/2018,4,1,H,3,0,H,L Probert,20,10,11,4,11,15,10,3,1,1,0,1,1.33,5.75,10,1.33,5.5,8.75,1.33,5.5,8.5,1.36,5.29,9.84,1.35,5,9,1.36,5.4,9.5,38,1.38,1.35,5.75,5.24,10.5,9.11,35,1.61,1.57,2.55,2.42,23,-1.5,2.11,2.02,1.9,1.83,1.39,5.09,9.42
155,155,08/12/2018,West Ham,Crystal Palace,"['3 ', ' 2']",West Ham,15,20,23,18,19.99,25.23,13.22,9.12,7.46666666666667,6.46666666666667,1.2,Crystal Palace,15,11,20,12,17.77,20.69,13.26,9.51,6.33333333333333,5.46666666666667,0.8,E0,08/12/2018,3,2,H,0,1,A,A Taylor,13,8,6,4,10,8,5,3,1,2,0,0,2.3,3.4,3.4,2.2,3.4,3.3,2.25,3.3,3.3,2.29,3.43,3.45,2.25,3.3,3.3,2.25,3.4,3.4,38,2.33,2.26,3.45,3.34,3.5,3.32,35,2.03,1.96,1.92,1.85,21,-0.25,1.97,1.93,1.98,1.94,2.32,3.54,3.27
156,156,08/12/2018,Chelsea,Manchester City,"['2 ', ' 0']",Chelsea,15,31,13,31,29.09,15.44,8.91,15.66,9.13333333333333,3.8,2.06666666666667,Manchester City,15,45,7,41,42.44,10.85,9.85,28.03,15.2,3.8,2.73333333333333,E0,08/12/2018,2,0,H,1,0,H,M Oliver,8,14,5,4,12,11,1,13,2,0,0,0,4,3.8,1.95,3.9,3.7,1.91,4,3.6,1.9,4,3.75,1.99,3.8,3.7,1.95,3.9,3.8,2,38,4.2,3.85,3.8,3.67,2,1.95,35,1.75,1.69,2.26,2.17,20,0.75,1.73,1.7,2.31,2.24,3.56,3.47,2.22
157,157,08/12/2018,Leicester,Tottenham,"['0 ', ' 2']",Leicester,15,21,18,22,19.87,18.14,10.26,10.65,4.2,5.66666666666667,1.46666666666667,Tottenham,15,28,16,33,27.05,20.66,9.12,12.34,6,5.86666666666667,2.2,E0,08/12/2018,0,2,A,0,1,A,C Pawson,11,7,3,2,12,7,6,5,3,1,0,0,3.8,3.75,2,3.9,3.5,1.95,3.6,3.5,2.05,3.94,3.55,2.07,3.75,3.5,2,3.9,3.7,2,38,4,3.79,3.75,3.55,2.08,2,35,1.9,1.81,2.12,2.02,21,0.25,2.22,2.17,1.77,1.73,4.34,3.49,1.99
158,158,09/12/2018,Newcastle United,Wolverhampton Wanderers,"['1 ', ' 2']",Newcastle United,15,12,20,13,15.49,25.85,12.56,8.39,3.86666666666667,7.73333333333333,0.866666666666667,Wolverhampton Wanderers,15,15,18,19,19.66,13.72,12.44,11.39,5.46666666666667,6.2,1.26666666666667,E0,09/12/2018,1,2,A,1,1,D,M Dean,12,13,4,6,10,17,4,6,2,5,1,0,2.9,3.2,2.7,2.85,3.1,2.65,2.7,3.2,2.7,3.01,3.16,2.7,2.9,3.1,2.62,3,3.13,2.63,38,3.01,2.91,3.2,3.08,2.82,2.65,34,2.5,2.37,1.64,1.58,21,0.25,1.73,1.68,2.31,2.25,2.97,3.05,2.83
159,159,10/12/2018,Everton,Watford,"['2 ', ' 2']",Everton,15,21,17,23,21.91,21.34,10.1,9.9,5.06666666666667,5.53333333333333,1.53333333333333,Watford,15,18,21,20,22.1,19.16,11.54,9.21,7.13333333333333,5.46666666666667,1.33333333333333,E0,10/12/2018,2,2,D,1,0,H,K Friend,12,15,5,3,13,13,6,6,1,1,0,0,1.8,3.75,5,1.75,3.7,4.75,1.75,3.7,4.8,1.77,3.93,4.99,1.73,3.8,4.8,1.75,3.8,5,38,1.82,1.75,3.95,3.74,5.11,4.77,35,1.95,1.89,2,1.92,23,-1,2.51,2.39,1.7,1.61,1.69,3.92,5.7
160,160,15/12/2018,Manchester City,Everton,"['3 ', ' 1']",Manchester City,16,45,9,41,43.18,11.37,9.68,27,14.9375,3.75,2.5625,Everton,16,23,19,24,23.63,22.97,9.93,9.71,5.3125,5.5,1.5,E0,15/12/2018,3,1,H,1,0,H,C Pawson,13,9,5,2,7,9,6,2,1,2,0,0,1.22,7.5,13,1.22,7,12,1.22,6.5,12.5,1.22,7.01,13.26,1.2,7,13,1.22,7,15,36,1.26,1.22,7.5,6.83,15,12.85,31,1.42,1.38,3.2,2.98,23,-2,2.13,2.04,1.9,1.82,1.23,6.83,13.15
161,161,15/12/2018,Crystal Palace,Leicester,"['1 ', ' 0']",Crystal Palace,16,13,23,12,18.7,22.22,13.07,9.65,6.1875,5.375,0.75,Leicester,16,21,20,22,20.23,19.06,10.57,10.63,4.0625,5.875,1.375,E0,15/12/2018,1,0,H,1,0,H,M Oliver,8,12,1,2,10,8,4,4,2,1,0,0,2.62,3.2,3,2.55,3.2,2.9,2.6,3.1,2.95,2.72,3.15,2.99,2.62,3.1,2.88,2.7,3.13,3,36,2.72,2.64,3.2,3.12,3.05,2.92,34,2.45,2.34,1.65,1.6,21,-0.25,2.29,2.23,1.75,1.7,2.73,3.2,2.94
162,162,15/12/2018,Huddersfield,Newcastle United,"['0 ', ' 1']",Huddersfield,16,10,27,10,10.72,24.07,9.9,11.37,3.0625,4.875,0.625,Newcastle United,16,13,22,13,15.95,27.43,12.78,8.83,3.9375,7.4375,0.8125,E0,15/12/2018,0,1,A,0,0,D,A Taylor,15,8,5,5,5,13,10,1,1,1,0,0,2.6,3.1,3.1,2.55,3,3.1,2.5,3.2,2.95,2.73,3.05,3.08,2.62,3,3,2.7,3,3.1,36,2.73,2.63,3.2,3.01,3.2,3.05,33,2.73,2.57,1.55,1.5,21,-0.25,2.29,2.21,1.75,1.71,2.64,3.07,3.19
163,163,15/12/2018,Tottenham,Burnley,"['1 ', ' 0']",Tottenham,16,30,16,36,27.97,21.01,9.19,12.5,6.1875,5.625,2.25,Burnley,16,15,32,12,14,33.7,14.58,10.8,4.375,9.1875,0.75,E0,15/12/2018,1,0,H,0,0,D,G Scott,15,4,3,0,7,8,8,3,0,2,0,0,1.18,8,19,1.18,7.25,16,1.2,7,13,1.18,7.74,18.36,1.15,8,15,1.18,8,21,36,1.2,1.18,8.15,7.45,21,16.85,31,1.48,1.43,2.9,2.77,23,-2,1.89,1.85,2.06,2,1.2,6.92,18.03
164,164,15/12/2018,Watford,Cardiff,"['3 ', ' 2']",Watford,16,20,23,21,23.73,20.89,11.21,9.09,7,5.6875,1.3125,Cardiff,16,15,30,14,18.86,26.03,14.72,5.94,4.375,8.6875,0.875,E0,15/12/2018,3,2,H,1,0,H,A Madley,17,10,8,3,7,5,5,0,0,0,0,0,1.64,3.9,6,1.65,3.9,5.25,1.7,3.8,5,1.63,3.99,6.37,1.6,3.9,6,1.65,3.9,6.25,36,1.7,1.64,4.1,3.87,6.37,5.81,34,2.01,1.94,1.94,1.87,23,-1,2.17,2.11,1.85,1.77,1.68,3.9,5.86
165,165,15/12/2018,Wolverhampton Wanderers,Bournemouth,"['2 ', ' 0']",Wolverhampton Wanderers,16,17,19,22,21.24,14.18,12.65,11.69,5.3125,6.125,1.375,Bournemouth,16,25,26,23,25.8,24.65,16.12,9.84,7.1875,8.5,1.4375,E0,15/12/2018,2,0,H,1,0,H,S Hooper,9,13,3,3,15,7,5,3,1,2,0,0,1.95,3.6,4.33,1.95,3.5,4,2,3.4,3.8,2.02,3.48,4.2,1.95,3.5,4,1.95,3.6,4.1,34,2.03,1.96,3.65,3.51,4.35,4.09,34,1.97,1.89,2,1.91,20,-0.75,2.35,2.24,1.75,1.7,2.02,3.45,4.24
