,Unnamed: 0,Date_x,HomeTeam,AwayTeam,Result,HTeam,HM,HG,HGA,HPTS,HxG,HxGA,HPPDA,HOPPDA,HDC,HODC,HPTS/M,ATeam,AM,AG,AGA,APTS,AxG,AxGA,APPDA,AOPPDA,ADC,AODC,APTS/M,Div,Date_y,Time,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
281,281,07/03/2020,Sheffield United,Norwich,"['1 ', ' 0']",Sheffield United,27,29,25,40,35.47,34.32,13.07,11.72,5.37037037037037,6.37037037037037,1.48148148148148,Norwich,28,25,51,21,29.77,52.26,11.6,9.49,6.17857142857143,8.35714285714286,0.75,E0,07/03/2020,15:00,1,0,H,1,0,H,S Hooper,10,12,4,5,12,8,10,5,0,0,0,0,1.65,3.75,5.75,1.65,3.7,5.75,1.67,3.75,5.4,1.66,3.87,5.87,1.65,3.7,5.8,1.65,3.7,6,1.7,3.9,6.05,1.66,3.78,5.71,2.1,1.72,2.16,1.78,2.16,1.82,2.06,1.77,-0.75,1.87,2.03,1.87,2.06,1.91,2.06,1.86,2.01,1.66,3.75,5.25,1.7,3.8,5.25,1.67,3.75,5.3,1.66,4.07,5.48,1.65,3.9,5.25,1.7,3.75,5.5,1.73,4.15,5.7,1.68,3.88,5.37,2,1.8,2.13,1.8,2.24,1.84,2.06,1.77,-0.75,1.85,2.05,1.88,2.05,1.9,2.09,1.86,2.02
282,282,07/03/2020,Southampton,Newcastle United,"['0 ', ' 1']",Southampton,28,35,51,34,41.25,42.09,8.16,9.76,5.42857142857143,6.42857142857143,1.21428571428571,Newcastle United,28,24,41,32,22.86,51.98,19.88,6.84,3.17857142857143,9.35714285714286,1.14285714285714,E0,07/03/2020,15:00,0,1,A,0,0,D,G Scott,6,14,3,7,14,15,5,8,0,3,1,0,1.61,4.1,5.25,1.65,3.9,5.25,1.67,3.9,5,1.7,3.88,5.39,1.67,3.8,5.25,1.67,3.9,5.5,1.74,4.17,5.6,1.67,3.95,5.27,1.8,2,1.84,2.08,1.87,2.08,1.81,2.01,-0.75,1.88,2.02,1.92,2.01,1.93,2.06,1.86,2.01,1.72,3.8,4.75,1.72,3.9,5,1.75,3.7,4.8,1.75,3.95,4.89,1.7,3.8,5,1.75,3.75,5,1.8,4,5.4,1.74,3.82,4.92,2,1.8,2.09,1.83,2.15,1.9,2.03,1.8,-0.75,1.95,1.95,1.98,1.95,1.98,1.99,1.95,1.93
283,283,07/03/2020,Wolverhampton Wanderers,Brighton,"['0 ', ' 0']",Wolverhampton Wanderers,28,41,34,42,43.73,31,12.64,9.74,4.75,5.67857142857143,1.5,Brighton,28,32,40,28,38.72,43.72,8.8,13.41,6.96428571428571,6.57142857142857,1,E0,07/03/2020,15:00,0,0,D,0,0,D,A Marriner,11,7,1,1,4,7,2,0,1,3,0,0,1.61,3.9,5.75,1.65,3.9,5.25,1.65,3.9,5.4,1.66,4.08,5.47,1.63,3.9,5.5,1.65,3.8,6,1.7,4.15,6,1.65,3.95,5.48,2,1.8,2.05,1.86,2.07,1.88,1.99,1.82,-0.75,1.85,2.05,1.86,2.06,1.88,2.08,1.83,2.04,1.7,3.8,5,1.72,3.7,5.25,1.73,3.65,5,1.75,3.67,5.31,1.7,3.7,5.25,1.73,3.7,5.25,1.78,3.9,5.55,1.72,3.73,5.23,2.1,1.72,2.26,1.71,2.28,1.8,2.11,1.74,-0.75,1.98,1.92,2.01,1.92,2.03,1.99,1.94,1.93
284,284,07/03/2020,Burnley,Tottenham,"['1 ', ' 1']",Burnley,28,33,39,38,37.03,39.39,11.96,8.39,3.25,6.78571428571429,1.35714285714286,Tottenham,28,46,39,40,38.46,41.29,10.75,9.75,6.39285714285714,7.39285714285714,1.42857142857143,E0,07/03/2020,17:30,1,1,D,1,0,H,J Moss,21,13,8,2,16,11,3,5,5,4,0,0,2.7,3.3,2.62,2.7,3.25,2.7,2.7,3.25,2.65,2.74,3.38,2.71,2.7,3.25,2.7,2.7,3.25,2.75,2.8,3.4,2.82,2.72,3.3,2.69,2.1,1.72,2.07,1.85,2.2,1.85,2.06,1.77,0,1.95,1.95,1.98,1.95,1.99,1.98,1.94,1.92,2.62,3.4,2.62,2.8,3.3,2.6,2.7,3.25,2.65,2.73,3.35,2.74,2.62,3.3,2.7,2.75,3.2,2.75,2.84,3.48,2.8,2.73,3.32,2.68,2.1,1.72,2.19,1.75,2.25,1.82,2.1,1.74,0,1.95,1.95,1.96,1.97,2,2.01,1.94,1.92
285,285,08/03/2020,Chelsea,Everton,"['4 ', ' 0']",Chelsea,28,47,39,45,54.06,30.69,8.68,13.21,9.03571428571429,4.53571428571429,1.60714285714286,Everton,28,37,42,37,46.13,35.21,9.32,10.44,5.85714285714286,5.17857142857143,1.32142857142857,E0,08/03/2020,14:00,4,0,H,2,0,H,K Friend,17,3,11,1,8,10,6,1,1,2,0,0,1.8,3.9,4.2,1.83,3.6,4.4,1.87,3.75,4.05,1.9,3.72,4.28,1.85,3.7,4.2,1.83,3.75,4.2,1.95,4,4.4,1.87,3.74,4.2,1.72,2.1,1.72,2.25,1.75,2.26,1.71,2.14,-0.5,1.88,2.02,1.9,2.03,1.91,2.06,1.86,2.01,1.83,3.9,4,1.87,3.75,4.2,2,3.6,3.6,1.88,3.86,4.19,1.83,3.8,4.2,1.83,3.8,4.33,2,3.98,4.4,1.87,3.8,4.13,1.72,2.1,1.76,2.18,1.78,2.23,1.72,2.13,-0.5,1.85,2.05,1.88,2.04,2,2.11,1.86,2.01
286,286,08/03/2020,Manchester United,Manchester City,"['2 ', ' 0']",Manchester United,28,42,30,42,47.32,29.98,9.44,10.2,6.89285714285714,5.32142857142857,1.5,Manchester City,27,68,29,57,72.49,26.13,8.26,23.87,14.3703703703704,3.33333333333333,2.11111111111111,E0,08/03/2020,16:30,2,0,H,1,0,H,M Dean,12,7,6,2,11,9,2,11,2,4,0,0,5,4.33,1.6,5,4.25,1.62,4.95,4.2,1.65,5,4.33,1.67,5,4.2,1.63,5,4.1,1.65,5.5,4.5,1.7,5.04,4.28,1.64,1.66,2.2,1.74,2.23,1.74,2.35,1.66,2.22,0.75,2.07,1.83,2.09,1.84,2.13,1.85,2.07,1.8,4.5,4,1.72,4.6,4,1.75,4.4,3.7,1.8,4.36,3.93,1.83,4.5,3.9,1.75,4.75,3.75,1.8,4.9,4.08,1.84,4.51,3.92,1.78,1.9,1.9,1.89,2.02,1.93,2.08,1.85,1.97,0.75,1.87,2.03,1.85,2.07,1.91,2.11,1.87,2.01
287,287,09/03/2020,Leicester,Aston Villa,"['4 ', ' 0']",Leicester,28,54,28,50,45.36,36.76,8.13,12.27,8,5.92857142857143,1.78571428571429,Aston Villa,27,34,52,25,34.14,59.06,11.63,8.09,5.33333333333333,10.1481481481481,0.925925925925926,E0,09/03/2020,20:00,4,0,H,1,0,H,M Oliver,15,4,7,1,15,12,9,0,2,1,0,0,1.36,5.25,8,1.36,5,8.5,1.4,5,7.5,1.39,5.15,8.54,1.38,5,8,1.36,5,8.5,1.42,5.4,9,1.38,5.12,8.05,1.53,2.5,1.54,2.66,1.57,2.66,1.52,2.48,-1.5,2.05,1.75,2.09,1.84,2.16,1.86,2.06,1.8,1.5,4.5,6,1.53,4.33,6.25,1.5,4.3,6.5,1.52,4.6,6.34,1.5,4.4,6.5,1.53,4.4,6.5,1.56,4.7,6.88,1.52,4.47,6.21,1.61,2.3,1.64,2.4,1.7,2.4,1.62,2.28,-1,1.85,2.05,1.88,2.05,1.91,2.08,1.86,2.01
288,288,17/06/2020,Aston Villa,Sheffield United,"['0 ', ' 0']",Aston Villa,28,34,56,25,34.81,61.47,11.69,7.98,5.21428571428571,10.0714285714286,0.892857142857143,Sheffield United,28,30,25,43,36.65,36.88,12.9,11.59,5.53571428571429,6.25,1.53571428571429,E0,17/06/2020,18:00,0,0,D,0,0,D,M Oliver,14,5,6,1,11,14,12,4,1,1,0,0,3.2,3.4,2.25,3.2,3.4,2.2,3.25,3.3,2.25,3.48,3.37,2.28,3.3,3.3,2.25,3.3,3.3,2.25,3.48,3.45,2.39,3.3,3.33,2.27,2.1,1.72,2.17,1.78,2.19,1.84,2.08,1.76,0.25,1.93,1.97,1.97,1.95,1.97,2.01,1.92,1.94,3.3,3.25,2.3,3.25,3.25,2.3,3.25,3.25,2.3,3.33,3.38,2.35,3.25,3.3,2.3,3.4,3.25,2.3,3.5,3.44,2.43,3.28,3.29,2.32,2.2,1.66,2.26,1.71,2.3,1.82,2.17,1.71,0.25,1.94,1.99,1.92,2.01,1.96,2.02,1.9,1.98
289,289,17/06/2020,Manchester City,Arsenal,"['3 ', ' 0']",Manchester City,28,68,31,57,73.08,27.87,8.18,23.23,13.9285714285714,3.32142857142857,2.03571428571429,Arsenal,28,40,36,40,38.41,42.43,10.27,11.07,7.57142857142857,6.46428571428571,1.42857142857143,E0,17/06/2020,20:15,3,0,H,1,0,H,A Taylor,20,3,12,0,9,7,5,2,1,1,0,1,1.36,5.25,7.5,1.34,5.25,8.25,1.35,5.5,7.8,1.37,5.65,8.52,1.33,5.5,8.5,1.33,5.5,9,1.4,6.05,9,1.35,5.5,8.11,1.36,3.2,1.4,3.23,1.42,3.23,1.38,3.04,-1.5,1.93,1.97,1.93,2,1.99,2.01,1.92,1.95,1.28,6,9,1.28,6.25,9.25,1.35,5.5,7.7,1.29,6.6,9.96,1.27,6,10,1.25,6.5,9,1.35,6.9,11,1.28,6.3,9.64,1.44,2.75,1.48,2.87,1.49,3.34,1.42,2.85,-1.75,1.97,1.96,1.98,1.94,2.01,1.99,1.95,1.93
290,290,19/06/2020,Norwich,Southampton,"['0 ', ' 3']",Norwich,29,25,52,21,32.32,53.44,11.5,9.51,6.06896551724138,8.41379310344828,0.724137931034483,Southampton,29,35,52,34,41.59,45.15,8.28,9.57,5.37931034482759,6.3448275862069,1.17241379310345,E0,19/06/2020,18:00,0,3,A,0,0,D,K Friend,9,22,1,9,9,15,9,7,1,1,0,0,2.8,3.5,2.45,3.2,3.5,2.2,2.8,3.35,2.5,2.86,3.43,2.63,2.8,3.4,2.5,2.8,3.4,2.55,3.2,3.65,2.64,2.84,3.4,2.53,1.9,1.9,1.95,1.96,2,2,1.92,1.91,0,2.05,1.88,2.05,1.88,2.09,1.91,2.04,1.85,2.8,3.4,2.5,3.2,3.5,2.2,2.9,3.35,2.45,2.96,3.5,2.51,2.88,3.4,2.45,3,3.4,2.45,3.2,3.6,2.58,2.9,3.41,2.46,1.9,1.9,1.95,1.96,2.02,2.03,1.92,1.91,0,2.07,1.72,2.14,1.81,2.18,1.85,2.1,1.79
291,291,19/06/2020,Tottenham,Manchester United,"['1 ', ' 1']",Tottenham,29,47,40,41,39.59,44.62,10.8,9.67,6.31034482758621,7.3448275862069,1.41379310344828,Manchester United,29,44,30,45,49.06,30.56,9.69,10.07,6.75862068965517,5.20689655172414,1.55172413793103,E0,19/06/2020,20:15,1,1,D,1,0,H,J Moss,10,12,3,6,17,18,7,6,0,1,0,0,3,3.4,2.37,2.95,3.4,2.4,3,3.35,2.4,3.14,3.41,2.43,3,3.4,2.38,3,3.4,2.4,3.2,3.55,2.5,3.03,3.4,2.43,1.9,1.9,1.98,1.93,2.02,1.98,1.94,1.89,0.25,1.84,2.09,1.85,2.09,1.86,2.11,1.82,2.07,3.25,3.4,2.2,3.3,3.4,2.2,3.2,3.3,2.3,3.39,3.52,2.26,3.3,3.4,2.2,3.4,3.4,2.2,3.5,3.62,2.3,3.27,3.45,2.25,1.9,1.9,1.97,1.94,2.01,2.03,1.92,1.91,0.25,1.98,1.95,1.98,1.94,2.02,1.97,1.95,1.94
292,292,20/06/2020,Watford,Leicester,"['1 ', ' 1']",Watford,29,27,44,27,37.15,44.24,12.29,9.99,5.93103448275862,7.13793103448276,0.931034482758621,Leicester,29,58,28,53,47.77,37.43,8.02,12.3,8,5.79310344827586,1.82758620689655,E0,20/06/2020,12:30,1,1,D,0,0,D,C Pawson,8,15,4,2,15,12,2,7,0,1,0,0,3.6,3.5,2.05,3.3,3.6,2.15,3.6,3.5,2.05,3.73,3.6,2.1,3.6,3.5,2.05,3.6,3.5,2.1,3.75,3.7,2.17,3.59,3.52,2.09,1.9,1.9,1.95,1.96,1.99,2,1.91,1.92,0.25,2.05,1.75,2.14,1.81,2.14,1.84,2.09,1.8,3.6,3.5,2.05,3.75,3.5,2,3.85,3.4,2,3.78,3.44,2.14,3.9,3.4,2,3.9,3.3,2.1,3.95,3.6,2.17,3.78,3.43,2.06,2.1,1.72,2.21,1.76,2.23,1.82,2.14,1.73,0.5,1.75,2.05,1.81,2.14,1.87,2.18,1.81,2.07
293,293,20/06/2020,Brighton,Arsenal,"['2 ', ' 1']",Brighton,29,32,40,29,39.03,44.62,8.82,13.59,6.86206896551724,6.41379310344828,1,Arsenal,29,40,39,40,38.91,45.17,10.69,11.02,7.3448275862069,6.68965517241379,1.37931034482759,E0,20/06/2020,15:00,2,1,H,0,0,D,M Atkinson,9,13,5,6,13,8,10,7,2,1,0,0,3.1,3.25,2.37,3.4,3.4,2.15,2.95,3.35,2.4,3.03,3.42,2.5,3,3.3,2.4,3,3.4,2.4,3.4,3.52,2.52,3.04,3.37,2.39,1.9,1.9,1.98,1.93,2.01,2,1.93,1.89,0.25,1.82,2.11,1.81,2.15,1.86,2.15,1.82,2.07,3.2,3.4,2.25,3.2,3.4,2.25,3.2,3.3,2.3,3.29,3.45,2.33,3.3,3.3,2.25,3.25,3.4,2.3,3.47,3.5,2.38,3.23,3.37,2.29,2,1.8,2.05,1.87,2.07,1.92,1.99,1.84,0.25,1.92,2.01,1.92,2,1.95,2.04,1.91,1.98
294,294,20/06/2020,West Ham,Wolverhampton Wanderers,"['0 ', ' 2']",West Ham,29,35,50,27,34.95,57.28,12.94,8.99,6.17241379310345,8.03448275862069,0.931034482758621,Wolverhampton Wanderers,29,41,34,43,44.62,31.31,12.84,9.73,4.6551724137931,5.62068965517241,1.48275862068966,E0,20/06/2020,17:30,0,2,A,0,0,D,A Taylor,7,10,2,6,8,7,5,7,1,1,0,0,3.6,3.4,2.1,3.6,3.4,2.1,3.55,3.35,2.15,3.7,3.4,2.19,3.6,3.3,2.15,3.6,3.4,2.15,3.75,3.52,2.22,3.57,3.36,2.15,2,1.8,2.15,1.79,2.19,1.85,2.06,1.78,0.25,2.06,1.87,2.06,1.87,2.08,1.89,2.03,1.85,4,3.5,1.9,3.9,3.3,2.05,3.65,3.3,2.1,4.2,3.58,1.98,4.2,3.4,1.95,4.4,3.25,1.95,4.4,3.59,2.1,4.09,3.38,2,2.5,1.53,2.54,1.59,2.54,1.69,2.34,1.61,0.5,1.93,2,1.94,1.98,1.95,2.1,1.89,2
295,295,20/06/2020,Bournemouth,Crystal Palace,"['0 ', ' 2']",Bournemouth,29,29,47,27,34.23,49.96,13.16,9.22,5.41379310344828,8.51724137931035,0.931034482758621,Crystal Palace,29,26,32,39,27.76,43.84,12.79,7.89,6.31034482758621,7.75862068965517,1.3448275862069,E0,20/06/2020,19:45,0,2,A,0,2,A,S Attwell,12,7,1,2,13,15,11,4,3,2,0,0,2.45,3.2,3,2.45,3.3,2.95,2.5,3.2,2.95,2.55,3.32,3.04,2.5,3.2,3,2.5,3.25,3,2.6,3.38,3.2,2.51,3.24,2.98,2.1,1.72,2.19,1.77,2.22,1.81,2.12,1.73,-0.25,2.1,1.7,2.17,1.79,2.18,1.81,2.13,1.76,2.7,3.1,2.75,2.5,3.1,3.1,2.75,3.05,2.8,2.85,3.13,2.85,2.7,3.1,2.8,2.7,3.1,2.88,2.88,3.2,3.2,2.71,3.09,2.87,2.3,1.61,2.39,1.65,2.47,1.69,2.32,1.62,0,1.95,1.98,1.96,1.96,1.99,2.12,1.9,1.98
296,296,21/06/2020,Newcastle United,Sheffield United,"['3 ', ' 0']",Newcastle United,29,25,41,35,25.92,52.33,19.16,7.01,3.20689655172414,9.17241379310345,1.20689655172414,Sheffield United,29,30,25,44,36.88,37.89,12.71,11.73,5.41379310344828,6.20689655172414,1.51724137931034,E0,21/06/2020,14:00,3,0,H,0,0,D,D Coote,12,7,8,1,9,10,2,4,2,0,0,1,3.3,3.1,2.37,3.3,3.2,2.3,3.3,3.05,2.35,3.39,3.16,2.43,3.3,3.1,2.35,3.4,3,2.38,3.45,3.25,2.55,3.31,3.1,2.38,2.5,1.53,2.57,1.58,2.63,1.61,2.46,1.55,0.25,1.89,2.04,1.87,2.06,1.93,2.06,1.85,2.02,3.3,3,2.4,3.3,3,2.4,3.3,2.95,2.45,3.31,3.13,2.5,3.3,3,2.4,3.4,3,2.45,3.48,3.15,2.53,3.32,3.03,2.43,2.75,1.44,2.91,1.47,2.98,1.52,2.77,1.45,0.25,1.82,2.11,1.83,2.11,1.86,2.2,1.83,2.07
297,297,21/06/2020,Aston Villa,Chelsea,"['1 ', ' 2']",Aston Villa,29,34,56,26,35.82,61.7,11.8,7.98,5.20689655172414,9.79310344827586,0.896551724137931,Chelsea,29,51,39,48,56.09,31.14,8.8,13.39,9.03448275862069,4.48275862068966,1.6551724137931,E0,21/06/2020,16:15,1,2,A,1,0,H,P Tierney,8,19,4,5,9,17,2,10,2,1,0,0,6,4.5,1.5,5.75,4.1,1.57,5.9,4.45,1.53,6.23,4.72,1.53,6,4.6,1.5,6.5,4.4,1.5,6.5,4.9,1.57,6,4.5,1.53,1.57,2.37,1.6,2.51,1.65,2.52,1.59,2.38,1,2.07,1.86,2.1,1.84,2.11,1.89,2.03,1.85,6.75,4.75,1.44,6.5,4.5,1.48,7,4.5,1.45,7.25,4.61,1.49,7,4.6,1.44,7.5,4.5,1.45,7.8,4.83,1.51,7,4.59,1.47,1.72,2.1,1.78,2.18,1.78,2.27,1.7,2.18,1.25,1.84,2.09,1.83,2.11,1.92,2.12,1.83,2.06
298,298,21/06/2020,Everton,Liverpool,"['0 ', ' 0']",Everton,29,37,46,37,46.58,37.24,9.62,10.51,5.75862068965517,5.31034482758621,1.27586206896552,Liverpool,29,66,21,82,61.03,28.69,8.29,21.04,11.2068965517241,4.10344827586207,2.82758620689655,E0,21/06/2020,19:00,0,0,D,0,0,D,M Dean,9,10,3,3,15,12,1,6,2,2,0,0,6,4.2,1.55,5.5,4.25,1.57,5.5,4.2,1.57,5.9,4.37,1.6,5.8,4.2,1.57,5.75,4.2,1.57,6.05,4.4,1.64,5.66,4.23,1.59,1.66,2.2,1.68,2.33,1.73,2.35,1.66,2.23,1,1.9,2.03,1.92,2.01,1.95,2.04,1.88,2,5.75,3.9,1.61,5.5,4,1.62,5.7,4,1.6,6.04,4.05,1.63,5.8,3.9,1.6,5.75,4,1.62,6.45,4.1,1.68,5.75,3.97,1.62,1.87,2.03,1.86,2.06,1.92,2.16,1.81,2.02,1,1.75,2.05,1.82,2.13,1.89,2.19,1.8,2.09
299,299,22/06/2020,Manchester City,Burnley,"['5 ', ' 0']",Manchester City,29,71,31,60,75.82,28.36,8.23,23.34,13.8965517241379,3.24137931034483,2.06896551724138,Burnley,29,34,40,39,40.37,40.53,11.75,8.52,3.3448275862069,6.68965517241379,1.3448275862069,E0,22/06/2020,20:00,5,0,H,3,0,H,A Marriner,19,1,7,0,8,7,3,1,1,1,0,0,1.12,9,15,1.15,9,15,1.13,8.6,18.5,1.13,9.32,20.02,1.11,9,23,1.11,9,26,1.16,10,26,1.13,8.97,19.85,1.33,3.4,1.32,3.59,1.36,3.62,1.32,3.35,-2.5,2.06,1.87,2.05,1.85,2.1,1.9,2.04,1.84,1.12,9,23,1.15,8.5,16.5,1.2,7,13,1.13,9.76,28.4,1.11,9,23,1.13,9,23,1.2,10.75,30,1.14,8.85,21.48,1.5,2.62,1.5,2.8,1.53,2.85,1.48,2.67,-2.25,1.93,2,1.93,1.99,1.98,2.03,1.93,1.95
300,300,23/06/2020,Leicester,Brighton,"['0 ', ' 0']",Leicester,30,59,29,54,48.82,38.44,7.91,12.34,7.83333333333333,5.76666666666667,1.8,Brighton,30,34,41,32,39.7,45.31,9.03,13.49,6.86666666666667,6.33333333333333,1.06666666666667,E0,23/06/2020,18:00,0,0,D,0,0,D,L Mason,11,10,2,2,10,13,6,7,2,2,0,0,1.6,4,5.75,1.65,3.9,5.25,1.65,3.8,5.4,1.64,4.07,5.8,1.62,3.9,5.8,1.62,3.9,6,1.68,4.15,6.15,1.64,3.97,5.64,1.9,1.9,1.98,1.92,2.04,1.96,1.95,1.88,-0.75,1.81,2.09,1.83,2.1,1.86,2.12,1.82,2.07,1.61,3.9,5.75,1.6,4,5.75,1.65,3.8,5.4,1.65,3.99,6.02,1.6,3.9,5.8,1.6,4,6,1.66,4.25,6.25,1.62,3.94,5.86,2,1.8,2.05,1.88,2.11,1.92,1.99,1.84,-1,2.02,1.77,2.15,1.8,2.17,1.85,2.1,1.79
301,301,23/06/2020,Tottenham,West Ham,"['2 ', ' 0']",Tottenham,30,48,41,42,40.13,46.4,10.95,9.51,6.13333333333333,7.33333333333333,1.4,West Ham,30,35,52,27,35.39,58.35,13.04,9.12,6,8.03333333333333,0.9,E0,23/06/2020,20:15,2,0,H,0,0,D,C Pawson,15,10,4,2,12,7,9,4,2,2,0,0,1.66,4,5,1.65,4.1,5,1.65,3.9,5.2,1.68,4.12,5.22,1.65,3.9,5.25,1.67,4,5.25,1.71,4.15,5.65,1.67,4.01,5.21,1.8,2,1.82,2.09,1.87,2.14,1.79,2.05,-0.75,1.87,2.03,1.89,2.03,1.9,2.08,1.86,2.03,1.55,4.2,6,1.6,4,5.75,1.65,3.9,5.2,1.56,4.19,6.86,1.53,4.2,6.5,1.53,4.2,6.5,1.65,4.45,7.08,1.56,4.16,6.29,1.8,2,1.86,2.06,1.88,2.13,1.8,2.03,-1,1.94,1.96,1.98,1.94,2.05,2.05,1.95,1.94
302,302,24/06/2020,Manchester United,Sheffield United,"['3 ', ' 0']",Manchester United,30,45,31,46,50.84,31.1,9.49,10.22,6.76666666666667,5.06666666666667,1.53333333333333,Sheffield United,30,30,28,44,37.45,40.04,12.78,12.07,5.36666666666667,6.13333333333333,1.46666666666667,E0,24/06/2020,18:00,3,0,H,2,0,H,A Taylor,15,4,6,1,10,6,10,5,1,0,0,0,1.4,4.5,8.5,1.42,4.5,8,1.41,4.4,8.5,1.4,4.47,9.32,1.42,4.2,9,1.44,4.2,9,1.5,4.6,9.6,1.43,4.39,8.62,2,1.8,2.04,1.85,2.1,1.91,2,1.83,-1.25,2.06,1.84,2.06,1.84,2.08,1.91,2.03,1.85,1.33,5,9.5,1.36,4.75,9.75,1.37,5,8,1.37,5,10.32,1.35,4.8,9.5,1.36,4.8,10,1.4,5.3,11.25,1.37,4.85,9.61,1.9,1.9,1.92,2,1.96,2.05,1.89,1.94,-1.25,1.9,2,1.93,1.99,1.95,2.08,1.88,2
303,303,24/06/2020,Newcastle United,Aston Villa,"['1 ', ' 1']",Newcastle United,30,28,41,38,28.07,52.9,19.33,7.22,3.23333333333333,9,1.26666666666667,Aston Villa,30,35,58,26,37.39,62.84,12.07,7.94,5.03333333333333,9.8,0.866666666666667,E0,24/06/2020,18:00,1,1,D,0,0,D,C Kavanagh,13,14,3,2,15,13,6,9,2,2,0,0,2.3,3.3,3.2,2.3,3.3,3.25,2.3,3.3,3.15,2.35,3.39,3.22,2.3,3.3,3.2,2.38,3.3,3.2,2.42,3.5,3.32,2.33,3.33,3.17,2.1,1.72,2.15,1.78,2.19,1.83,2.09,1.76,-0.25,2.02,1.88,2.03,1.9,2.04,1.92,2.01,1.87,2.3,3.3,3.2,2.35,3.3,3.1,2.35,3.4,3.05,2.4,3.45,3.17,2.25,3.5,3.1,2.38,3.4,3.1,2.45,3.6,3.25,2.36,3.36,3.12,1.9,1.9,1.96,1.95,2.12,1.99,1.96,1.87,-0.25,2.05,1.85,2.06,1.87,2.09,1.9,2.04,1.85
304,304,24/06/2020,Norwich,Everton,"['0 ', ' 1']",Norwich,30,25,55,21,32.98,55.31,11.41,9.34,5.93333333333333,8.4,0.7,Everton,30,37,46,38,47.2,37.9,9.82,10.17,5.6,5.46666666666667,1.26666666666667,E0,24/06/2020,18:00,0,1,A,0,0,D,A Madley,9,12,1,5,8,13,6,5,0,1,0,0,3.9,3.6,1.9,3.75,3.7,1.95,3.95,3.65,1.9,4.06,3.76,1.93,4,3.6,1.91,4,3.6,1.95,4.25,3.8,2,3.94,3.66,1.94,1.8,2,1.87,2.05,1.88,2.1,1.82,2.01,0.5,1.95,1.95,1.99,1.93,1.99,1.99,1.94,1.93,4.5,3.6,1.83,4.33,3.6,1.85,4.25,3.5,1.87,4.48,3.62,1.91,4.5,3.5,1.83,4.5,3.5,1.87,4.86,3.78,1.92,4.42,3.57,1.87,1.9,1.9,2.03,1.89,2.07,1.92,1.98,1.85,0.5,2.01,1.89,2.02,1.91,2.05,1.93,2,1.87
305,305,24/06/2020,Wolverhampton Wanderers,Bournemouth,"['1 ', ' 0']",Wolverhampton Wanderers,30,43,34,46,45.69,31.75,12.91,9.91,4.76666666666667,5.46666666666667,1.53333333333333,Bournemouth,30,29,49,27,34.59,50.75,13.03,9.24,5.43333333333333,8.36666666666667,0.9,E0,24/06/2020,18:00,1,0,H,0,0,D,M Oliver,10,4,2,0,11,11,6,4,3,3,0,0,1.55,4,6,1.57,4.1,6,1.57,3.95,6,1.6,4.09,6.21,1.55,4,6.5,1.57,3.9,6.5,1.63,4.25,6.65,1.58,4.03,6.11,2.1,1.72,2.16,1.78,2.16,1.86,2.07,1.77,-1,2.08,1.82,2.1,1.83,2.12,1.91,2.06,1.83,1.55,4,6,1.57,3.9,6.5,1.57,3.8,6.7,1.59,3.83,7.43,1.55,3.9,7,1.57,3.75,7,1.63,4.11,7.5,1.57,3.87,6.76,2.3,1.61,2.35,1.68,2.41,1.7,2.29,1.64,-1,2.07,1.83,2.09,1.85,2.12,1.92,2.05,1.84
306,306,24/06/2020,Liverpool,Crystal Palace,"['4 ', ' 0']",Liverpool,30,66,21,83,61.69,29.31,8.09,20.95,11.1666666666667,4,2.76666666666667,Crystal Palace,30,28,32,42,28.55,44.2,12.67,7.92,6.23333333333333,7.7,1.4,E0,24/06/2020,20:15,4,0,H,2,0,H,M Atkinson,21,3,7,0,7,5,6,0,0,0,0,0,1.22,6.5,13,1.22,6.25,14,1.26,5.7,12,1.25,6.42,13.96,1.22,6,15,1.25,6,13,1.27,6.61,16,1.24,6.13,13.09,1.66,2.2,1.73,2.23,1.77,2.28,1.69,2.19,-1.5,1.8,2,1.88,2.05,1.91,2.12,1.82,2.07,1.25,5.75,12,1.28,5.75,11,1.33,5.3,8.8,1.3,5.85,11.67,1.27,5.8,12,1.29,5.5,12,1.33,6.5,14,1.28,5.78,11.79,1.66,2.2,1.74,2.24,1.76,2.34,1.7,2.19,-1.5,1.92,1.98,1.95,1.97,1.96,2.17,1.88,2
