,Unnamed: 0,Date_x,Home Team,Away Team,Result,HTeam,HM,HG,HGA,HPTS,HxG,HxGA,HPPDA,HOPPDA,HDC,HODC,HPTS/M,ATeam,AM,AG,AGA,APTS,AxG,AxGA,APPDA,AOPPDA,ADC,AODC,APTS/M,Div,Date_y,Time,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
304,304,09/04/2022,Aston Villa,Tottenham,"['0 ', ' 4']",Aston Villa,30,42,42,36,33.43,42.12,12.63,8.72,6.933333333333334,6.466666666666667,1.2,Tottenham,30,52,37,54,53.59,37.54,12.35,12.17,7.433333333333334,6.733333333333333,1.8,E0,09/04/2022,17:30,0,4,A,0,1,A,G Scott,9,11,8,5,12,14,9,3,2,3,0,0,3.2,3.4,2.25,3.1,3.5,2.2,3.1,3.5,2.3,3.23,3.6,2.3,3.1,3.4,2.25,3.1,3.4,2.2,3.3,3.68,2.34,3.15,3.55,2.27,1.86,2.04,1.87,2.05,1.9,2.06,1.85,1.98,0.25,1.91,1.99,1.93,1.99,1.94,2.0,1.91,1.96,3.3,3.4,2.2,3.1,3.6,2.2,3.3,3.45,2.2,3.47,3.59,2.2,3.2,3.5,2.15,3.4,3.5,2.15,3.5,3.7,2.3,3.35,3.52,2.2,1.92,1.98,1.93,1.98,1.99,2.04,1.88,1.95,0.25,2.01,1.89,2.03,1.89,2.06,1.93,1.99,1.89
305,305,10/04/2022,Norwich,Burnley,"['2 ', ' 0']",Norwich,30,18,63,18,23.19,62.13,14.71,9.06,4.833333333333333,9.766666666666667,0.6,Burnley,29,25,42,24,27.92,46.12,12.8,9.48,4.586206896551724,8.448275862068966,0.8275862068965517,E0,10/04/2022,14:00,2,0,H,1,0,H,M Oliver,17,18,6,4,12,10,6,7,1,1,0,0,2.87,3.2,2.55,2.9,3.25,2.45,2.9,3.15,2.55,3.1,3.18,2.6,2.88,3.1,2.55,2.88,3.0,2.55,3.15,3.32,2.65,2.97,3.19,2.56,2.3,1.61,2.39,1.64,2.4,1.68,2.31,1.62,0.0,2.07,1.83,2.15,1.81,2.15,1.88,2.07,1.82,3.0,3.5,2.3,3.1,3.3,2.25,3.1,3.3,2.35,3.23,3.42,2.38,3.1,3.25,2.35,3.2,3.3,2.38,3.25,3.58,2.5,3.13,3.37,2.36,2.08,1.82,2.09,1.82,2.16,1.91,2.05,1.8,0.25,1.85,2.05,1.88,2.04,1.88,2.08,1.85,2.03
306,306,10/04/2022,Leicester,Crystal Palace,"['2 ', ' 1']",Leicester,28,43,47,37,36.99,50.06,12.73,11.18,6.607142857142857,8.392857142857142,1.3214285714285714,Crystal Palace,30,42,38,37,38.67,36.01,12.17,9.32,5.733333333333333,6.933333333333334,1.2333333333333334,E0,10/04/2022,14:00,2,1,H,2,0,H,R Jones,12,11,3,3,11,12,3,4,1,1,0,0,2.37,3.3,2.9,2.4,3.4,2.85,2.4,3.4,2.95,2.46,3.48,3.04,2.38,3.4,2.9,2.3,3.25,3.0,2.5,3.58,3.15,2.41,3.44,2.98,1.99,1.91,1.99,1.92,2.0,1.94,1.95,1.88,-0.25,2.09,1.81,2.12,1.83,2.12,1.85,2.07,1.82,2.4,3.2,3.0,2.5,3.3,2.8,2.5,3.2,2.95,2.53,3.29,3.1,2.5,3.25,2.8,2.5,3.25,3.0,2.64,3.45,3.19,2.52,3.28,2.97,2.1,1.72,2.18,1.76,2.2,1.84,2.12,1.74,0.0,1.7,2.1,1.77,2.17,1.86,2.32,1.78,2.11
307,307,10/04/2022,Brentford,West Ham,"['2 ', ' 0']",Brentford,31,37,48,33,40.57,40.23,11.12,9.52,5.741935483870968,6.193548387096774,1.064516129032258,West Ham,31,51,40,51,46.57,42.22,13.16,13.11,6.451612903225806,6.903225806451613,1.6451612903225807,E0,10/04/2022,14:00,2,0,H,0,0,D,M Atkinson,15,5,7,1,2,6,4,6,0,1,0,0,2.62,3.3,2.62,2.7,3.1,2.7,2.7,3.3,2.65,2.72,3.34,2.82,2.7,3.25,2.62,2.6,3.2,2.7,2.86,3.48,2.88,2.69,3.31,2.73,2.1,1.72,2.12,1.79,2.14,1.82,2.07,1.77,0.0,1.91,1.99,1.93,2.0,1.97,2.02,1.93,1.95,2.62,3.25,2.6,2.6,3.1,2.8,2.65,3.2,2.75,2.77,3.35,2.76,2.6,3.2,2.75,2.7,3.25,2.75,2.85,3.44,2.95,2.7,3.28,2.75,2.1,1.72,2.09,1.82,2.13,1.85,2.06,1.79,0.0,1.97,1.93,1.96,1.96,2.05,2.05,1.92,1.96
308,308,10/04/2022,Manchester City,Liverpool,"['2 ', ' 2']",Manchester City,30,70,18,73,70.91,19.67,8.4,22.35,12.9,3.733333333333333,2.433333333333333,Liverpool,30,77,20,72,77.84,27.07,8.05,21.54,11.766666666666667,4.333333333333333,2.4,E0,10/04/2022,16:30,2,2,D,2,1,H,A Taylor,11,6,5,4,9,11,4,1,1,4,0,0,2.0,3.75,3.5,2.0,3.75,3.4,2.05,3.5,3.55,2.1,3.75,3.56,2.0,3.6,3.5,2.0,3.5,3.5,2.14,3.88,3.7,2.06,3.71,3.5,1.72,2.1,1.74,2.2,1.77,2.28,1.7,2.18,-0.5,2.04,1.86,2.1,1.84,2.1,1.9,2.06,1.83,1.95,3.75,3.8,1.93,3.75,3.6,2.0,3.6,3.6,1.98,3.82,3.9,1.95,3.6,3.75,2.0,3.6,3.8,2.11,4.12,3.98,1.99,3.74,3.74,1.8,2.0,1.81,2.11,1.87,2.17,1.78,2.07,-0.5,1.99,1.91,1.98,1.95,2.07,1.95,1.99,1.89
309,309,16/04/2022,Tottenham,Brighton,"['0 ', ' 1']",Tottenham,31,56,37,57,54.58,39.02,12.41,12.12,7.354838709677419,6.903225806451613,1.8387096774193548,Brighton,31,28,37,37,37.2,40.22,8.7,14.1,7.612903225806452,6.354838709677419,1.1935483870967742,E0,16/04/2022,12:30,0,1,A,0,0,D,C Pawson,5,12,0,5,14,10,4,4,3,3,0,0,1.53,4.0,6.5,1.52,4.33,6.0,1.53,4.3,6.25,1.56,4.35,6.52,1.52,4.0,6.5,1.5,4.0,6.5,1.59,4.4,6.9,1.54,4.25,6.35,1.9,2.0,1.92,1.98,1.94,2.03,1.87,1.95,-1.0,1.93,1.97,1.98,1.94,2.04,2.0,1.93,1.94,1.5,4.33,5.75,1.52,4.33,6.0,1.5,4.4,6.25,1.51,4.56,6.92,1.5,4.2,6.5,1.5,4.33,7.0,1.59,4.6,7.1,1.52,4.46,6.48,1.72,2.1,1.75,2.19,1.85,2.28,1.75,2.11,-1.0,1.83,2.07,1.88,2.05,1.97,2.25,1.86,2.02
310,310,16/04/2022,Manchester United,Norwich,"['3 ', ' 2']",Manchester United,31,49,42,51,49.22,43.92,12.33,11.6,7.903225806451613,5.967741935483871,1.6451612903225807,Norwich,31,20,63,21,24.86,63.58,14.69,8.99,4.838709677419355,9.612903225806452,0.6774193548387096,E0,16/04/2022,15:00,3,2,H,2,1,H,A Madley,20,15,9,4,7,6,6,7,0,0,0,0,1.25,6.5,10.0,1.22,6.5,13.0,1.25,6.5,11.0,1.23,6.6,14.96,1.24,5.8,12.0,1.2,6.0,13.0,1.28,6.8,15.0,1.24,6.45,12.84,1.5,2.62,1.52,2.62,1.58,2.66,1.51,2.57,-1.75,1.93,1.97,1.93,1.97,1.97,1.99,1.91,1.96,1.28,6.0,10.0,1.27,6.0,10.0,1.27,6.25,9.5,1.29,6.35,9.95,1.27,5.8,10.0,1.29,6.0,10.5,1.31,6.75,12.0,1.28,6.27,10.17,1.4,3.0,1.41,3.03,1.46,3.26,1.4,2.97,-1.75,1.92,1.98,1.99,1.97,1.99,2.01,1.94,1.93
311,311,16/04/2022,Watford,Brentford,"['1 ', ' 2']",Watford,31,29,60,22,32.97,52.19,13.97,7.61,4.387096774193548,8.67741935483871,0.7096774193548387,Brentford,32,39,48,36,42.42,40.48,11.48,9.76,6.0,6.09375,1.125,E0,16/04/2022,15:00,1,2,A,0,1,A,S Hooper,17,16,4,5,11,9,6,5,2,1,0,0,2.7,3.3,2.55,2.8,3.2,2.55,2.8,3.25,2.6,2.95,3.33,2.62,2.8,3.2,2.55,2.8,3.13,2.55,2.95,3.4,2.65,2.86,3.28,2.59,2.1,1.72,2.17,1.76,2.24,1.82,2.12,1.74,0.0,2.06,1.84,2.09,1.85,2.09,1.86,2.05,1.83,2.87,3.3,2.45,2.87,3.25,2.5,2.95,3.25,2.5,2.94,3.39,2.58,3.0,3.3,2.35,3.0,3.3,2.5,3.23,3.5,2.6,2.98,3.32,2.49,2.05,1.85,2.07,1.85,2.13,1.93,2.03,1.81,0.25,1.7,2.1,1.75,2.2,1.84,2.28,1.77,2.12
312,312,16/04/2022,Southampton,Arsenal,"['1 ', ' 0']",Southampton,31,37,52,36,41.25,50.14,10.03,9.54,5.67741935483871,7.419354838709677,1.1612903225806452,Arsenal,30,45,36,54,48.7,37.37,12.39,13.53,8.366666666666667,5.766666666666667,1.8,E0,16/04/2022,15:00,1,0,H,1,0,H,P Bankes,9,23,3,6,6,6,6,8,2,1,0,0,3.8,3.6,1.95,3.9,3.7,1.88,3.85,3.6,1.95,3.97,3.79,1.97,3.8,3.6,1.91,3.9,3.5,1.91,4.05,3.9,2.02,3.9,3.68,1.95,1.9,2.0,1.9,2.01,1.98,2.01,1.88,1.95,0.5,1.93,1.97,1.95,1.97,1.98,2.0,1.92,1.96,3.8,3.75,1.9,3.9,3.6,1.9,3.8,3.55,1.97,4.08,3.79,1.94,3.75,3.7,1.91,4.1,3.7,1.91,4.22,3.83,2.01,4.0,3.7,1.93,1.85,2.05,1.85,2.07,1.93,2.17,1.84,2.0,0.5,1.96,1.94,1.98,1.94,2.02,1.97,1.94,1.93
313,313,17/04/2022,Newcastle United,Leicester,"['2 ', ' 1']",Newcastle United,31,34,54,34,31.8,52.31,14.06,7.98,4.387096774193548,7.67741935483871,1.096774193548387,Leicester,29,45,48,40,37.87,51.59,12.61,11.32,6.517241379310345,8.310344827586206,1.3793103448275863,E0,17/04/2022,14:15,2,1,H,1,1,D,J Gillett,16,8,7,2,10,10,3,5,2,2,0,0,2.2,3.4,3.3,2.2,3.3,3.3,2.25,3.35,3.25,2.25,3.46,3.46,2.2,3.3,3.3,2.2,3.3,3.2,2.36,3.5,3.46,2.25,3.38,3.32,1.99,1.91,1.97,1.93,1.99,1.97,1.93,1.9,-0.25,1.95,1.95,1.93,1.99,2.0,1.99,1.93,1.94,2.0,3.5,3.6,2.0,3.5,3.7,2.0,3.5,3.7,2.06,3.56,3.9,2.15,3.3,3.5,2.0,3.5,3.9,2.14,3.61,4.0,2.05,3.52,3.76,1.95,1.95,1.94,1.96,1.98,2.05,1.91,1.92,-0.5,2.02,1.88,2.06,1.87,2.07,1.91,2.03,1.86
314,314,17/04/2022,West Ham,Burnley,"['1 ', ' 1']",West Ham,32,51,42,51,46.81,44.08,13.32,13.5,6.34375,7.125,1.59375,Burnley,30,25,44,24,29.37,47.79,12.62,9.59,4.6,8.333333333333334,0.8,E0,17/04/2022,14:15,1,1,D,0,1,A,P Tierney,21,9,8,1,9,10,13,4,2,2,0,0,1.7,3.8,5.0,1.71,3.7,5.0,1.7,3.8,4.9,1.73,3.99,5.11,1.73,3.7,4.8,1.67,3.7,5.0,1.79,4.04,5.46,1.72,3.84,5.02,1.95,1.95,1.97,1.93,2.06,1.95,1.94,1.88,-0.75,1.93,1.97,1.94,1.98,1.96,2.0,1.92,1.95,1.75,3.75,4.5,1.77,3.75,4.4,1.83,3.4,4.8,1.81,3.8,4.84,1.7,3.7,5.0,1.8,3.6,4.8,1.88,3.88,4.98,1.81,3.72,4.64,1.97,1.93,1.94,1.96,1.99,2.05,1.92,1.92,-0.75,2.06,1.84,2.05,1.88,2.13,1.95,2.05,1.84
315,315,19/04/2022,Liverpool,Manchester United,"['4 ', ' 0']",Liverpool,31,79,22,73,79.14,28.41,8.34,21.37,11.612903225806452,4.419354838709677,2.3548387096774195,Manchester United,32,52,44,54,50.89,45.72,12.27,11.67,8.25,6.15625,1.6875,E0,19/04/2022,20:00,4,0,H,2,0,H,M Atkinson,14,2,5,1,3,6,10,2,1,2,0,0,1.4,5.0,7.0,1.39,5.0,7.0,1.45,5.0,6.25,1.41,5.36,7.82,1.38,5.0,7.5,1.4,5.25,7.0,1.51,5.5,8.0,1.41,5.21,7.44,1.5,2.62,1.51,2.7,1.54,2.7,1.5,2.6,-1.5,2.02,1.77,2.11,1.82,2.16,1.85,2.09,1.79,1.3,5.75,9.0,1.34,5.5,8.0,1.4,5.25,7.25,1.34,5.78,9.17,1.32,5.25,9.0,1.33,5.5,9.0,1.45,6.0,9.6,1.35,5.61,8.56,1.44,2.75,1.48,2.79,1.53,2.79,1.47,2.7,-1.5,1.99,1.94,1.96,1.96,2.01,1.99,1.95,1.93
316,316,20/04/2022,Chelsea,Arsenal,"['2 ', ' 4']",Chelsea,30,64,23,62,55.17,28.32,8.91,15.1,9.8,4.466666666666667,2.066666666666667,Arsenal,31,45,37,54,50.05,38.41,12.3,13.77,8.483870967741936,5.709677419354839,1.7419354838709675,E0,20/04/2022,19:45,2,4,A,2,2,D,J Moss,11,14,2,4,7,6,6,1,3,1,0,0,1.83,3.6,4.33,1.83,3.6,4.2,1.9,3.55,4.2,1.88,3.77,4.42,1.83,3.5,4.4,1.8,3.4,4.5,1.92,3.8,4.65,1.87,3.64,4.34,2.1,1.8,2.09,1.81,2.11,1.89,2.04,1.8,-0.5,1.88,2.05,1.88,2.05,1.9,2.07,1.87,2.02,1.9,3.5,4.2,1.83,3.6,4.2,1.9,3.45,4.3,1.96,3.52,4.36,1.88,3.3,4.4,1.87,3.4,4.75,1.99,3.65,4.75,1.92,3.5,4.35,2.1,1.72,2.19,1.75,2.25,1.83,2.15,1.72,-0.5,1.95,1.98,1.96,1.96,2.0,1.99,1.92,1.96
317,317,20/04/2022,Manchester City,Brighton,"['3 ', ' 0']",Manchester City,31,72,20,74,72.26,20.97,8.59,22.21,12.709677419354838,3.838709677419355,2.3870967741935485,Brighton,32,29,37,40,37.91,40.81,8.77,13.92,7.5,6.3125,1.25,E0,20/04/2022,20:00,3,0,H,0,0,D,M Dean,17,2,5,1,12,7,7,4,0,3,0,0,1.16,7.0,17.0,1.18,7.0,17.0,1.2,6.75,15.0,1.2,7.09,18.98,1.2,6.0,17.0,1.17,6.5,17.0,1.23,7.3,19.5,1.2,6.85,17.12,1.61,2.3,1.66,2.32,1.7,2.44,1.63,2.3,-2.0,2.07,1.86,2.09,1.83,2.12,1.87,2.06,1.83,1.22,6.5,13.0,1.21,6.5,14.5,1.22,6.25,14.0,1.23,6.5,16.0,1.22,6.0,13.0,1.25,6.0,13.0,1.37,6.95,17.0,1.23,6.48,14.46,1.57,2.37,1.57,2.51,1.63,2.55,1.56,2.45,-1.75,1.84,2.09,1.85,2.07,1.88,2.14,1.84,2.04
318,318,20/04/2022,Newcastle United,Crystal Palace,"['1 ', ' 0']",Newcastle United,32,36,55,37,34.35,52.85,13.99,7.78,4.375,7.65625,1.15625,Crystal Palace,31,43,40,37,40.2,36.89,12.3,9.37,5.741935483870968,6.838709677419355,1.1935483870967742,E0,20/04/2022,19:45,1,0,H,1,0,H,T Harrington,13,10,4,2,12,12,2,5,1,1,0,0,2.25,3.4,3.25,2.3,3.2,3.1,2.35,3.25,3.15,2.4,3.24,3.36,2.3,3.2,3.2,2.25,3.13,3.25,2.44,3.4,3.36,2.34,3.26,3.25,2.2,1.66,2.26,1.71,2.29,1.73,2.21,1.69,-0.25,2.01,1.92,2.04,1.89,2.04,1.94,1.99,1.89,2.2,3.3,3.3,2.25,3.1,3.4,2.3,3.1,3.4,2.32,3.24,3.54,2.3,3.2,3.25,2.38,3.13,3.4,2.38,3.39,3.65,2.3,3.2,3.44,2.3,1.61,2.41,1.63,2.48,1.7,2.35,1.61,-0.25,1.98,1.95,1.97,1.95,2.01,2.07,1.95,1.93
319,319,20/04/2022,Everton,Leicester,"['1 ', ' 1']",Everton,30,33,52,28,34.28,47.51,13.0,7.99,5.1,7.566666666666666,0.9333333333333332,Leicester,30,46,50,40,38.41,54.13,12.18,11.37,6.533333333333333,8.166666666666666,1.3333333333333333,E0,20/04/2022,19:45,1,1,D,0,1,A,D Coote,13,11,3,3,8,17,5,4,3,1,0,0,2.25,3.4,3.25,2.3,3.25,3.2,2.3,3.4,3.05,2.32,3.52,3.26,2.3,3.4,3.0,2.25,3.3,3.1,2.4,3.62,3.27,2.32,3.45,3.15,1.92,1.98,1.95,1.95,1.97,1.99,1.91,1.92,-0.25,1.99,1.94,2.0,1.93,2.01,1.95,1.98,1.89,2.6,3.3,2.7,2.4,3.3,2.9,2.55,3.25,2.85,2.67,3.31,2.9,2.5,3.2,2.88,2.6,3.3,2.88,2.7,3.4,3.0,2.59,3.3,2.87,2.05,1.85,2.03,1.88,2.12,1.91,1.99,1.85,0.0,1.89,2.04,1.87,2.06,1.91,2.13,1.85,2.04
320,320,21/04/2022,Burnley,Southampton,"['2 ', ' 0']",Burnley,31,26,45,25,31.25,50.58,12.71,9.69,4.580645161290323,8.451612903225806,0.8064516129032258,Southampton,32,38,52,39,42.29,51.49,10.29,9.51,5.625,7.5625,1.21875,E0,21/04/2022,19:45,2,0,H,2,0,H,S Attwell,16,11,6,3,7,7,10,10,2,2,0,0,2.75,3.25,2.62,2.7,3.3,2.6,2.75,3.35,2.6,2.75,3.48,2.69,2.7,3.4,2.55,2.7,3.25,2.55,2.95,3.56,2.72,2.76,3.41,2.61,1.98,1.92,1.96,1.94,2.04,1.94,1.95,1.88,0.0,2.01,1.92,1.98,1.94,2.02,1.94,1.98,1.89,2.6,3.3,2.75,2.65,3.4,2.6,2.65,3.3,2.75,2.7,3.35,2.8,2.7,3.25,2.62,2.63,3.3,2.8,2.75,3.59,2.84,2.65,3.34,2.75,1.99,1.91,2.01,1.89,2.03,2.05,1.96,1.88,0.0,1.87,2.06,1.88,2.0,1.95,2.13,1.89,1.98
321,321,23/04/2022,Norwich,Newcastle United,"['0 ', ' 3']",Norwich,32,22,66,21,26.66,65.24,14.67,9.04,5.0625,9.90625,0.65625,Newcastle United,33,37,55,40,35.11,53.28,14.0,7.67,4.393939393939394,7.545454545454546,1.2121212121212122,E0,23/04/2022,15:00,0,3,A,0,2,A,C Kavanagh,5,13,2,7,11,10,2,3,0,2,0,0,3.5,3.3,2.15,3.5,3.3,2.1,3.55,3.3,2.15,3.62,3.39,2.22,3.7,3.1,2.15,3.4,3.3,2.1,3.76,3.57,2.26,3.55,3.33,2.18,1.98,1.92,1.97,1.93,2.04,1.94,1.95,1.88,0.25,2.01,1.89,2.03,1.9,2.05,1.91,2.0,1.87,3.3,3.4,2.2,3.4,3.25,2.15,3.4,3.3,2.2,3.54,3.38,2.25,3.6,3.1,2.2,3.4,3.3,2.25,3.73,3.47,2.31,3.47,3.3,2.23,2.1,1.72,2.11,1.8,2.16,1.83,2.07,1.78,0.25,1.97,1.93,2.0,1.93,2.1,1.99,1.96,1.91
322,322,23/04/2022,Brentford,Tottenham,"['0 ', ' 0']",Brentford,33,41,49,39,44.55,41.98,11.43,9.66,5.9393939393939394,6.090909090909091,1.181818181818182,Tottenham,32,56,38,57,55.16,39.73,12.3,12.06,7.28125,6.8125,1.78125,E0,23/04/2022,17:30,0,0,D,0,0,D,M Atkinson,15,9,2,0,8,7,12,8,2,1,0,0,4.33,3.5,1.85,4.2,3.5,1.87,4.2,3.7,1.83,4.39,3.78,1.88,4.2,3.5,1.85,4.2,3.5,1.83,4.5,3.8,1.94,4.28,3.67,1.87,1.89,2.01,1.88,2.03,1.93,2.03,1.86,1.97,0.5,2.04,1.86,2.05,1.88,2.06,1.9,2.01,1.87,4.75,3.8,1.7,4.75,3.7,1.73,4.7,3.95,1.7,4.93,3.99,1.75,4.33,3.6,1.8,5.0,4.0,1.7,5.32,4.2,1.8,4.76,3.97,1.73,1.66,2.2,1.71,2.24,1.77,2.37,1.71,2.18,0.75,1.98,1.92,1.96,1.96,2.13,1.98,1.95,1.93
323,323,23/04/2022,Manchester City,Watford,"['5 ', ' 1']",Manchester City,32,75,20,77,73.79,21.09,8.58,22.12,12.65625,3.8125,2.40625,Watford,32,30,62,22,34.48,54.32,13.7,7.66,4.4375,8.53125,0.6875,E0,23/04/2022,15:00,5,1,H,3,1,H,K Friend,21,5,8,2,9,7,11,4,1,0,0,0,1.1,10.0,26.0,1.12,9.75,23.0,1.12,9.5,22.0,1.13,9.68,27.79,1.11,8.5,23.0,1.08,9.5,26.0,1.14,10.5,32.0,1.11,9.78,25.83,1.36,3.2,1.4,3.11,1.43,3.2,1.38,3.03,-2.5,1.98,1.92,2.0,1.91,2.02,1.93,1.99,1.89,1.1,10.0,23.0,1.12,9.75,23.0,1.12,9.5,22.0,1.13,9.5,26.0,1.1,9.0,26.0,1.07,9.5,23.0,1.14,11.0,31.0,1.11,10.03,24.75,1.36,3.2,1.39,3.15,1.44,3.44,1.38,3.01,-2.5,1.97,1.93,1.95,1.95,2.0,2.06,1.96,1.91
324,324,23/04/2022,Arsenal,Manchester United,"['3 ', ' 1']",Arsenal,32,49,39,57,51.93,39.0,12.44,13.61,8.40625,5.875,1.78125,Manchester United,33,52,48,54,51.0,47.98,12.79,11.68,8.090909090909092,6.393939393939394,1.6363636363636365,E0,23/04/2022,12:30,3,1,H,2,1,H,C Pawson,14,14,7,5,9,12,1,7,3,4,0,0,2.05,3.5,3.5,2.05,3.6,3.4,2.1,3.5,3.4,2.13,3.64,3.58,2.05,3.5,3.5,2.1,3.6,3.5,2.18,3.75,3.7,2.11,3.58,3.5,1.81,2.09,1.83,2.08,1.9,2.11,1.81,2.03,-0.25,1.85,2.05,1.85,2.09,1.88,2.1,1.83,2.05,2.0,3.6,3.6,2.0,3.6,3.5,2.0,3.6,3.65,2.06,3.68,3.75,2.0,3.5,3.6,2.05,3.6,3.7,2.14,3.8,3.8,2.05,3.65,3.65,1.8,2.0,1.8,2.11,1.85,2.16,1.78,2.06,-0.5,2.04,1.86,2.06,1.87,2.09,1.89,2.04,1.85
325,325,23/04/2022,Leicester,Aston Villa,"['0 ', ' 0']",Leicester,31,47,51,41,39.2,55.82,12.0,11.51,6.709677419354839,8.096774193548388,1.3225806451612905,Aston Villa,31,42,46,36,34.92,43.1,12.55,8.85,7.096774193548387,6.419354838709677,1.1612903225806452,E0,23/04/2022,15:00,0,0,D,0,0,D,A Madley,5,11,2,3,15,16,7,6,3,2,0,0,2.8,3.4,2.5,2.7,3.3,2.55,2.8,3.4,2.5,2.95,3.43,2.55,2.75,3.25,2.55,2.75,3.4,2.45,3.0,3.5,2.68,2.85,3.39,2.54,1.85,2.05,1.87,2.04,1.89,2.06,1.83,2.01,0.0,2.06,1.84,2.11,1.83,2.12,1.88,2.06,1.83,2.9,3.3,2.45,2.9,3.3,2.45,2.95,3.3,2.45,3.05,3.39,2.5,3.0,3.1,2.45,3.0,3.4,2.45,3.13,3.63,2.58,2.98,3.35,2.47,1.95,1.95,1.95,1.95,1.99,2.07,1.91,1.92,0.25,1.8,2.1,1.81,2.14,1.83,2.28,1.78,2.12
326,326,24/04/2022,Liverpool,Everton,"['2 ', ' 0']",Liverpool,32,83,22,76,81.4,28.52,8.42,21.71,11.6875,4.375,2.375,Everton,31,34,53,29,35.96,48.3,13.09,7.97,5.129032258064516,7.709677419354839,0.935483870967742,E0,24/04/2022,16:30,2,0,H,0,0,D,S Attwell,18,9,4,1,8,8,13,1,2,5,0,0,1.18,7.0,15.0,1.19,7.25,14.0,1.2,7.0,14.0,1.18,7.75,18.0,1.2,6.5,15.0,1.17,7.0,15.0,1.22,7.9,19.0,1.19,7.35,15.64,1.44,2.75,1.45,2.87,1.47,2.9,1.44,2.77,-2.0,1.96,1.94,1.94,1.96,1.99,1.98,1.94,1.94,1.18,7.0,15.0,1.19,7.25,14.0,1.2,7.0,14.0,1.21,7.06,16.67,1.18,7.0,15.0,1.18,7.5,15.0,1.24,7.9,17.0,1.2,7.29,15.26,1.44,2.75,1.45,2.86,1.47,3.0,1.43,2.83,-2.0,1.97,1.93,1.97,1.93,2.01,2.07,1.94,1.94
327,327,24/04/2022,Burnley,Wolverhampton Wanderers,"['1 ', ' 0']",Burnley,32,28,45,28,33.4,51.9,12.77,9.7,4.5625,8.3125,0.875,Wolverhampton Wanderers,32,33,28,49,33.71,44.36,13.97,11.21,4.5,7.84375,1.53125,E0,24/04/2022,14:00,1,0,H,0,0,D,A Taylor,14,10,5,4,8,7,3,6,3,1,0,0,2.7,3.0,2.87,2.65,3.0,2.85,2.7,3.05,2.85,2.73,3.15,2.95,2.62,3.1,2.8,2.63,3.0,2.8,2.91,3.32,2.95,2.71,3.11,2.86,2.37,1.57,2.41,1.63,2.52,1.65,2.39,1.59,0.0,1.87,2.03,1.88,2.04,1.92,2.06,1.88,2.0,2.45,3.1,3.1,2.65,3.0,2.85,2.55,3.05,3.0,2.57,3.14,3.17,2.55,3.0,3.0,2.55,3.1,3.1,2.7,3.46,3.17,2.57,3.11,3.06,2.37,1.57,2.42,1.63,2.45,1.67,2.36,1.6,-0.25,,,2.18,1.79,2.2,1.92,2.15,1.76
328,328,24/04/2022,Brighton,Southampton,"['2 ', ' 2']",Brighton,33,29,40,40,38.02,42.34,9.03,13.71,7.363636363636363,6.454545454545454,1.2121212121212122,Southampton,33,38,54,39,43.61,53.63,10.28,9.64,5.575757575757576,7.454545454545454,1.181818181818182,E0,24/04/2022,14:00,2,2,D,2,1,H,R Jones,8,18,5,5,12,7,6,6,1,0,0,0,2.1,3.4,3.6,2.2,3.25,3.4,2.15,3.35,3.45,2.19,3.34,3.76,2.15,3.2,3.6,2.1,3.25,3.5,2.23,3.45,3.78,2.17,3.32,3.59,2.02,1.88,2.05,1.86,2.13,1.88,2.02,1.82,-0.25,1.84,2.06,1.87,2.06,1.88,2.08,1.85,2.03,2.1,3.3,3.75,1.9,3.5,4.0,2.1,3.4,3.65,2.15,3.33,3.91,2.05,3.2,3.8,2.1,3.3,3.8,2.18,3.64,4.1,2.08,3.37,3.83,2.1,1.72,2.11,1.76,2.2,1.85,2.08,1.77,-0.5,2.1,1.8,2.14,1.8,2.14,1.86,2.09,1.81
