,Date,HomeTeam,AwayTeam,Result,B365H,B365D,B365A,BbAv>2.5,BbAv<2.5,HTeam,HM,HG,HGA,HPTS,HxG,HxGA,HPPDA,HOPPDA,HDC,HODC,HPTS/M,ATeam,AM,AG,AGA,APTS,AxG,AxGA,APPDA,AOPPDA,ADC,AODC,APTS/M
270,07/03/2021,Liverpool,Fulham,"['0 ', ' 1']",1.36,5.0,8.5,1.72,2.1,Liverpool,17,25,18,22,27.7,20.24,8.77,21.28,12.647058823529411,2.9411764705882355,1.2941176470588236,Fulham,16,10,12,16,17.6,19.96,11.51,10.09,6.375,4.9375,1.0
271,07/03/2021,Manchester City,Manchester United,"['0 ', ' 2']",1.45,4.5,7.0,1.72,2.1,Manchester City,17,39,6,47,37.87,9.11,11.3,21.87,11.647058823529411,3.6470588235294117,2.764705882352941,Manchester United,17,34,15,32,29.65,16.48,9.96,14.55,9.117647058823529,4.647058823529412,1.8823529411764706
272,07/03/2021,Tottenham,Crystal Palace,"['4 ', ' 1']",1.45,4.5,7.0,1.9,1.9,Tottenham,16,21,18,21,19.71,22.12,12.72,9.93,4.4375,10.1875,1.3125,Crystal Palace,17,17,28,21,12.48,27.5,16.79,8.74,5.647058823529412,6.294117647058823,1.2352941176470589
273,08/03/2021,Chelsea,Everton,"['2 ', ' 0']",1.53,4.0,6.5,1.98,1.92,Chelsea,16,17,14,25,23.99,13.4,7.88,16.23,9.0,4.9375,1.5625,Everton,15,19,15,29,15.78,19.15,17.02,10.4,4.066666666666666,7.0,1.9333333333333333
274,08/03/2021,West Ham,Leeds,"['2 ', ' 0']",2.05,3.6,3.5,1.66,2.2,West Ham,15,22,17,28,22.35,15.97,17.5,10.47,4.466666666666667,7.6,1.8666666666666667,Leeds,15,27,24,21,23.72,24.27,6.79,14.36,8.733333333333333,5.866666666666666,1.4
275,10/03/2021,Manchester City,Southampton,"['5 ', ' 2']",1.18,7.5,15.0,1.53,2.5,Manchester City,18,39,8,47,39.15,11.22,11.08,22.0,11.722222222222221,3.6666666666666665,2.611111111111111,Southampton,16,12,27,13,16.68,23.27,9.17,10.32,5.375,8.1875,0.8125
276,12/03/2021,Newcastle United,Aston Villa,"['1 ', ' 1']",3.8,3.3,2.05,2.3,1.61,Newcastle United,17,15,29,13,15.74,27.78,15.87,8.35,3.823529411764706,9.588235294117647,0.7647058823529411,Aston Villa,17,18,14,25,26.35,22.94,11.12,9.24,6.235294117647059,7.823529411764706,1.4705882352941178
277,13/03/2021,Leeds,Chelsea,"['0 ', ' 0']",4.75,4.0,1.7,1.8,2.0,Leeds,15,26,24,21,23.5,24.86,6.86,13.93,8.933333333333334,5.533333333333333,1.4,Chelsea,17,19,14,28,26.56,13.67,7.95,16.36,8.823529411764707,4.647058823529412,1.6470588235294117
278,13/03/2021,Crystal Palace,West Bromwich Albion,"['1 ', ' 0']",2.15,3.2,3.6,2.37,1.57,Crystal Palace,17,13,31,18,11.35,29.18,16.92,8.21,4.882352941176471,6.176470588235294,1.0588235294117647,West Bromwich Albion,17,12,33,12,15.51,30.26,19.03,8.02,3.5294117647058822,9.529411764705882,0.7058823529411765
279,13/03/2021,Everton,Burnley,"['1 ', ' 2']",1.83,3.5,4.5,2.1,1.72,Everton,16,19,17,29,16.05,21.72,17.12,10.32,3.8125,6.9375,1.8125,Burnley,18,15,18,24,16.7,28.35,12.96,9.55,5.333333333333333,8.61111111111111,1.3333333333333333
280,13/03/2021,Fulham,Manchester City,"['0 ', ' 3']",10.0,5.0,1.33,1.8,2.0,Fulham,17,11,12,19,18.97,20.66,11.93,10.09,6.117647058823529,4.9411764705882355,1.1176470588235294,Manchester City,19,44,10,50,42.26,12.83,11.46,21.76,11.631578947368421,3.736842105263158,2.6315789473684212
281,14/03/2021,Southampton,Brighton,"['1 ', ' 2']",2.9,3.1,2.5,2.3,1.61,Southampton,17,14,32,13,18.29,26.38,9.7,10.69,5.352941176470588,8.294117647058824,0.7647058823529411,Brighton,16,12,17,16,24.87,17.28,10.59,14.7,9.375,6.0,1.0
282,14/03/2021,Leicester,Sheffield United,"['5 ', ' 0']",1.5,4.2,6.5,1.9,1.9,Leicester,17,27,17,32,21.95,18.81,9.83,12.4,6.647058823529412,5.764705882352941,1.8823529411764706,Sheffield United,17,11,27,13,14.68,27.38,12.8,11.28,5.529411764705882,7.117647058823529,0.7647058823529411
283,14/03/2021,Arsenal,Tottenham,"['2 ', ' 1']",2.55,3.4,2.75,1.9,1.9,Arsenal,16,25,14,25,25.79,17.16,13.48,16.08,7.8125,4.625,1.5625,Tottenham,16,23,19,21,21.56,22.08,11.71,10.58,4.6875,9.5625,1.3125
284,14/03/2021,Manchester United,West Ham,"['1 ', ' 0']",1.83,3.6,4.33,1.9,1.9,Manchester United,17,36,15,34,31.17,16.47,10.16,13.86,9.058823529411764,4.764705882352941,2.0,West Ham,15,22,16,28,22.94,15.75,16.85,10.58,4.133333333333334,7.8,1.8666666666666667
285,15/03/2021,Wolverhampton Wanderers,Liverpool,"['0 ', ' 1']",4.75,3.75,1.72,1.9,1.9,Wolverhampton Wanderers,16,17,21,18,17.34,22.76,15.88,10.26,3.0,7.5,1.125,Liverpool,16,20,18,18,24.98,19.53,8.64,20.81,12.5625,2.875,1.125
286,19/03/2021,Fulham,Leeds,"['1 ', ' 2']",2.37,3.4,3.0,2.0,1.8,Fulham,16,10,14,17,16.69,21.1,11.13,10.27,6.3125,4.75,1.0625,Leeds,15,21,22,19,20.93,24.39,7.34,13.41,8.066666666666666,6.133333333333334,1.2666666666666666
287,20/03/2021,Brighton,Newcastle United,"['3 ', ' 0']",1.66,3.5,6.0,2.3,1.61,Brighton,15,14,15,18,24.51,15.67,10.66,15.19,9.533333333333333,5.8,1.2,Newcastle United,16,12,24,11,14.26,25.0,14.79,8.41,3.875,9.25,0.6875
288,21/03/2021,West Ham,Arsenal,"['3 ', ' 3']",2.8,3.5,2.45,1.9,1.9,West Ham,15,21,16,27,22.95,16.36,17.32,10.51,4.333333333333333,8.333333333333334,1.8,Arsenal,14,25,11,27,23.59,15.27,13.01,16.0,7.642857142857143,4.5,1.9285714285714286
289,21/03/2021,Aston Villa,Tottenham,"['0 ', ' 2']",2.9,3.3,2.45,1.9,1.9,Aston Villa,16,18,15,22,24.02,22.36,11.77,9.41,6.0625,8.1875,1.375,Tottenham,15,22,18,20,19.34,20.59,11.51,10.64,5.0,9.0,1.3333333333333333
290,03/04/2021,Chelsea,West Bromwich Albion,"['2 ', ' 5']",1.22,6.0,15.0,1.72,2.1,Chelsea,13,13,7,25,18.76,9.19,8.15,15.58,9.692307692307692,4.230769230769231,1.9230769230769231,West Bromwich Albion,13,9,22,10,14.03,22.46,16.22,7.95,4.6923076923076925,7.6923076923076925,0.7692307692307693
291,03/04/2021,Leeds,Sheffield United,"['2 ', ' 1']",1.5,4.33,6.5,1.8,2.0,Leeds,13,15,17,16,17.03,19.11,6.76,12.03,7.923076923076923,5.923076923076923,1.2307692307692308,Sheffield United,13,8,23,12,10.54,23.42,13.75,11.3,5.769230769230769,7.0,0.9230769230769231
292,03/04/2021,Leicester,Manchester City,"['0 ', ' 2']",6.0,4.2,1.53,1.9,1.9,Leicester,13,24,12,27,19.51,13.25,9.74,12.75,6.923076923076923,6.153846153846154,2.076923076923077,Manchester City,16,43,9,45,36.76,11.69,10.82,21.04,10.875,4.0,2.8125
293,03/04/2021,Arsenal,Liverpool,"['0 ', ' 3']",3.1,3.7,2.15,1.72,2.1,Arsenal,13,24,13,22,21.69,14.72,12.34,16.04,8.307692307692308,4.230769230769231,1.6923076923076923,Liverpool,13,11,16,13,19.17,17.25,9.71,18.13,12.0,3.230769230769231,1.0
294,04/04/2021,Southampton,Burnley,"['3 ', ' 2']",2.05,3.3,3.8,2.1,1.72,Southampton,13,11,32,7,14.55,23.38,10.71,9.46,5.076923076923077,8.846153846153847,0.5384615384615384,Burnley,14,13,17,17,12.59,22.3,14.06,10.28,5.571428571428571,9.357142857142858,1.2142857142857142
295,04/04/2021,Newcastle United,Tottenham,"['2 ', ' 2']",5.5,4.0,1.6,1.9,1.9,Newcastle United,14,11,24,9,12.08,20.33,14.17,7.94,3.7142857142857144,8.857142857142858,0.6428571428571429,Tottenham,13,20,15,19,17.18,17.38,11.21,10.94,4.923076923076923,8.76923076923077,1.4615384615384615
296,04/04/2021,Aston Villa,Fulham,"['3 ', ' 1']",2.25,3.3,3.3,2.2,1.66,Aston Villa,13,10,14,15,14.96,19.19,11.09,9.88,5.615384615384615,8.153846153846153,1.1538461538461537,Fulham,15,10,15,15,16.28,21.12,10.84,10.1,6.6,5.066666666666666,1.0
297,04/04/2021,Manchester United,Brighton,"['2 ', ' 1']",1.61,4.0,5.5,1.9,1.9,Manchester United,13,23,8,24,20.28,11.05,10.06,14.78,9.384615384615385,4.846153846153846,1.8461538461538463,Brighton,12,11,8,18,17.84,10.21,10.32,14.43,9.5,6.166666666666667,1.5
298,05/04/2021,Everton,Crystal Palace,"['1 ', ' 1']",1.75,3.5,5.0,2.3,1.61,Everton,12,14,17,17,13.41,16.92,15.98,11.06,4.25,7.5,1.4166666666666667,Crystal Palace,12,9,18,15,7.46,18.34,17.42,7.9,4.083333333333333,6.416666666666667,1.25
299,05/04/2021,Wolverhampton Wanderers,West Ham,"['2 ', ' 3']",2.87,3.2,2.55,2.5,1.53,Wolverhampton Wanderers,12,10,14,13,13.52,16.73,15.99,10.34,2.9166666666666665,7.583333333333333,1.0833333333333333,West Ham,12,21,14,23,21.52,12.76,17.08,10.57,3.6666666666666665,9.083333333333334,1.9166666666666667
300,09/04/2021,Fulham,Wolverhampton Wanderers,"['0 ', ' 1']",2.5,3.0,3.1,2.5,1.53,Fulham,16,11,18,15,17.8,22.64,10.79,9.9,6.375,5.0,0.9375,Wolverhampton Wanderers,13,12,17,13,15.48,18.32,15.3,10.94,3.0,7.3076923076923075,1.0
301,10/04/2021,Manchester City,Leeds,"['1 ', ' 2']",1.28,5.75,10.0,1.44,2.75,Manchester City,16,42,8,45,35.56,11.28,10.34,21.71,10.9375,3.75,2.8125,Leeds,13,17,15,19,18.38,17.44,7.14,11.76,7.769230769230769,5.6923076923076925,1.4615384615384615
302,10/04/2021,Liverpool,Aston Villa,"['2 ', ' 1']",1.5,4.33,6.5,1.61,2.3,Liverpool,13,14,15,16,20.24,16.91,9.88,18.16,11.461538461538462,3.1538461538461537,1.2307692307692308,Aston Villa,14,13,15,18,16.48,20.71,10.68,9.89,5.5,7.785714285714286,1.2857142857142858
303,10/04/2021,Crystal Palace,Chelsea,"['1 ', ' 4']",7.0,3.8,1.53,2.1,1.72,Crystal Palace,13,10,19,16,8.06,20.87,17.24,8.24,4.6923076923076925,6.6923076923076925,1.2307692307692308,Chelsea,13,14,9,25,20.63,7.39,7.58,15.78,10.153846153846153,3.8461538461538463,1.9230769230769231
304,11/04/2021,Burnley,Newcastle United,"['1 ', ' 2']",2.3,3.1,3.4,2.5,1.53,Burnley,15,15,20,17,14.09,24.7,13.8,10.12,5.666666666666667,9.666666666666666,1.1333333333333333,Newcastle United,14,12,24,10,15.12,22.07,14.32,8.11,4.142857142857143,8.928571428571429,0.7142857142857143
305,11/04/2021,West Ham,Leicester,"['3 ', ' 2']",3.0,3.3,2.37,1.9,1.9,West Ham,13,24,16,26,23.12,14.71,17.32,10.32,3.6923076923076925,8.692307692307692,2.0,Leicester,13,22,13,24,19.09,14.97,10.61,12.18,6.615384615384615,7.0,1.8461538461538463
306,11/04/2021,Tottenham,Manchester United,"['1 ', ' 3']",2.87,3.4,2.45,1.9,1.9,Tottenham,14,22,17,20,19.61,20.68,11.01,11.18,5.071428571428571,8.642857142857142,1.4285714285714286,Manchester United,14,25,9,27,22.01,12.46,10.0,14.63,9.5,4.785714285714286,1.9285714285714286
307,11/04/2021,Sheffield United,Arsenal,"['0 ', ' 3']",6.5,3.75,1.57,2.0,1.8,Sheffield United,13,9,23,12,11.08,25.33,14.0,11.16,5.538461538461538,7.3076923076923075,0.9230769230769231,Arsenal,13,20,16,19,17.81,16.29,12.82,15.02,7.846153846153846,5.0,1.4615384615384615
308,12/04/2021,West Bromwich Albion,Southampton,"['3 ', ' 0']",3.6,3.3,2.1,2.0,1.8,West Bromwich Albion,13,14,20,13,14.54,20.98,16.11,7.46,4.846153846153846,8.076923076923077,1.0,Southampton,13,13,34,7,16.45,23.51,9.97,9.84,6.0,7.769230769230769,0.5384615384615384
309,12/04/2021,Brighton,Everton,"['0 ', ' 0']",2.25,3.3,3.3,2.2,1.66,Brighton,13,12,10,18,19.25,11.94,10.48,13.81,9.076923076923077,6.538461538461538,1.3846153846153846,Everton,13,15,18,18,15.94,17.53,15.65,11.28,4.6923076923076925,7.846153846153846,1.3846153846153846
310,16/04/2021,Everton,Tottenham,"['2 ', ' 2']",3.4,3.5,2.1,1.9,1.9,Everton,13,13,17,16,15.93,17.84,15.68,10.74,4.230769230769231,8.384615384615385,1.2307692307692308,Tottenham,14,22,19,19,17.39,21.72,11.03,11.06,5.214285714285714,8.714285714285714,1.3571428571428572
311,17/04/2021,Newcastle United,West Ham,"['3 ', ' 2']",3.5,3.5,2.05,1.9,1.9,Newcastle United,14,14,24,13,15.41,21.9,13.98,8.18,4.214285714285714,9.0,0.9285714285714286,West Ham,14,27,18,29,24.14,15.89,17.78,9.92,3.7142857142857144,8.571428571428571,2.0714285714285716
312,17/04/2021,Wolverhampton Wanderers,Sheffield United,"['1 ', ' 0']",1.66,3.5,5.75,2.3,1.61,Wolverhampton Wanderers,13,12,15,16,15.05,18.73,15.61,10.57,2.769230769230769,7.538461538461538,1.2307692307692308,Sheffield United,13,8,26,9,9.39,26.22,14.79,11.27,4.846153846153846,7.923076923076923,0.6923076923076923
313,18/04/2021,Arsenal,Fulham,"['1 ', ' 1']",1.7,3.8,4.8,2.0,1.8,Arsenal,13,23,16,21,19.38,15.9,14.17,14.92,8.153846153846153,5.076923076923077,1.6153846153846154,Fulham,15,10,17,14,17.02,18.55,10.41,10.58,6.733333333333333,4.333333333333333,0.9333333333333333
314,18/04/2021,Manchester United,Burnley,"['3 ', ' 1']",1.33,5.25,9.0,1.72,2.1,Manchester United,14,27,10,27,22.87,12.73,9.87,14.31,9.0,4.785714285714286,1.9285714285714286,Burnley,14,16,20,17,14.89,23.07,14.06,10.52,6.285714285714286,9.214285714285714,1.2142857142857142
315,19/04/2021,Leeds,Liverpool,"['1 ', ' 1']",4.5,4.33,1.66,1.53,2.5,Leeds,13,19,15,22,18.31,18.29,7.41,10.81,7.384615384615385,6.0,1.6923076923076923,Liverpool,13,16,16,18,21.18,16.49,10.07,17.15,11.153846153846153,3.230769230769231,1.3846153846153846
316,20/04/2021,Chelsea,Brighton,"['0 ', ' 0']",1.57,4.0,6.0,2.2,1.66,Chelsea,13,17,10,25,23.1,7.53,7.73,15.89,9.692307692307692,3.3846153846153846,1.9230769230769231,Brighton,12,11,9,16,19.09,9.1,9.37,14.93,9.5,5.583333333333333,1.3333333333333333
317,21/04/2021,Tottenham,Southampton,"['2 ', ' 1']",1.75,3.8,4.5,1.72,2.1,Tottenham,14,21,20,17,17.59,23.01,11.33,10.92,4.785714285714286,8.785714285714286,1.2142857142857142,Southampton,13,13,35,7,17.58,24.17,9.64,9.68,6.3076923076923075,8.0,0.5384615384615384
318,21/04/2021,Aston Villa,Manchester City,"['1 ', ' 2']",9.0,4.75,1.36,1.66,2.2,Aston Villa,15,14,17,18,17.24,22.86,10.62,9.58,5.533333333333333,8.133333333333333,1.2,Manchester City,15,38,10,39,33.68,11.23,10.34,20.32,11.466666666666667,3.7333333333333334,2.6
319,22/04/2021,Leicester,West Bromwich Albion,"['3 ', ' 0']",1.53,3.8,6.0,1.9,1.9,Leicester,12,20,16,18,17.0,15.0,9.72,13.33,6.25,6.916666666666667,1.5,West Bromwich Albion,12,13,16,13,14.39,18.37,15.11,6.96,5.25,8.583333333333334,1.0833333333333333
320,23/04/2021,Arsenal,Everton,"['0 ', ' 1']",2.0,3.5,3.75,2.0,1.8,Arsenal,13,21,17,19,19.93,16.57,13.89,14.35,7.923076923076923,5.153846153846154,1.4615384615384615,Everton,14,15,19,17,18.19,19.32,15.26,11.02,4.357142857142857,7.928571428571429,1.2142857142857142
321,24/04/2021,Liverpool,Newcastle United,"['1 ', ' 1']",1.22,6.5,12.0,1.53,2.5,Liverpool,13,17,16,19,21.14,18.0,10.31,16.16,10.615384615384615,3.6923076923076925,1.4615384615384615,Newcastle United,14,17,23,16,17.67,21.66,13.59,8.2,4.142857142857143,8.285714285714286,1.1428571428571428
322,24/04/2021,West Ham,Chelsea,"['0 ', ' 1']",4.75,3.6,1.75,2.0,1.8,West Ham,13,26,20,23,22.3,17.46,18.19,10.12,3.4615384615384617,8.538461538461538,1.7692307692307692,Chelsea,13,17,8,26,23.29,6.85,7.92,15.67,9.461538461538462,3.1538461538461537,2.0
323,24/04/2021,Sheffield United,Brighton,"['1 ', ' 0']",5.25,3.4,1.75,2.37,1.57,Sheffield United,13,7,24,9,8.7,26.16,14.54,12.21,4.846153846153846,7.538461538461538,0.6923076923076923,Brighton,13,11,9,17,19.55,9.9,9.93,14.75,9.23076923076923,5.461538461538462,1.3076923076923077
324,25/04/2021,Wolverhampton Wanderers,Burnley,"['0 ', ' 4']",2.0,3.4,3.9,2.3,1.61,Wolverhampton Wanderers,13,11,12,19,14.34,16.56,16.93,10.19,2.6153846153846154,7.384615384615385,1.4615384615384615,Burnley,14,16,23,14,14.77,24.3,13.49,10.6,6.357142857142857,8.714285714285714,1.0
325,25/04/2021,Leeds,Manchester United,"['0 ', ' 0']",4.0,4.2,1.75,1.57,2.37,Leeds,14,20,16,23,20.91,19.89,7.5,10.92,7.571428571428571,6.5,1.6428571428571428,Manchester United,13,28,10,26,22.87,11.74,9.53,15.22,9.76923076923077,3.923076923076923,2.0
326,25/04/2021,Aston Villa,West Bromwich Albion,"['2 ', ' 2']",1.85,3.6,4.2,1.9,1.9,Aston Villa,14,13,17,15,14.84,20.68,10.98,9.42,5.5,8.285714285714286,1.0714285714285714,West Bromwich Albion,13,13,19,13,14.66,21.04,15.51,6.77,5.153846153846154,8.615384615384615,1.0
327,26/04/2021,Leicester,Crystal Palace,"['2 ', ' 1']",1.4,4.33,8.5,2.0,1.8,Leicester,13,23,16,21,19.67,15.28,9.34,13.78,6.461538461538462,6.6923076923076925,1.6153846153846154,Crystal Palace,12,11,19,15,7.91,23.4,15.9,8.81,4.666666666666667,6.916666666666667,1.25
328,30/04/2021,Southampton,Leicester,"['1 ', ' 1']",3.8,3.8,1.9,1.9,1.9,Southampton,13,13,34,7,17.64,23.02,10.56,9.05,6.384615384615385,8.307692307692308,0.5384615384615384,Leicester,13,24,16,23,20.11,15.52,9.17,13.5,6.769230769230769,6.615384615384615,1.7692307692307692
329,01/05/2021,Crystal Palace,Manchester City,"['0 ', ' 2']",10.0,5.0,1.33,1.72,2.1,Crystal Palace,12,10,18,15,8.0,21.33,16.37,8.06,3.75,7.5,1.25,Manchester City,14,33,11,36,29.65,10.86,10.76,20.01,10.928571428571429,3.857142857142857,2.5714285714285716
330,01/05/2021,Brighton,Leeds,"['2 ', ' 0']",2.05,3.5,3.5,1.9,1.9,Brighton,13,11,10,16,19.32,10.18,10.02,14.9,9.076923076923077,5.615384615384615,1.2307692307692308,Leeds,14,18,15,21,20.34,19.87,7.89,10.6,6.714285714285714,7.0,1.5
331,01/05/2021,Chelsea,Fulham,"['2 ', ' 0']",1.44,4.4,7.5,2.0,1.8,Chelsea,13,18,8,28,25.15,6.48,8.46,14.35,9.538461538461538,3.1538461538461537,2.1538461538461537,Fulham,14,10,16,14,16.59,17.43,10.46,10.99,7.0,4.0,1.0
332,01/05/2021,Everton,Aston Villa,"['1 ', ' 2']",1.95,3.6,3.8,1.94,1.96,Everton,14,15,18,19,18.24,19.27,15.09,11.68,4.428571428571429,7.928571428571429,1.3571428571428572,Aston Villa,14,13,16,16,14.79,21.53,10.59,9.9,5.785714285714286,8.357142857142858,1.1428571428571428
333,02/05/2021,Newcastle United,Arsenal,"['0 ', ' 2']",3.6,3.6,2.0,1.72,2.1,Newcastle United,12,15,20,14,14.91,20.15,14.22,8.45,4.25,8.083333333333334,1.1666666666666667,Arsenal,12,18,17,15,17.49,14.59,13.46,15.85,8.5,5.083333333333333,1.25
334,02/05/2021,Tottenham,Sheffield United,"['4 ', ' 0']",1.25,6.0,12.0,1.72,2.1,Tottenham,13,22,17,20,18.4,19.71,10.65,11.23,5.538461538461538,7.153846153846154,1.5384615384615385,Sheffield United,12,6,22,9,8.65,25.7,13.22,12.38,4.833333333333333,7.583333333333333,0.75
335,03/05/2021,West Bromwich Albion,Wolverhampton Wanderers,"['1 ', ' 1']",2.9,3.2,2.5,2.2,1.66,West Bromwich Albion,12,13,14,13,14.67,19.92,14.71,6.45,5.583333333333333,8.416666666666666,1.0833333333333333,Wolverhampton Wanderers,12,11,15,18,13.6,16.77,14.4,10.36,2.5833333333333335,7.333333333333333,1.5
336,03/05/2021,Burnley,West Ham,"['1 ', ' 2']",3.1,3.6,2.2,1.9,1.9,Burnley,13,17,19,14,15.9,20.5,13.61,10.74,6.615384615384615,7.076923076923077,1.0769230769230769,West Ham,12,22,16,20,18.38,17.29,16.63,9.9,3.25,7.75,1.6666666666666667
337,07/05/2021,Leicester,Newcastle United,"['2 ', ' 4']",1.4,4.75,8.0,1.72,2.1,Leicester,12,22,14,21,19.18,13.93,8.04,15.41,7.0,6.166666666666667,1.75,Newcastle United,12,14,20,14,13.17,21.13,15.33,8.02,3.5,8.166666666666666,1.1666666666666667
338,08/05/2021,Leeds,Tottenham,"['3 ', ' 1']",3.4,3.8,2.0,1.66,2.2,Leeds,13,14,14,18,17.89,18.74,8.49,10.39,6.3076923076923075,7.6923076923076925,1.3846153846153846,Tottenham,13,26,16,23,20.09,17.78,10.25,12.31,5.923076923076923,6.615384615384615,1.7692307692307692
339,08/05/2021,Sheffield United,Crystal Palace,"['0 ', ' 2']",3.0,3.2,2.45,2.3,1.61,Sheffield United,12,4,25,6,7.76,26.34,14.87,11.37,4.333333333333333,8.0,0.5,Crystal Palace,11,7,19,9,6.18,21.01,16.2,7.11,3.3636363636363638,7.909090909090909,0.8181818181818182
340,08/05/2021,Manchester City,Chelsea,"['1 ', ' 2']",1.9,3.4,4.2,2.2,1.66,Manchester City,13,32,11,33,28.04,11.02,10.28,18.73,11.0,3.5384615384615383,2.5384615384615383,Chelsea,12,17,8,25,23.16,5.81,8.78,14.2,8.166666666666666,3.6666666666666665,2.0833333333333335
341,08/05/2021,Liverpool,Southampton,"['2 ', ' 0']",1.25,6.0,11.0,1.44,2.75,Liverpool,11,12,14,14,18.24,16.69,9.39,15.53,10.363636363636363,4.545454545454546,1.2727272727272727,Southampton,11,12,22,8,14.43,18.8,11.82,8.28,5.2727272727272725,7.545454545454546,0.7272727272727273
342,09/05/2021,Wolverhampton Wanderers,Brighton,"['2 ', ' 1']",3.3,3.3,2.2,2.3,1.61,Wolverhampton Wanderers,11,10,15,15,11.53,16.5,13.05,10.19,2.727272727272727,7.090909090909091,1.3636363636363635,Brighton,11,10,9,12,18.27,7.33,9.01,15.31,9.181818181818182,4.090909090909091,1.0909090909090908
343,09/05/2021,Aston Villa,Manchester United,"['1 ', ' 3']",4.2,3.8,1.8,1.72,2.1,Aston Villa,12,12,14,13,13.64,18.05,10.29,10.26,5.916666666666667,7.333333333333333,1.0833333333333333,Manchester United,10,15,5,22,14.73,8.45,9.79,13.3,9.1,4.3,2.2
344,09/05/2021,West Ham,Everton,"['0 ', ' 1']",2.2,3.5,3.2,1.92,1.98,West Ham,11,21,16,19,18.07,16.62,15.64,10.43,3.4545454545454546,7.090909090909091,1.7272727272727273,Everton,12,11,14,15,15.03,15.9,15.06,11.72,4.666666666666667,8.0,1.25
345,09/05/2021,Arsenal,West Bromwich Albion,"['3 ', ' 1']",1.44,4.5,7.0,1.72,2.1,Arsenal,11,19,14,18,17.88,12.0,13.97,15.62,8.181818181818182,4.909090909090909,1.6363636363636365,West Bromwich Albion,11,13,11,14,13.42,17.48,13.16,6.62,6.090909090909091,7.909090909090909,1.2727272727272727
346,10/05/2021,Fulham,Burnley,"['0 ', ' 2']",2.2,3.4,3.3,2.0,1.8,Fulham,12,8,14,12,13.02,15.62,11.03,9.74,6.5,4.833333333333333,1.0,Burnley,12,17,18,13,15.65,20.19,12.52,10.49,6.0,6.833333333333333,1.0833333333333333
347,11/05/2021,Manchester United,Leicester,"['1 ', ' 2']",2.5,3.4,2.8,1.9,1.9,Manchester United,11,18,6,25,16.62,9.02,9.74,13.23,9.545454545454545,4.636363636363637,2.272727272727273,Leicester,12,24,18,20,20.86,15.45,7.79,15.53,6.916666666666667,5.833333333333333,1.6666666666666667
348,11/05/2021,Southampton,Crystal Palace,"['3 ', ' 1']",2.05,3.6,3.5,1.9,1.9,Southampton,12,12,24,8,15.66,21.06,12.37,8.52,5.25,7.75,0.6666666666666666,Crystal Palace,11,9,17,12,8.07,19.01,14.91,7.17,3.909090909090909,7.454545454545454,1.0909090909090908
349,12/05/2021,Chelsea,Arsenal,"['0 ', ' 1']",1.65,4.0,5.0,2.0,1.8,Chelsea,12,17,8,25,22.14,6.98,9.33,13.72,8.083333333333334,4.166666666666667,2.0833333333333335,Arsenal,12,22,15,21,18.95,13.83,13.71,15.72,8.0,4.666666666666667,1.75
350,13/05/2021,Aston Villa,Everton,"['0 ', ' 0']",2.7,3.4,2.6,1.86,2.04,Aston Villa,13,13,17,13,14.21,19.94,10.48,10.17,6.076923076923077,7.846153846153846,1.0,Everton,13,12,14,18,16.59,17.0,15.08,11.22,4.769230769230769,7.923076923076923,1.3846153846153846
351,13/05/2021,Manchester United,Liverpool,"['2 ', ' 4']",3.0,3.75,2.2,1.72,2.1,Manchester United,12,19,8,25,16.83,10.01,10.26,13.09,8.916666666666666,4.416666666666667,2.0833333333333335,Liverpool,11,13,10,17,19.33,14.36,9.4,15.44,10.727272727272727,4.636363636363637,1.5454545454545454
352,14/05/2021,Newcastle United,Manchester City,"['3 ', ' 4']",11.0,6.0,1.25,1.53,2.5,Newcastle United,12,15,20,14,15.14,22.01,15.23,8.17,3.25,8.25,1.1666666666666667,Manchester City,13,29,12,30,26.28,10.46,9.91,19.68,11.461538461538462,3.6923076923076925,2.3076923076923075
353,15/05/2021,Burnley,Leeds,"['0 ', ' 4']",3.2,3.75,2.1,1.66,2.2,Burnley,12,16,18,13,15.35,20.32,12.77,10.44,6.583333333333333,7.166666666666667,1.0833333333333333,Leeds,13,15,15,18,17.8,19.41,8.21,9.23,6.6923076923076925,7.769230769230769,1.3846153846153846
354,15/05/2021,Southampton,Fulham,"['3 ', ' 1']",2.0,3.6,3.6,1.9,1.9,Southampton,13,15,25,11,17.25,22.39,11.79,8.83,5.230769230769231,7.769230769230769,0.8461538461538461,Fulham,13,8,16,12,13.8,17.28,10.5,9.79,7.076923076923077,5.3076923076923075,0.9230769230769231
355,15/05/2021,Brighton,West Ham,"['1 ', ' 1']",2.9,3.6,2.3,2.0,1.8,Brighton,11,11,11,11,16.21,8.31,9.27,14.62,8.545454545454545,4.545454545454546,1.0,West Ham,12,21,17,19,19.17,18.19,14.56,10.89,3.75,7.0,1.5833333333333333
356,16/05/2021,Crystal Palace,Aston Villa,"['3 ', ' 2']",3.0,3.6,2.25,1.9,1.9,Crystal Palace,11,10,17,12,8.75,18.64,15.72,6.99,3.727272727272727,7.545454545454546,1.0909090909090908,Aston Villa,13,13,17,13,14.62,18.59,10.42,10.66,6.153846153846154,7.230769230769231,1.0
