,Date,HomeTeam,AwayTeam,Result,B365H,B365D,B365A,BbAv>2.5,BbAv<2.5,HTeam,HM,HG,HGA,HPTS,HxG,HxGA,HPPDA,HOPPDA,HDC,HODC,HPTS/M,ATeam,AM,AG,AGA,APTS,AxG,AxGA,APPDA,AOPPDA,ADC,AODC,APTS/M
276,13/03/2022,Leeds,Norwich,"['2 ', ' 1']",1.55,4.2,5.75,1.66,2.2,Leeds,12,12,39,7,15.87,27.61,9.89,10.85,7.0,9.083333333333334,0.5833333333333334,Norwich,12,9,29,7,7.01,28.24,15.3,8.55,3.6666666666666665,11.333333333333334,0.5833333333333334
277,13/03/2022,Southampton,Watford,"['1 ', ' 2']",1.6,4.2,5.25,1.8,2.0,Southampton,12,21,19,19,17.2,19.41,9.11,10.04,4.833333333333333,7.416666666666667,1.5833333333333333,Watford,12,6,23,6,11.69,17.03,15.32,7.64,4.75,8.083333333333334,0.5
278,13/03/2022,West Ham,Aston Villa,"['2 ', ' 1']",2.25,3.3,3.3,2.01,1.89,West Ham,13,18,16,18,18.89,18.55,11.49,12.54,7.076923076923077,7.0,1.3846153846153846,Aston Villa,11,19,12,17,14.68,13.45,11.84,8.65,8.363636363636363,4.7272727272727275,1.5454545454545454
279,13/03/2022,Arsenal,Leicester,"['2 ', ' 0']",1.5,4.5,6.0,1.61,2.3,Arsenal,9,20,7,22,18.06,7.83,9.22,14.24,10.777777777777779,3.888888888888889,2.4444444444444446,Leicester,10,17,16,14,14.43,19.65,15.86,9.88,6.5,10.1,1.4
280,14/03/2022,Crystal Palace,Manchester City,"['0 ', ' 0']",10.0,5.0,1.33,1.72,2.1,Crystal Palace,12,17,16,14,15.63,16.03,10.93,8.95,5.25,6.5,1.1666666666666667,Manchester City,12,35,9,31,29.71,9.48,7.8,21.45,12.75,3.75,2.5833333333333335
281,16/03/2022,Brighton,Tottenham,"['0 ', ' 2']",3.3,3.3,2.25,2.0,1.8,Brighton,13,12,18,13,14.96,17.07,8.41,13.56,7.384615384615385,6.615384615384615,1.0,Tottenham,13,26,18,20,27.55,15.98,11.63,12.55,10.076923076923077,6.461538461538462,1.5384615384615385
282,16/03/2022,Arsenal,Liverpool,"['0 ', ' 2']",3.5,4.0,1.9,1.72,2.1,Arsenal,10,22,7,25,21.0,8.38,10.2,14.48,10.6,4.1,2.5,Liverpool,12,28,8,29,31.84,11.5,8.22,17.98,12.916666666666666,4.833333333333333,2.4166666666666665
283,17/03/2022,Everton,Newcastle United,"['1 ', ' 0']",2.4,3.25,3.1,1.9,2.0,Everton,10,8,19,4,9.22,18.1,12.17,7.31,4.4,7.3,0.4,Newcastle United,12,15,14,21,12.88,18.11,12.33,7.57,4.583333333333333,7.583333333333333,1.75
284,18/03/2022,Wolverhampton Wanderers,Leeds,"['2 ', ' 3']",2.1,3.5,3.4,1.99,1.91,Wolverhampton Wanderers,12,16,9,22,11.64,14.63,13.3,13.1,4.333333333333333,8.916666666666666,1.8333333333333333,Leeds,12,14,33,10,18.76,25.7,8.59,10.85,7.666666666666667,8.916666666666666,0.8333333333333334
285,19/03/2022,Aston Villa,Arsenal,"['0 ', ' 1']",3.0,3.3,2.4,1.92,1.98,Aston Villa,11,18,14,14,13.77,14.53,11.85,9.08,7.7272727272727275,5.090909090909091,1.2727272727272727,Arsenal,10,20,9,22,18.72,9.32,10.86,14.2,9.4,4.5,2.2
286,20/03/2022,Leicester,Brentford,"['2 ', ' 1']",2.15,3.4,3.4,1.91,1.99,Leicester,10,13,18,11,12.92,22.07,16.31,11.03,6.3,10.3,1.1,Brentford,13,11,23,10,13.28,18.32,11.69,8.86,4.923076923076923,6.0,0.7692307692307693
287,20/03/2022,Tottenham,West Ham,"['3 ', ' 1']",1.72,3.8,4.75,1.72,2.1,Tottenham,14,28,18,23,29.61,17.02,11.92,12.37,9.642857142857142,6.428571428571429,1.6428571428571428,West Ham,12,20,15,20,19.14,16.24,11.94,13.19,7.75,6.833333333333333,1.6666666666666667
288,02/04/2022,Liverpool,Watford,"['2 ', ' 0']",1.12,9.5,17.0,1.36,3.2,Liverpool,10,25,4,28,25.9,8.41,9.47,16.67,11.0,4.0,2.8,Watford,12,7,20,9,11.97,15.45,15.86,7.86,4.916666666666667,8.0,0.75
289,02/04/2022,Brighton,Norwich,"['0 ', ' 0']",1.5,4.0,7.0,2.0,1.8,Brighton,11,9,18,9,13.07,16.14,8.47,14.11,7.454545454545454,6.363636363636363,0.8181818181818182,Norwich,10,10,21,7,7.16,24.13,16.44,7.36,4.5,11.4,0.7
290,02/04/2022,Burnley,Manchester City,"['0 ', ' 2']",15.0,6.5,1.2,1.57,2.37,Burnley,11,7,14,10,9.4,16.2,12.4,8.64,3.8181818181818183,8.090909090909092,0.9090909090909091,Manchester City,9,17,6,20,19.94,6.88,6.96,21.18,13.777777777777779,3.888888888888889,2.2222222222222223
291,02/04/2022,Chelsea,Brentford,"['1 ', ' 4']",1.33,5.0,10.0,1.91,1.99,Chelsea,8,14,5,17,10.23,6.45,8.74,15.74,7.625,4.625,2.125,Brentford,12,12,22,10,13.66,17.63,11.78,9.26,5.5,5.916666666666667,0.8333333333333334
292,02/04/2022,Leeds,Southampton,"['1 ', ' 1']",2.37,3.75,2.75,1.61,2.3,Leeds,12,16,31,13,20.27,23.25,8.27,11.48,7.583333333333333,8.416666666666666,1.0833333333333333,Southampton,10,16,16,14,16.12,14.87,9.49,11.07,5.9,7.0,1.4
293,02/04/2022,Wolverhampton Wanderers,Aston Villa,"['2 ', ' 1']",3.0,3.1,2.55,2.37,1.57,Wolverhampton Wanderers,12,18,12,21,12.56,16.66,12.29,12.79,4.666666666666667,8.5,1.75,Aston Villa,11,17,12,14,13.6,12.85,11.76,9.38,7.454545454545454,4.818181818181818,1.2727272727272727
294,02/04/2022,Manchester United,Leicester,"['1 ', ' 1']",1.5,4.5,6.0,1.57,2.37,Manchester United,11,18,14,19,19.92,14.25,12.82,10.41,8.090909090909092,7.2727272727272725,1.7272727272727273,Leicester,9,11,13,11,11.14,17.24,13.8,12.5,6.333333333333333,9.0,1.2222222222222223
295,03/04/2022,West Ham,Everton,"['2 ', ' 1']",1.75,3.8,4.5,2.0,1.9,West Ham,10,12,12,14,13.17,13.73,14.7,15.27,7.6,7.1,1.4,Everton,10,8,18,6,9.3,15.65,11.1,7.43,4.8,6.9,0.6
296,03/04/2022,Tottenham,Newcastle United,"['5 ', ' 1']",1.5,4.33,6.5,1.8,2.0,Tottenham,11,24,16,18,21.79,15.28,14.44,13.52,7.636363636363637,7.090909090909091,1.6363636363636365,Newcastle United,10,13,7,20,12.0,10.47,9.92,8.21,5.3,6.6,2.0
297,04/04/2022,Crystal Palace,Arsenal,"['3 ', ' 0']",4.0,3.4,1.95,2.1,1.72,Crystal Palace,9,10,8,11,9.35,11.8,12.63,9.03,4.888888888888889,7.333333333333333,1.2222222222222223,Arsenal,8,11,6,19,12.46,6.21,11.59,15.8,9.625,4.0,2.375
298,06/04/2022,Burnley,Everton,"['3 ', ' 2']",2.62,3.1,2.87,2.2,1.66,Burnley,11,6,13,10,8.5,15.78,13.79,9.09,3.6363636363636362,8.454545454545455,0.9090909090909091,Everton,10,7,17,6,8.13,15.66,11.85,8.0,5.2,6.7,0.6
299,08/04/2022,Newcastle United,Wolverhampton Wanderers,"['1 ', ' 0']",2.25,3.1,3.4,2.37,1.57,Newcastle United,11,14,12,20,12.53,14.08,10.95,8.6,5.0,6.636363636363637,1.8181818181818181,Wolverhampton Wanderers,12,19,13,21,13.34,17.8,12.15,12.65,4.416666666666667,8.916666666666666,1.75
300,09/04/2022,Everton,Manchester United,"['1 ', ' 0']",4.6,3.75,1.75,1.85,2.05,Everton,11,9,20,6,10.45,17.91,11.32,7.66,5.2727272727272725,7.181818181818182,0.5454545454545454,Manchester United,11,19,14,20,20.05,14.49,12.9,10.33,8.454545454545455,7.0,1.8181818181818181
301,09/04/2022,Arsenal,Brighton,"['1 ', ' 2']",1.61,3.8,5.75,2.04,1.86,Arsenal,9,11,9,19,13.51,7.61,10.74,16.46,9.444444444444445,3.6666666666666665,2.111111111111111,Brighton,11,6,16,7,13.97,14.81,8.3,14.49,8.0,6.2727272727272725,0.6363636363636364
302,09/04/2022,Southampton,Chelsea,"['0 ', ' 6']",3.8,3.6,1.95,1.95,1.95,Southampton,11,17,17,15,18.19,16.38,10.08,10.66,6.363636363636363,8.0,1.3636363636363635,Chelsea,8,13,7,16,10.13,7.1,8.6,16.64,7.875,5.0,2.0
303,09/04/2022,Watford,Leeds,"['0 ', ' 3']",2.7,3.4,2.55,1.72,2.1,Watford,12,7,21,9,12.42,15.75,15.99,7.78,5.166666666666667,6.916666666666667,0.75,Leeds,12,14,31,11,19.74,24.35,8.27,12.16,8.416666666666666,9.166666666666666,0.9166666666666666
304,09/04/2022,Aston Villa,Tottenham,"['0 ', ' 4']",3.2,3.4,2.25,1.86,2.04,Aston Villa,11,17,12,14,14.38,13.97,11.71,9.76,7.636363636363637,4.818181818181818,1.2727272727272727,Tottenham,12,29,17,21,25.4,15.82,14.37,14.26,7.583333333333333,6.666666666666667,1.75
305,10/04/2022,Brentford,West Ham,"['2 ', ' 0']",2.62,3.3,2.62,2.1,1.72,Brentford,12,14,22,10,15.59,17.79,12.8,8.88,5.75,6.25,0.8333333333333334,West Ham,11,14,13,17,14.67,14.39,15.24,15.98,7.454545454545454,7.2727272727272725,1.5454545454545454
306,10/04/2022,Leicester,Crystal Palace,"['2 ', ' 1']",2.37,3.3,2.9,1.99,1.91,Leicester,10,12,14,12,12.22,18.14,13.59,12.71,6.1,8.8,1.2,Crystal Palace,10,13,8,14,10.75,12.85,13.42,8.68,4.5,7.4,1.4
307,10/04/2022,Norwich,Burnley,"['2 ', ' 0']",2.87,3.2,2.55,2.3,1.61,Norwich,11,10,21,8,7.65,26.51,16.47,7.25,4.454545454545454,11.636363636363637,0.7272727272727273,Burnley,12,9,15,13,10.74,18.09,12.99,8.71,4.333333333333333,8.25,1.0833333333333333
308,10/04/2022,Manchester City,Liverpool,"['2 ', ' 2']",2.0,3.75,3.5,1.72,2.1,Manchester City,9,17,5,20,19.62,6.1,7.2,23.67,14.222222222222221,3.4444444444444446,2.2222222222222223,Liverpool,10,25,2,30,26.35,7.78,8.65,18.6,11.3,3.5,3.0
309,16/04/2022,Tottenham,Brighton,"['0 ', ' 1']",1.53,4.0,6.5,1.9,2.0,Tottenham,13,33,17,24,26.38,17.3,14.41,13.95,7.384615384615385,7.076923076923077,1.8461538461538463,Brighton,11,7,16,9,12.38,16.65,8.75,13.15,7.545454545454546,7.0,0.8181818181818182
310,16/04/2022,Manchester United,Norwich,"['3 ', ' 2']",1.25,6.5,10.0,1.5,2.62,Manchester United,12,19,15,20,20.82,14.84,12.25,10.8,9.0,6.5,1.6666666666666667,Norwich,11,12,19,11,8.98,25.06,15.65,7.03,4.545454545454546,11.0,1.0
311,16/04/2022,Southampton,Arsenal,"['1 ', ' 0']",3.8,3.6,1.95,1.9,2.0,Southampton,11,13,22,12,17.16,20.15,11.38,10.28,6.454545454545454,9.0,1.0909090909090908,Arsenal,10,12,11,19,15.86,8.2,10.3,15.43,9.7,3.9,1.9
312,16/04/2022,Watford,Brentford,"['1 ', ' 2']",2.7,3.3,2.55,2.1,1.72,Watford,13,7,24,9,13.5,16.64,14.98,7.41,4.923076923076923,6.538461538461538,0.6923076923076923,Brentford,12,15,18,13,16.83,16.44,14.0,9.63,6.666666666666667,6.416666666666667,1.0833333333333333
313,17/04/2022,Newcastle United,Leicester,"['2 ', ' 1']",2.2,3.4,3.3,1.99,1.91,Newcastle United,11,14,11,22,12.93,12.89,12.36,8.62,5.090909090909091,6.090909090909091,2.0,Leicester,11,14,15,15,13.1,19.67,13.19,12.99,5.909090909090909,8.545454545454545,1.3636363636363635
314,17/04/2022,West Ham,Burnley,"['1 ', ' 1']",1.7,3.8,5.0,1.95,1.95,West Ham,11,12,15,14,12.02,15.9,16.23,16.3,6.636363636363637,8.181818181818182,1.2727272727272727,Burnley,13,9,17,13,12.19,19.77,12.57,9.0,4.384615384615385,8.0,1.0
315,19/04/2022,Liverpool,Manchester United,"['4 ', ' 0']",1.4,5.0,7.0,1.5,2.62,Liverpool,10,24,4,28,24.15,8.74,9.48,18.81,10.9,3.7,2.8,Manchester United,12,20,15,22,21.13,14.81,12.28,10.8,10.25,6.5,1.8333333333333333
316,20/04/2022,Chelsea,Arsenal,"['2 ', ' 4']",1.83,3.6,4.33,2.1,1.8,Chelsea,7,18,5,18,13.34,6.01,6.71,18.51,9.142857142857142,3.2857142857142856,2.5714285714285716,Arsenal,11,12,12,19,17.21,9.24,10.17,16.02,9.909090909090908,3.909090909090909,1.7272727272727273
317,20/04/2022,Everton,Leicester,"['1 ', ' 1']",2.25,3.4,3.25,1.92,1.98,Everton,11,9,18,9,10.26,17.67,12.43,7.18,4.7272727272727275,8.181818181818182,0.8181818181818182,Leicester,12,15,17,15,13.64,22.21,12.11,12.95,6.0,8.166666666666666,1.25
318,20/04/2022,Newcastle United,Crystal Palace,"['1 ', ' 0']",2.25,3.4,3.25,2.2,1.66,Newcastle United,12,16,12,25,15.48,13.43,12.39,7.99,5.0,6.166666666666667,2.0833333333333335,Crystal Palace,10,13,9,13,11.77,11.55,13.03,9.28,4.7,6.7,1.3
319,20/04/2022,Manchester City,Brighton,"['3 ', ' 0']",1.16,7.0,17.0,1.61,2.3,Manchester City,9,18,7,18,20.06,6.79,7.24,23.96,14.333333333333334,4.0,2.0,Brighton,11,7,15,11,12.35,16.66,8.49,12.76,6.7272727272727275,6.454545454545454,1.0
320,21/04/2022,Burnley,Southampton,"['2 ', ' 0']",2.75,3.25,2.62,1.98,1.92,Burnley,14,10,18,14,14.07,22.56,12.77,9.24,4.357142857142857,8.285714285714286,1.0,Southampton,11,13,19,15,17.28,19.2,12.05,10.24,6.090909090909091,9.727272727272727,1.3636363636363635
321,23/04/2022,Arsenal,Manchester United,"['3 ', ' 1']",2.05,3.5,3.5,1.81,2.09,Arsenal,12,16,14,22,19.09,9.84,10.71,15.36,9.583333333333334,4.5,1.8333333333333333,Manchester United,12,17,18,19,19.18,14.99,13.65,10.89,10.0,7.0,1.5833333333333333
322,23/04/2022,Leicester,Aston Villa,"['0 ', ' 0']",2.8,3.4,2.5,1.85,2.05,Leicester,12,14,15,16,12.48,19.65,10.95,12.92,6.5,7.75,1.3333333333333333,Aston Villa,11,15,14,13,14.04,13.6,11.41,9.97,7.636363636363637,4.909090909090909,1.1818181818181819
323,23/04/2022,Manchester City,Watford,"['5 ', ' 1']",1.1,10.0,26.0,1.36,3.2,Manchester City,10,21,7,21,21.59,6.91,7.36,23.47,14.0,3.9,2.1,Watford,12,7,22,8,12.2,16.8,15.44,7.46,4.5,6.916666666666667,0.6666666666666666
324,23/04/2022,Norwich,Newcastle United,"['0 ', ' 3']",3.5,3.3,2.15,1.98,1.92,Norwich,10,9,21,5,8.85,24.88,17.65,7.73,5.6,12.4,0.5,Newcastle United,13,17,12,28,16.24,13.87,12.55,7.68,5.0,6.0,2.1538461538461537
325,23/04/2022,Brentford,Tottenham,"['0 ', ' 0']",4.33,3.5,1.85,1.89,2.01,Brentford,11,16,13,16,16.49,12.39,13.91,9.23,6.454545454545454,6.0,1.4545454545454546,Tottenham,13,30,16,21,22.72,16.06,13.71,13.05,6.923076923076923,6.923076923076923,1.6153846153846154
326,24/04/2022,Brighton,Southampton,"['2 ', ' 2']",2.1,3.4,3.6,2.02,1.88,Brighton,12,7,18,11,12.47,18.19,9.21,12.34,6.416666666666667,6.833333333333333,0.9166666666666666,Southampton,11,12,20,14,17.6,19.72,11.19,11.38,6.363636363636363,8.545454545454545,1.2727272727272727
327,24/04/2022,Burnley,Wolverhampton Wanderers,"['1 ', ' 0']",2.7,3.0,2.87,2.37,1.57,Burnley,15,12,18,17,16.22,23.88,12.9,9.29,4.333333333333333,8.0,1.1333333333333333,Wolverhampton Wanderers,11,14,12,15,11.13,17.58,12.01,13.68,4.363636363636363,8.909090909090908,1.3636363636363635
328,24/04/2022,Chelsea,West Ham,"['1 ', ' 0']",1.5,4.33,6.5,1.83,2.07,Chelsea,8,20,9,18,13.93,7.89,6.9,18.25,9.375,3.625,2.25,West Ham,10,11,12,15,12.22,13.75,18.06,17.84,7.3,7.6,1.5
329,24/04/2022,Liverpool,Everton,"['2 ', ' 0']",1.18,7.0,15.0,1.44,2.75,Liverpool,11,28,4,31,26.41,8.86,9.65,19.9,11.181818181818182,3.6363636363636362,2.8181818181818183,Everton,11,10,18,10,10.71,17.6,13.46,7.48,5.181818181818182,8.818181818181818,0.9090909090909091
330,25/04/2022,Crystal Palace,Leeds,"['0 ', ' 0']",2.05,3.5,3.5,1.88,2.02,Crystal Palace,10,12,7,13,10.58,10.82,12.11,9.42,4.6,6.1,1.3,Leeds,11,14,28,11,17.23,21.91,7.93,11.74,7.818181818181818,8.545454545454545,1.0
331,28/04/2022,Manchester United,Chelsea,"['1 ', ' 1']",3.2,3.4,2.25,1.86,2.04,Manchester United,12,17,21,16,19.46,17.29,14.04,11.05,9.25,7.333333333333333,1.3333333333333333,Chelsea,8,19,9,18,15.24,7.95,7.43,19.19,10.5,3.625,2.25
332,30/04/2022,Newcastle United,Liverpool,"['0 ', ' 1']",8.5,5.0,1.36,1.66,2.2,Newcastle United,13,19,12,28,16.96,13.4,12.33,8.13,4.923076923076923,5.615384615384615,2.1538461538461537,Liverpool,11,27,3,31,26.62,7.65,8.87,21.9,11.545454545454545,3.3636363636363638,2.8181818181818183
333,30/04/2022,Aston Villa,Norwich,"['2 ', ' 0']",1.4,4.5,9.0,1.66,2.2,Aston Villa,11,14,14,11,13.77,12.6,13.16,9.81,7.636363636363637,5.181818181818182,1.0,Norwich,11,9,24,5,9.51,26.76,16.7,7.93,5.636363636363637,12.0,0.45454545454545453
334,30/04/2022,Southampton,Crystal Palace,"['1 ', ' 2']",2.4,3.3,3.1,2.03,1.87,Southampton,12,14,22,15,18.53,21.59,10.98,10.95,6.416666666666667,8.25,1.25,Crystal Palace,11,12,7,14,12.19,11.19,11.18,9.0,4.818181818181818,5.818181818181818,1.2727272727272727
335,30/04/2022,Watford,Burnley,"['1 ', ' 2']",2.6,3.3,2.75,2.1,1.72,Watford,13,8,27,8,12.63,20.48,16.02,7.11,4.153846153846154,7.923076923076923,0.6153846153846154,Burnley,15,13,18,19,17.1,23.11,12.39,9.18,4.333333333333333,8.2,1.2666666666666666
336,30/04/2022,Wolverhampton Wanderers,Brighton,"['0 ', ' 3']",2.7,3.2,2.75,2.5,1.53,Wolverhampton Wanderers,12,14,13,15,11.72,18.85,11.44,13.57,5.166666666666667,8.583333333333334,1.25,Brighton,12,8,19,11,13.14,17.41,8.94,11.77,6.166666666666667,6.583333333333333,0.9166666666666666
337,30/04/2022,Leeds,Manchester City,"['0 ', ' 4']",8.5,6.0,1.3,1.5,2.62,Leeds,12,14,28,12,17.61,23.53,7.71,10.93,7.416666666666667,8.416666666666666,1.0,Manchester City,10,25,7,23,23.64,6.33,7.22,23.92,14.3,3.8,2.3
338,01/05/2022,Everton,Chelsea,"['1 ', ' 0']",5.0,3.6,1.75,2.02,1.88,Everton,12,10,20,10,11.14,19.3,14.27,7.21,4.916666666666667,9.333333333333334,0.8333333333333334,Chelsea,9,20,10,19,17.71,8.56,7.42,19.45,10.666666666666666,4.111111111111111,2.111111111111111
339,01/05/2022,Tottenham,Leicester,"['3 ', ' 1']",1.44,4.75,7.0,1.57,2.37,Tottenham,13,30,14,22,22.91,16.34,13.43,13.9,7.076923076923077,7.0,1.6923076923076923,Leicester,12,13,14,16,11.0,19.05,10.02,13.78,6.0,7.5,1.3333333333333333
340,01/05/2022,West Ham,Arsenal,"['1 ', ' 2']",4.33,3.8,1.8,1.89,2.01,West Ham,11,11,13,15,12.61,16.1,18.79,17.02,7.0,8.090909090909092,1.3636363636363635,Arsenal,12,19,15,24,20.27,11.49,11.26,14.92,9.25,4.333333333333333,2.0
341,02/05/2022,Manchester United,Brentford,"['3 ', ' 0']",1.72,4.0,4.5,1.72,2.1,Manchester United,13,18,22,17,20.08,19.76,14.46,10.75,9.153846153846153,7.6923076923076925,1.3076923076923077,Brentford,11,15,11,17,17.07,12.69,14.45,9.1,6.363636363636363,6.363636363636363,1.5454545454545454
342,07/05/2022,Brentford,Southampton,"['3 ', ' 0']",2.15,3.5,3.3,1.95,1.95,Brentford,12,15,14,17,17.75,14.53,15.8,9.46,6.583333333333333,6.25,1.4166666666666667,Southampton,13,15,24,15,19.18,22.35,10.94,10.93,6.3076923076923075,8.0,1.1538461538461537
343,07/05/2022,Burnley,Aston Villa,"['1 ', ' 3']",3.0,3.3,2.4,2.07,1.83,Burnley,15,15,19,21,17.71,22.97,12.44,9.1,4.733333333333333,8.0,1.4,Aston Villa,12,16,14,14,16.08,12.95,12.67,10.05,7.75,5.25,1.1666666666666667
344,07/05/2022,Chelsea,Wolverhampton Wanderers,"['2 ', ' 2']",1.33,5.0,9.5,1.93,1.97,Chelsea,10,20,11,19,18.92,9.68,7.18,19.18,10.7,4.2,1.9,Wolverhampton Wanderers,13,14,16,15,12.25,21.76,11.76,13.47,5.153846153846154,8.384615384615385,1.1538461538461537
345,07/05/2022,Crystal Palace,Watford,"['1 ', ' 0']",1.65,4.0,5.0,1.99,1.91,Crystal Palace,12,14,8,17,12.95,11.85,11.15,9.14,4.833333333333333,5.75,1.4166666666666667,Watford,13,9,29,7,12.48,21.09,16.03,7.12,3.923076923076923,8.384615384615385,0.5384615384615384
346,07/05/2022,Brighton,Manchester United,"['4 ', ' 0']",2.8,3.5,2.45,1.95,1.95,Brighton,13,11,19,14,16.05,17.93,9.19,12.06,6.153846153846154,6.461538461538462,1.0769230769230769,Manchester United,14,21,22,20,21.92,20.44,14.51,11.78,8.857142857142858,7.785714285714286,1.4285714285714286
347,07/05/2022,Liverpool,Tottenham,"['1 ', ' 1']",1.4,5.0,7.0,1.53,2.5,Liverpool,12,28,3,34,29.35,7.77,8.33,21.1,11.416666666666666,3.1666666666666665,2.8333333333333335,Tottenham,14,33,15,25,24.56,16.61,13.49,13.71,7.285714285714286,6.642857142857143,1.7857142857142858
348,08/05/2022,Arsenal,Leeds,"['2 ', ' 1']",1.45,4.5,7.0,1.61,2.3,Arsenal,13,21,16,27,21.24,11.94,11.64,15.1,8.846153846153847,4.230769230769231,2.076923076923077,Leeds,13,14,32,12,18.64,26.54,8.4,11.25,7.076923076923077,8.692307692307692,0.9230769230769231
349,08/05/2022,Leicester,Everton,"['1 ', ' 2']",2.6,3.3,2.75,2.01,1.89,Leicester,13,14,17,16,11.28,20.7,10.09,13.79,5.6923076923076925,7.6923076923076925,1.2307692307692308,Everton,13,11,20,13,12.26,20.51,14.5,7.06,4.923076923076923,9.461538461538462,1.0
350,08/05/2022,Norwich,West Ham,"['0 ', ' 4']",4.5,3.8,1.75,1.85,2.05,Norwich,12,9,26,5,9.86,29.07,16.52,8.06,5.666666666666667,11.75,0.4166666666666667,West Ham,12,12,15,15,13.06,17.07,18.67,16.98,6.666666666666667,7.75,1.25
351,08/05/2022,Manchester City,Newcastle United,"['5 ', ' 0']",1.16,7.0,17.0,1.5,2.62,Manchester City,11,29,7,26,26.65,7.37,7.81,23.87,14.090909090909092,3.727272727272727,2.3636363636363638,Newcastle United,14,19,13,28,17.08,16.13,12.49,7.7,4.642857142857143,5.928571428571429,2.0
352,10/05/2022,Aston Villa,Liverpool,"['1 ', ' 2']",7.5,4.75,1.4,1.61,2.3,Aston Villa,13,19,15,17,17.89,14.26,12.76,9.97,7.538461538461538,5.153846153846154,1.3076923076923077,Liverpool,13,29,4,35,30.4,8.75,8.14,21.17,11.538461538461538,3.3846153846153846,2.6923076923076925
353,11/05/2022,Leeds,Chelsea,"['0 ', ' 3']",4.75,4.2,1.65,1.61,2.3,Leeds,13,12,31,11,16.81,27.76,8.84,10.82,6.6923076923076925,9.615384615384615,0.8461538461538461,Chelsea,11,22,13,20,20.74,11.37,7.43,19.11,10.636363636363637,4.090909090909091,1.8181818181818181
354,11/05/2022,Leicester,Norwich,"['3 ', ' 0']",1.44,4.75,7.0,1.61,2.3,Leicester,14,15,19,16,12.75,22.26,9.95,14.22,6.0,7.428571428571429,1.1428571428571428,Norwich,12,8,29,4,10.34,31.1,17.0,8.85,5.916666666666667,12.333333333333334,0.3333333333333333
355,11/05/2022,Watford,Everton,"['0 ', ' 0']",4.2,3.6,1.83,1.94,1.96,Watford,13,9,29,7,12.4,22.67,15.29,7.1,3.6153846153846154,8.23076923076923,0.5384615384615384,Everton,13,12,18,16,12.99,19.3,15.82,7.1,5.153846153846154,10.0,1.2307692307692308
356,11/05/2022,Wolverhampton Wanderers,Manchester City,"['1 ', ' 5']",11.0,6.0,1.25,1.66,2.2,Wolverhampton Wanderers,14,16,18,16,13.93,23.58,12.14,13.2,5.0,8.5,1.1428571428571428,Manchester City,11,32,7,26,28.73,7.9,8.06,24.98,14.636363636363637,3.727272727272727,2.3636363636363638
357,12/05/2022,Tottenham,Arsenal,"['3 ', ' 0']",2.05,3.75,3.5,1.8,2.0,Tottenham,14,32,13,26,23.8,15.93,14.11,13.36,7.428571428571429,7.071428571428571,1.8571428571428572,Arsenal,13,22,17,27,22.51,12.0,11.12,15.94,9.23076923076923,4.3076923076923075,2.076923076923077
358,15/05/2022,Tottenham,Burnley,"['1 ', ' 0']",1.33,5.25,9.0,1.57,2.37,Tottenham,14,35,11,29,26.39,14.44,14.26,13.76,7.5,7.071428571428571,2.0714285714285716,Burnley,14,15,20,20,17.08,20.99,12.07,9.71,4.928571428571429,7.5,1.4285714285714286
359,15/05/2022,Aston Villa,Crystal Palace,"['1 ', ' 1']",2.0,3.5,3.75,1.93,1.97,Aston Villa,12,17,13,16,17.38,12.96,14.04,10.0,7.833333333333333,5.833333333333333,1.3333333333333333,Crystal Palace,11,14,7,18,13.71,9.83,12.42,8.82,5.181818181818182,5.545454545454546,1.6363636363636365
360,15/05/2022,Leeds,Brighton,"['1 ', ' 1']",2.62,3.5,2.62,1.84,2.06,Leeds,13,12,31,11,17.07,26.64,9.81,10.7,6.384615384615385,9.538461538461538,0.8461538461538461,Brighton,13,13,19,14,17.07,18.33,9.76,12.19,7.153846153846154,6.461538461538462,1.0769230769230769
361,15/05/2022,Watford,Leicester,"['1 ', ' 5']",3.8,3.5,1.95,1.72,2.1,Watford,13,9,27,8,12.1,21.68,16.05,7.51,3.4615384615384617,8.307692307692308,0.6153846153846154,Leicester,13,16,15,18,13.37,20.0,8.98,16.67,6.846153846153846,6.769230769230769,1.3846153846153846
362,15/05/2022,West Ham,Manchester City,"['2 ', ' 2']",7.5,5.0,1.4,1.53,2.5,West Ham,11,13,13,14,14.67,16.1,20.26,17.82,6.7272727272727275,8.181818181818182,1.2727272727272727,Manchester City,11,33,8,26,27.67,7.95,8.11,25.22,13.909090909090908,3.8181818181818183,2.3636363636363638
363,15/05/2022,Wolverhampton Wanderers,Norwich,"['1 ', ' 1']",1.45,4.75,6.5,1.86,2.04,Wolverhampton Wanderers,13,15,22,13,11.83,24.68,13.34,12.99,5.384615384615385,8.846153846153847,1.0,Norwich,12,8,28,4,11.21,29.23,17.11,8.7,5.75,11.666666666666666,0.3333333333333333
364,15/05/2022,Everton,Brentford,"['2 ', ' 3']",2.05,3.6,3.5,2.03,1.87,Everton,13,9,18,14,11.21,19.29,15.72,7.8,4.846153846153846,9.923076923076923,1.0769230769230769,Brentford,11,18,12,19,18.99,13.04,15.7,10.44,7.2727272727272725,5.818181818181818,1.7272727272727273
