,Date,HomeTeam,AwayTeam,Result,B365H,B365D,B365A,BbAv>2.5,BbAv<2.5,HTeam,HM,HG,HGA,HPTS,HxG,HxGA,HPPDA,HOPPDA,HDC,HODC,HPTS/M,ATeam,AM,AG,AGA,APTS,AxG,AxGA,APPDA,AOPPDA,ADC,AODC,APTS/M
275,24/02/2018,Watford,Everton,"['1 ', ' 0']",2.25,3.39,3.5,2.05,1.77,Watford,15,18,26,12,17.47,20.91,10.13,9.46,6.266666666666667,5.333333333333333,0.8,Everton,15,20,22,22,15.27,25.22,9.83,10.2,4.266666666666667,6.8,1.4666666666666666
276,24/02/2018,West Bromwich Albion,Huddersfield,"['1 ', ' 2']",1.95,3.29,4.75,2.49,1.53,West Bromwich Albion,15,12,22,10,14.69,19.61,12.43,8.21,4.0,7.133333333333334,0.6666666666666666,Huddersfield,15,15,30,12,15.04,22.39,13.15,9.41,3.2,7.0,0.8
277,25/02/2018,Crystal Palace,Tottenham,"['0 ', ' 1']",7.5,4.5,1.5,1.73,2.11,Crystal Palace,15,19,18,22,24.45,18.03,11.82,7.79,5.933333333333334,7.333333333333333,1.4666666666666666,Tottenham,15,32,15,29,33.66,13.0,7.42,14.78,9.0,3.6666666666666665,1.9333333333333333
278,25/02/2018,Manchester United,Chelsea,"['2 ', ' 1']",2.29,3.25,3.5,2.09,1.74,Manchester United,15,24,13,30,22.86,19.32,11.08,12.96,8.933333333333334,8.133333333333333,2.0,Chelsea,15,26,13,28,26.9,12.28,10.95,13.58,10.8,5.733333333333333,1.8666666666666667
279,01/03/2018,Arsenal,Manchester City,"['0 ', ' 3']",4.5,4.0,1.72,1.49,2.6,Arsenal,14,28,20,20,26.91,19.96,9.2,15.57,16.357142857142858,5.928571428571429,1.4285714285714286,Manchester City,14,37,12,35,32.01,10.62,5.45,20.18,14.5,2.857142857142857,2.5
280,03/03/2018,Burnley,Everton,"['2 ', ' 1']",2.5,3.1,3.29,2.6,1.5,Burnley,14,8,14,12,11.23,20.57,12.27,10.39,4.714285714285714,8.0,0.8571428571428571,Everton,14,15,19,19,14.02,22.82,9.19,9.28,4.428571428571429,6.571428571428571,1.3571428571428572
281,03/03/2018,Leicester,Bournemouth,"['1 ', ' 1']",1.85,3.75,4.5,1.76,2.08,Leicester,14,21,21,19,18.67,17.73,10.21,8.86,5.0,6.428571428571429,1.3571428571428572,Bournemouth,14,21,27,18,15.6,27.17,13.12,8.0,7.214285714285714,8.428571428571429,1.2857142857142858
282,03/03/2018,Liverpool,Newcastle United,"['2 ', ' 0']",1.22,7.0,15.0,1.41,2.86,Liverpool,14,37,14,31,31.21,11.88,9.72,21.68,11.285714285714286,4.285714285714286,2.2142857142857144,Newcastle United,14,14,19,14,18.35,23.92,13.61,8.0,3.142857142857143,10.071428571428571,1.0
283,03/03/2018,Southampton,Stoke,"['0 ', ' 0']",1.75,3.75,5.25,2.0,1.82,Southampton,14,15,24,11,13.35,21.22,9.16,10.54,5.357142857142857,9.785714285714286,0.7857142857142857,Stoke,14,12,25,13,14.15,23.69,11.11,8.71,4.428571428571429,6.714285714285714,0.9285714285714286
284,03/03/2018,Swansea,West Ham,"['4 ', ' 1']",2.6,3.25,3.0,2.28,1.64,Swansea,14,14,25,18,10.85,24.59,15.5,10.86,3.357142857142857,7.642857142857143,1.2857142857142858,West Ham,14,23,20,20,15.94,21.39,12.92,6.3,4.357142857142857,9.071428571428571,1.4285714285714286
285,03/03/2018,Tottenham,Huddersfield,"['2 ', ' 0']",1.19,7.5,17.0,1.57,2.41,Tottenham,14,31,12,31,30.89,11.55,7.29,14.39,8.928571428571429,4.0,2.2142857142857144,Huddersfield,14,16,24,15,15.2,16.75,11.53,9.78,3.5,5.785714285714286,1.0714285714285714
286,03/03/2018,Watford,West Bromwich Albion,"['1 ', ' 0']",2.14,3.29,3.89,2.18,1.69,Watford,14,14,22,12,14.73,19.08,9.86,8.88,6.214285714285714,4.928571428571429,0.8571428571428571,West Bromwich Albion,14,10,21,8,14.63,17.74,11.85,8.26,4.571428571428571,7.357142857142857,0.5714285714285714
287,04/03/2018,Brighton,Arsenal,"['2 ', ' 1']",4.2,3.79,1.9,1.78,2.04,Brighton,13,12,18,14,15.26,17.6,13.11,10.58,5.538461538461538,6.6923076923076925,1.0769230769230769,Arsenal,13,22,20,17,19.49,19.34,9.82,14.85,14.23076923076923,6.076923076923077,1.3076923076923077
288,04/03/2018,Manchester City,Chelsea,"['1 ', ' 0']",1.61,4.2,6.0,1.69,2.19,Manchester City,14,38,11,35,32.29,10.21,6.27,19.05,14.071428571428571,3.0714285714285716,2.5,Chelsea,13,22,13,21,22.47,11.52,10.54,13.01,10.153846153846153,6.076923076923077,1.6153846153846154
289,05/03/2018,Crystal Palace,Manchester United,"['2 ', ' 3']",7.0,4.0,1.57,1.99,1.82,Crystal Palace,13,17,18,17,21.76,16.93,11.88,7.11,6.153846153846154,7.6923076923076925,1.3076923076923077,Manchester United,13,18,11,24,18.95,14.92,10.21,13.5,9.307692307692308,6.846153846153846,1.8461538461538463
290,10/03/2018,Chelsea,Crystal Palace,"['2 ', ' 1']",1.3,5.75,12.0,1.7,2.18,Chelsea,14,22,14,21,22.59,12.47,12.28,12.66,9.642857142857142,6.285714285714286,1.5,Crystal Palace,14,19,21,17,22.5,18.18,12.11,7.07,6.0,8.071428571428571,1.2142857142857142
291,10/03/2018,Everton,Brighton,"['2 ', ' 0']",2.2,3.2,3.89,2.32,1.61,Everton,14,14,21,16,15.0,24.94,9.31,9.21,4.285714285714286,6.928571428571429,1.1428571428571428,Brighton,14,14,19,17,16.74,18.4,13.07,10.11,5.785714285714286,7.0,1.2142857142857142
292,10/03/2018,Huddersfield,Swansea,"['0 ', ' 0']",2.54,3.1,3.2,2.52,1.53,Huddersfield,14,16,24,15,15.12,17.56,12.46,9.59,3.2142857142857144,5.785714285714286,1.0714285714285714,Swansea,14,17,24,21,12.84,23.84,16.24,10.5,3.5,7.285714285714286,1.5
293,10/03/2018,Manchester United,Liverpool,"['2 ', ' 1']",2.75,3.39,2.75,1.91,1.92,Manchester United,14,21,13,27,20.21,15.66,9.99,13.63,9.571428571428571,6.642857142857143,1.9285714285714286,Liverpool,14,34,13,31,31.0,10.47,8.96,21.35,11.642857142857142,4.5,2.2142857142857144
294,10/03/2018,Newcastle United,Southampton,"['3 ', ' 0']",2.79,3.2,2.79,2.27,1.64,Newcastle United,14,13,18,14,18.08,22.41,14.39,7.51,3.4285714285714284,9.571428571428571,1.0,Southampton,14,14,23,11,13.33,20.5,9.11,10.49,5.0,9.428571428571429,0.7857142857142857
295,10/03/2018,West Bromwich Albion,Leicester,"['1 ', ' 4']",3.0,3.25,2.6,2.2,1.68,West Bromwich Albion,14,10,22,7,14.07,18.17,11.6,8.04,3.9285714285714284,7.285714285714286,0.5,Leicester,14,21,22,17,20.03,18.34,9.57,9.1,5.0,6.142857142857143,1.2142857142857142
296,10/03/2018,West Ham,Burnley,"['0 ', ' 3']",2.29,3.2,3.6,2.46,1.55,West Ham,14,23,22,20,15.97,21.25,12.12,6.92,4.571428571428571,7.571428571428571,1.4285714285714286,Burnley,14,10,14,15,12.77,20.76,12.29,9.97,5.0,7.642857142857143,1.0714285714285714
297,11/03/2018,Arsenal,Watford,"['3 ', ' 0']",1.44,5.0,7.5,1.51,2.54,Arsenal,14,23,22,17,20.29,20.83,9.46,14.69,14.0,6.285714285714286,1.2142857142857142,Watford,13,14,20,14,14.79,18.9,9.66,8.33,6.0,4.846153846153846,1.0769230769230769
298,11/03/2018,Bournemouth,Tottenham,"['1 ', ' 4']",6.5,4.5,1.55,1.61,2.33,Bournemouth,13,19,25,17,14.92,24.54,13.78,8.06,6.461538461538462,7.923076923076923,1.3076923076923077,Tottenham,13,27,10,30,27.72,10.58,7.31,14.6,8.76923076923077,3.5384615384615383,2.3076923076923075
299,12/03/2018,Stoke,Manchester City,"['0 ', ' 2']",15.0,6.5,1.25,1.49,2.58,Stoke,13,9,19,11,12.53,20.33,9.82,9.0,4.3076923076923075,6.538461538461538,0.8461538461538461,Manchester City,13,35,9,32,28.76,8.42,6.62,20.96,13.0,3.3076923076923075,2.4615384615384617
300,17/03/2018,Bournemouth,West Bromwich Albion,"['2 ', ' 1']",1.83,3.6,5.0,1.95,1.87,Bournemouth,13,20,28,17,15.28,25.83,12.93,8.01,6.384615384615385,7.615384615384615,1.3076923076923077,West Bromwich Albion,13,11,25,6,13.65,16.88,10.78,8.68,4.230769230769231,7.384615384615385,0.46153846153846156
301,17/03/2018,Huddersfield,Crystal Palace,"['0 ', ' 2']",3.0,3.1,2.7,2.32,1.61,Huddersfield,13,13,21,13,13.35,15.42,11.17,9.59,3.3846153846153846,5.153846153846154,1.0,Crystal Palace,13,16,20,13,17.92,19.69,12.76,6.77,6.0,9.692307692307692,1.0
302,17/03/2018,Liverpool,Watford,"['5 ', ' 0']",1.19,8.0,15.0,1.41,2.89,Liverpool,13,34,14,29,27.74,9.98,9.5,20.79,11.076923076923077,5.0,2.230769230769231,Watford,13,13,21,14,14.93,20.17,9.98,8.25,6.461538461538462,5.230769230769231,1.0769230769230769
303,17/03/2018,Stoke,Everton,"['1 ', ' 2']",2.5,3.29,3.1,2.16,1.7,Stoke,13,9,20,11,11.78,21.62,11.23,8.71,4.153846153846154,7.230769230769231,0.8461538461538461,Everton,13,14,20,15,14.48,22.79,8.66,9.55,5.0,6.230769230769231,1.1538461538461537
304,31/03/2018,Brighton,Leicester,"['0 ', ' 2']",2.7,3.2,2.62,2.26,1.64,Brighton,10,13,15,13,13.13,10.74,10.71,9.99,6.8,6.3,1.3,Leicester,10,15,13,13,15.34,10.78,11.05,9.24,5.9,6.3,1.3
305,31/03/2018,Crystal Palace,Liverpool,"['1 ', ' 2']",7.0,4.33,1.44,1.57,2.4,Crystal Palace,11,12,16,12,16.01,16.77,12.56,6.68,6.090909090909091,9.090909090909092,1.0909090909090908,Liverpool,11,27,11,25,21.18,8.39,9.2,20.52,11.545454545454545,4.090909090909091,2.272727272727273
306,31/03/2018,Everton,Manchester City,"['1 ', ' 3']",9.0,5.0,1.33,1.62,2.29,Everton,11,13,20,13,14.69,19.89,8.11,9.47,6.090909090909091,6.181818181818182,1.1818181818181819,Manchester City,10,24,8,23,19.2,7.3,6.7,22.27,13.2,3.9,2.3
307,31/03/2018,Manchester United,Swansea,"['2 ', ' 0']",1.25,6.0,10.0,1.77,2.05,Manchester United,10,15,7,22,13.52,10.16,9.76,13.28,9.4,7.1,2.2,Swansea,10,14,11,18,9.65,15.07,18.51,9.39,3.4,8.0,1.8
308,31/03/2018,Newcastle United,Huddersfield,"['1 ', ' 0']",1.75,3.39,5.0,2.23,1.66,Newcastle United,10,11,10,14,15.54,14.8,13.63,7.56,4.0,8.9,1.4,Huddersfield,11,7,20,8,7.11,14.64,11.15,9.89,2.909090909090909,5.2727272727272725,0.7272727272727273
309,31/03/2018,Watford,Bournemouth,"['2 ', ' 2']",2.29,3.29,3.1,1.83,1.98,Watford,11,10,20,11,11.97,15.55,11.28,8.43,6.2727272727272725,6.454545454545454,1.0,Bournemouth,11,19,18,19,12.24,20.89,10.34,8.7,6.181818181818182,6.818181818181818,1.7272727272727273
310,31/03/2018,West Bromwich Albion,Burnley,"['1 ', ' 2']",2.5,3.0,3.1,2.6,1.5,West Bromwich Albion,11,10,22,5,11.09,14.46,11.38,8.37,4.363636363636363,8.636363636363637,0.45454545454545453,Burnley,10,9,9,10,11.08,13.15,11.93,9.7,5.6,7.4,1.0
311,31/03/2018,West Ham,Southampton,"['3 ', ' 0']",2.7,3.25,2.6,2.18,1.69,West Ham,10,14,19,12,8.59,14.72,12.66,7.92,4.3,6.4,1.2,Southampton,10,9,14,9,8.57,13.53,8.98,10.73,5.1,8.3,0.9
312,01/04/2018,Arsenal,Stoke,"['3 ', ' 0']",1.28,5.5,10.0,1.48,2.62,Arsenal,10,18,16,11,16.05,17.26,10.71,15.6,10.8,7.0,1.1,Stoke,10,6,12,7,8.41,14.49,11.59,7.59,5.3,7.2,0.7
313,01/04/2018,Chelsea,Tottenham,"['1 ', ' 3']",2.29,3.29,3.1,2.01,1.8,Chelsea,9,13,13,11,15.01,11.05,12.38,10.1,9.444444444444445,9.444444444444445,1.2222222222222223,Tottenham,10,20,5,24,21.8,6.55,7.12,15.2,9.3,2.9,2.4
314,07/04/2018,Bournemouth,Crystal Palace,"['2 ', ' 2']",2.5,3.39,3.0,1.83,1.98,Bournemouth,10,17,17,16,11.68,18.68,10.23,8.75,5.8,7.4,1.6,Crystal Palace,10,11,17,8,14.85,16.95,12.09,7.12,6.1,9.5,0.8
315,07/04/2018,Brighton,Huddersfield,"['1 ', ' 1']",1.85,3.5,5.0,2.4,1.58,Brighton,9,11,15,11,11.73,10.22,10.44,9.34,6.777777777777778,6.333333333333333,1.2222222222222223,Huddersfield,10,7,18,7,7.12,14.52,12.24,9.3,3.2,5.4,0.7
316,07/04/2018,Everton,Liverpool,"['0 ', ' 0']",4.2,3.75,1.9,1.84,1.97,Everton,10,13,19,13,13.72,19.14,9.44,8.94,5.4,7.8,1.3,Liverpool,10,25,10,22,18.71,8.61,8.78,19.35,11.4,3.6,2.2
317,07/04/2018,Leicester,Newcastle United,"['1 ', ' 2']",1.95,3.6,4.2,2.04,1.78,Leicester,9,13,11,13,14.36,9.59,9.54,9.2,6.0,5.555555555555555,1.4444444444444444,Newcastle United,9,11,10,13,15.55,12.95,12.85,7.84,4.333333333333333,9.222222222222221,1.4444444444444444
318,07/04/2018,Manchester City,Manchester United,"['2 ', ' 3']",1.89,3.79,4.2,1.84,1.98,Manchester City,9,24,8,22,17.24,5.47,7.33,22.64,14.333333333333334,3.888888888888889,2.4444444444444446,Manchester United,9,15,7,21,12.52,8.21,9.76,13.97,10.444444444444445,6.777777777777778,2.3333333333333335
319,07/04/2018,Stoke,Tottenham,"['1 ', ' 2']",11.0,5.5,1.33,1.63,2.28,Stoke,10,6,14,7,7.25,16.04,12.71,6.9,5.1,8.1,0.7,Tottenham,9,20,5,23,19.92,6.74,7.67,13.79,8.333333333333334,4.333333333333333,2.5555555555555554
320,07/04/2018,Watford,Burnley,"['1 ', ' 2']",2.39,3.2,3.39,2.36,1.59,Watford,10,10,17,12,10.59,13.57,9.29,8.96,7.7,6.0,1.2,Burnley,9,10,8,12,10.38,11.87,11.84,10.71,5.111111111111111,7.777777777777778,1.3333333333333333
321,07/04/2018,West Bromwich Albion,Swansea,"['1 ', ' 1']",2.37,3.2,3.39,2.35,1.59,West Bromwich Albion,10,9,21,4,9.45,13.9,11.25,8.03,4.6,7.4,0.4,Swansea,9,12,10,15,8.08,14.42,20.79,9.41,3.6666666666666665,9.222222222222221,1.6666666666666667
322,08/04/2018,Arsenal,Southampton,"['3 ', ' 2']",1.57,4.5,6.0,1.64,2.26,Arsenal,9,18,13,12,17.47,13.13,9.76,16.49,10.11111111111111,6.333333333333333,1.3333333333333333,Southampton,9,8,15,8,7.72,11.77,8.54,10.0,4.777777777777778,7.555555555555555,0.8888888888888888
323,08/04/2018,Chelsea,West Ham,"['1 ', ' 1']",1.28,6.0,12.0,1.58,2.39,Chelsea,9,12,14,10,13.14,11.21,12.24,9.83,9.555555555555555,7.666666666666667,1.1111111111111112,West Ham,9,14,17,11,8.37,12.88,11.45,7.74,3.888888888888889,6.111111111111111,1.2222222222222223
324,14/04/2018,Burnley,Leicester,"['2 ', ' 1']",2.62,3.2,3.0,2.35,1.59,Burnley,10,12,9,15,11.77,13.23,11.12,10.07,4.7,8.0,1.5,Leicester,10,14,13,13,15.45,9.87,9.41,9.79,5.8,5.1,1.3
325,14/04/2018,Crystal Palace,Brighton,"['3 ', ' 2']",1.9,3.5,4.75,2.28,1.63,Crystal Palace,11,13,19,9,16.0,19.04,12.44,7.53,6.636363636363637,9.363636363636363,0.8181818181818182,Brighton,10,12,16,12,13.26,11.71,10.99,9.17,6.6,6.0,1.2
326,14/04/2018,Huddersfield,Watford,"['1 ', ' 0']",2.62,3.25,3.0,2.26,1.64,Huddersfield,11,8,19,8,8.61,16.05,11.87,9.93,3.1818181818181817,5.363636363636363,0.7272727272727273,Watford,11,11,19,12,11.95,14.96,8.97,8.75,7.909090909090909,5.545454545454546,1.0909090909090908
327,14/04/2018,Liverpool,Bournemouth,"['3 ', ' 0']",1.25,7.0,12.0,1.38,3.02,Liverpool,11,25,10,23,19.66,9.33,8.98,18.76,10.909090909090908,3.727272727272727,2.090909090909091,Bournemouth,11,19,19,17,13.77,19.82,10.49,9.3,6.0,7.818181818181818,1.5454545454545454
328,14/04/2018,Southampton,Chelsea,"['2 ', ' 3']",4.5,3.75,1.85,2.0,1.82,Southampton,10,10,18,8,9.89,13.36,9.65,10.09,5.0,7.5,0.8,Chelsea,10,13,15,11,15.26,11.51,12.0,10.19,10.6,7.3,1.1
329,14/04/2018,Swansea,Everton,"['1 ', ' 1']",2.54,3.25,3.1,2.34,1.6,Swansea,10,13,11,16,8.73,15.65,20.42,9.41,3.5,9.3,1.6,Everton,11,13,19,14,14.44,20.09,9.83,9.18,5.363636363636363,7.636363636363637,1.2727272727272727
330,14/04/2018,Tottenham,Manchester City,"['1 ', ' 3']",2.62,3.6,2.7,1.67,2.22,Tottenham,10,22,6,26,21.72,8.14,7.55,13.28,8.2,4.3,2.6,Manchester City,10,26,11,22,20.67,6.69,7.3,21.23,14.6,3.8,2.2
331,15/04/2018,Manchester United,West Bromwich Albion,"['0 ', ' 1']",1.18,8.0,19.0,1.66,2.23,Manchester United,10,18,9,24,13.74,11.64,10.11,13.22,9.7,7.8,2.4,West Bromwich Albion,10,8,22,2,9.3,14.03,10.69,8.77,5.3,6.8,0.2
332,15/04/2018,Newcastle United,Arsenal,"['2 ', ' 1']",3.29,3.6,2.25,1.7,2.16,Newcastle United,9,12,10,15,14.01,13.15,13.64,7.37,3.888888888888889,9.222222222222221,1.6666666666666667,Arsenal,10,21,15,15,19.06,15.3,9.88,16.99,9.8,6.4,1.5
333,16/04/2018,West Ham,Stoke,"['1 ', ' 1']",2.0,3.6,4.0,2.06,1.76,West Ham,9,11,17,9,7.69,14.32,11.45,8.26,3.888888888888889,8.11111111111111,1.0,Stoke,11,7,16,7,8.65,17.83,12.32,6.83,5.0,8.0,0.6363636363636364
334,17/04/2018,Brighton,Tottenham,"['1 ', ' 1']",6.5,4.33,1.55,1.74,2.1,Brighton,10,14,17,12,14.28,12.82,10.87,8.45,6.0,6.3,1.2,Tottenham,10,19,9,23,17.95,11.47,8.23,13.38,8.0,4.7,2.3
335,18/04/2018,Bournemouth,Manchester United,"['0 ', ' 2']",5.0,3.89,1.75,1.74,2.1,Bournemouth,11,17,21,14,13.49,21.45,11.72,9.33,5.454545454545454,9.272727272727273,1.2727272727272727,Manchester United,10,15,10,21,12.43,10.99,9.66,12.91,9.2,7.2,2.1
336,19/04/2018,Burnley,Chelsea,"['1 ', ' 2']",4.0,3.39,1.9,2.15,1.7,Burnley,10,14,9,18,11.92,13.42,11.75,10.01,4.7,8.6,1.8,Chelsea,10,16,17,13,15.3,11.44,12.58,10.23,10.6,6.6,1.3
337,19/04/2018,Leicester,Southampton,"['0 ', ' 0']",2.25,3.29,3.2,1.92,1.89,Leicester,10,15,15,12,16.09,10.31,9.28,10.6,5.8,4.7,1.2,Southampton,10,10,19,7,10.32,12.35,9.68,10.21,4.5,7.0,0.7
338,21/04/2018,Watford,Crystal Palace,"['0 ', ' 0']",2.89,3.39,2.54,1.97,1.84,Watford,11,9,18,11,10.59,15.03,9.12,8.51,7.363636363636363,5.636363636363637,1.0,Crystal Palace,11,15,21,9,16.68,19.67,12.14,7.51,7.0,9.181818181818182,0.8181818181818182
339,21/04/2018,West Bromwich Albion,Liverpool,"['2 ', ' 2']",7.5,4.5,1.5,1.81,2.01,West Bromwich Albion,11,9,22,5,10.12,14.67,11.38,8.44,4.909090909090909,7.181818181818182,0.45454545454545453,Liverpool,11,24,7,23,21.28,9.15,8.28,21.78,11.818181818181818,3.5454545454545454,2.090909090909091
340,22/04/2018,Arsenal,West Ham,"['4 ', ' 1']",1.55,4.59,6.0,1.5,2.57,Arsenal,9,17,14,12,15.9,14.86,9.21,17.45,9.555555555555555,6.0,1.3333333333333333,West Ham,9,11,17,9,7.51,15.23,10.62,8.27,5.333333333333333,8.777777777777779,1.0
341,22/04/2018,Manchester City,Swansea,"['5 ', ' 0']",1.14,9.0,23.0,1.4,2.89,Manchester City,9,23,7,22,21.02,5.12,8.18,21.82,14.11111111111111,3.7777777777777777,2.4444444444444446,Swansea,10,13,11,16,9.03,15.44,18.4,9.65,4.3,9.6,1.6
342,22/04/2018,Stoke,Burnley,"['1 ', ' 1']",2.29,3.29,3.5,2.41,1.56,Stoke,10,6,14,5,7.6,16.45,11.92,6.12,5.5,9.1,0.5,Burnley,10,15,10,18,11.57,14.33,12.51,10.11,4.2,9.1,1.8
343,23/04/2018,Everton,Newcastle United,"['1 ', ' 0']",2.29,3.39,3.39,2.23,1.65,Everton,10,13,15,14,14.84,15.72,10.87,9.14,5.7,8.5,1.4,Newcastle United,9,13,8,18,13.9,12.01,13.61,7.37,4.444444444444445,8.0,2.0
344,28/04/2018,Burnley,Brighton,"['0 ', ' 0']",2.25,3.2,3.7,2.45,1.55,Burnley,11,16,11,19,13.18,14.69,12.55,10.22,4.090909090909091,8.727272727272727,1.7272727272727273,Brighton,10,15,14,13,14.39,12.66,11.2,8.01,5.2,6.1,1.3
345,28/04/2018,Crystal Palace,Leicester,"['5 ', ' 0']",2.04,3.6,3.79,1.85,1.97,Crystal Palace,11,14,17,10,16.37,16.7,11.17,6.63,6.909090909090909,7.636363636363637,0.9090909090909091,Leicester,10,13,15,10,15.08,10.22,8.98,10.42,5.9,4.7,1.0
346,28/04/2018,Huddersfield,Everton,"['0 ', ' 2']",2.62,3.1,3.1,2.52,1.52,Huddersfield,10,8,13,11,8.62,14.38,12.23,10.01,4.0,5.9,1.1,Everton,11,14,15,17,15.79,16.2,10.37,9.33,5.818181818181818,8.545454545454545,1.5454545454545454
347,28/04/2018,Liverpool,Stoke,"['0 ', ' 0']",1.33,5.75,10.0,1.51,2.53,Liverpool,11,26,8,24,20.72,10.05,8.55,20.21,10.818181818181818,3.8181818181818183,2.1818181818181817,Stoke,11,7,15,6,7.95,18.07,11.88,6.41,5.454545454545454,8.545454545454545,0.5454545454545454
348,28/04/2018,Newcastle United,West Bromwich Albion,"['0 ', ' 1']",1.85,3.6,4.75,2.15,1.7,Newcastle United,10,13,9,18,14.38,12.96,13.24,7.23,4.9,7.9,1.8,West Bromwich Albion,11,10,23,5,10.17,15.38,11.96,9.36,5.0,7.2727272727272725,0.45454545454545453
349,28/04/2018,Southampton,Bournemouth,"['2 ', ' 1']",1.72,4.0,5.0,1.73,2.12,Southampton,10,9,18,7,9.82,11.55,9.17,10.1,4.7,6.2,0.7,Bournemouth,11,16,22,13,14.17,22.09,12.61,9.05,5.181818181818182,9.818181818181818,1.1818181818181819
350,28/04/2018,Swansea,Chelsea,"['0 ', ' 1']",7.0,4.33,1.53,1.93,1.88,Swansea,10,12,16,13,8.83,16.66,18.86,9.05,4.3,9.8,1.3,Chelsea,10,14,18,13,15.55,10.78,12.4,10.78,10.7,5.8,1.3
351,29/04/2018,Manchester United,Arsenal,"['2 ', ' 1']",1.44,4.75,8.0,1.64,2.24,Manchester United,10,16,10,21,13.19,11.6,9.39,13.45,9.6,6.7,2.1,Arsenal,10,21,15,15,17.97,15.48,9.13,18.27,10.4,5.9,1.5
352,29/04/2018,West Ham,Manchester City,"['1 ', ' 4']",10.0,5.75,1.33,1.51,2.53,West Ham,10,12,21,9,8.14,17.3,11.72,8.28,5.3,9.7,0.9,Manchester City,10,28,7,25,24.43,5.42,7.65,23.17,14.8,3.5,2.5
353,30/04/2018,Tottenham,Watford,"['2 ', ' 0']",1.16,8.5,21.0,1.43,2.78,Tottenham,10,19,9,23,18.01,11.31,8.39,13.36,7.5,4.6,2.3,Watford,11,9,16,12,10.44,13.69,8.13,8.5,7.181818181818182,5.636363636363637,1.0909090909090908
354,04/05/2018,Brighton,Manchester United,"['1 ', ' 0']",4.75,3.6,1.85,1.97,1.85,Brighton,10,14,13,13,13.69,12.94,11.02,8.99,5.4,5.6,1.3,Manchester United,10,18,9,24,13.92,10.24,9.24,14.82,10.0,5.7,2.4
355,05/05/2018,Bournemouth,Swansea,"['1 ', ' 0']",2.1,3.6,3.7,1.86,1.96,Bournemouth,10,12,23,7,11.85,21.95,13.06,9.84,5.2,10.3,0.7,Swansea,9,8,15,9,6.39,15.47,16.82,10.38,4.777777777777778,10.222222222222221,1.0
356,05/05/2018,Everton,Southampton,"['1 ', ' 1']",2.89,3.29,2.62,2.15,1.7,Everton,10,13,9,17,13.71,10.92,10.26,8.79,5.6,8.7,1.7,Southampton,9,7,16,6,9.28,10.62,10.11,9.37,4.222222222222222,6.555555555555555,0.6666666666666666
357,05/05/2018,Leicester,West Ham,"['0 ', ' 2']",2.25,3.5,3.39,1.89,1.92,Leicester,9,11,17,9,11.89,10.91,9.85,10.24,5.666666666666667,5.555555555555555,1.0,West Ham,9,11,21,8,6.8,16.79,14.12,8.38,5.222222222222222,12.444444444444445,0.8888888888888888
358,05/05/2018,Stoke,Crystal Palace,"['1 ', ' 2']",2.7,3.39,2.79,1.9,1.91,Stoke,10,6,13,6,7.29,17.53,13.4,6.37,5.1,9.9,0.6,Crystal Palace,11,18,16,12,18.0,16.53,11.64,6.83,7.545454545454546,7.454545454545454,1.0909090909090908
359,05/05/2018,Watford,Newcastle United,"['2 ', ' 1']",2.37,3.39,3.2,2.07,1.75,Watford,11,9,18,11,11.07,14.74,8.76,8.25,7.090909090909091,6.363636363636363,1.0,Newcastle United,10,12,9,17,13.44,12.43,13.42,7.9,5.4,7.8,1.7
360,05/05/2018,West Bromwich Albion,Tottenham,"['1 ', ' 0']",8.0,4.75,1.44,1.7,2.15,West Bromwich Albion,10,9,17,8,9.88,13.28,11.34,10.04,5.3,6.8,0.8,Tottenham,10,19,9,23,17.76,11.86,8.14,13.9,7.3,4.7,2.3
361,06/05/2018,Arsenal,Burnley,"['5 ', ' 0']",1.57,4.2,6.5,1.7,2.14,Arsenal,9,16,13,12,14.27,13.16,9.41,15.68,9.555555555555555,6.555555555555555,1.3333333333333333,Burnley,10,14,9,18,12.71,10.29,13.43,10.62,3.5,7.8,1.8
362,06/05/2018,Chelsea,Liverpool,"['1 ', ' 0']",2.25,3.6,3.29,1.71,2.13,Chelsea,10,15,15,16,15.86,9.86,13.91,11.18,11.6,5.8,1.6,Liverpool,10,21,6,21,19.5,7.99,7.99,18.81,13.1,3.4,2.1
363,06/05/2018,Manchester City,Huddersfield,"['0 ', ' 0']",1.08,13.0,34.0,1.32,3.32,Manchester City,9,28,7,24,21.79,4.73,7.71,23.86,15.222222222222221,3.2222222222222223,2.6666666666666665,Huddersfield,9,8,10,11,8.77,11.64,9.27,10.46,4.222222222222222,4.666666666666667,1.2222222222222223
364,08/05/2018,Swansea,Southampton,"['0 ', ' 1']",3.1,3.25,2.54,2.3,1.62,Swansea,10,8,16,9,7.4,17.17,16.37,11.02,5.3,10.0,0.9,Southampton,10,8,17,7,9.91,11.04,10.28,9.2,4.0,6.3,0.7
365,09/05/2018,Chelsea,Huddersfield,"['1 ', ' 1']",1.16,8.5,19.0,1.56,2.43,Chelsea,10,15,11,19,16.09,8.16,14.97,10.83,11.9,6.1,1.9,Huddersfield,10,8,10,12,9.31,12.43,10.01,9.81,4.0,5.1,1.2
366,09/05/2018,Leicester,Arsenal,"['3 ', ' 1']",3.75,3.79,2.0,1.54,2.45,Leicester,10,11,19,9,12.28,12.34,9.56,10.12,5.3,5.7,0.9,Arsenal,10,21,13,15,17.19,13.38,9.56,16.48,9.8,6.2,1.5
