,Date,HomeTeam,AwayTeam,Result,B365H,B365D,B365A,B365>2.5,B365<2.5,HTeam,HM,HG,HGA,HPTS,HxG,HxGA,HPPDA,HOPPDA,HDC,HODC,HPTS/M,ATeam,AM,AG,AGA,APTS,AxG,AxGA,APPDA,AOPPDA,ADC,AODC,APTS/M
272,01/04/2023,Bournemouth,Fulham,"['2 ', ' 1']",2.55,3.3,2.8,2.0,1.8,Bournemouth,11,7,20,8,11.68,23.65,16.57,7.66,4.090909090909091,12.272727272727273,0.7272727272727273,Fulham,11,11,11,17,11.24,18.41,12.75,8.22,4.2727272727272725,8.090909090909092,1.5454545454545454
273,01/04/2023,Brighton,Brentford,"['3 ', ' 3']",1.67,4.0,5.0,1.73,2.1,Brighton,10,20,11,18,21.53,11.16,8.86,17.68,9.5,4.2,1.8,Brentford,10,16,7,19,15.26,11.05,9.48,8.6,7.2,7.1,1.9
274,01/04/2023,Crystal Palace,Leicester,"['2 ', ' 1']",2.5,3.25,2.9,2.1,1.73,Crystal Palace,13,7,17,8,11.29,19.41,13.49,7.98,3.6153846153846154,9.307692307692308,0.6153846153846154,Leicester,10,12,17,8,14.4,15.93,10.77,11.73,5.4,7.7,0.8
275,01/04/2023,Nottingham Forest,Wolverhampton Wanderers,"['1 ', ' 1']",3.0,3.1,2.55,2.38,1.57,Nottingham Forest,11,11,16,13,10.99,19.24,14.34,8.13,4.545454545454546,9.272727272727273,1.1818181818181819,Wolverhampton Wanderers,12,12,16,14,12.68,20.28,11.11,12.16,4.833333333333333,8.083333333333334,1.1666666666666667
276,01/04/2023,Chelsea,Aston Villa,"['0 ', ' 2']",1.67,3.8,5.25,1.97,1.93,Chelsea,12,10,11,14,17.7,13.31,7.97,13.3,7.333333333333333,5.166666666666667,1.1666666666666667,Aston Villa,11,18,14,20,15.57,17.85,12.14,9.58,7.636363636363637,5.090909090909091,1.8181818181818181
277,02/04/2023,West Ham,Southampton,"['1 ', ' 0']",1.73,3.6,5.0,2.0,1.8,West Ham,9,11,12,10,12.66,11.75,13.96,9.57,5.0,6.888888888888889,1.1111111111111112,Southampton,11,8,14,11,10.75,15.02,8.84,8.29,5.090909090909091,7.363636363636363,1.0
278,02/04/2023,Newcastle United,Manchester United,"['2 ', ' 0']",2.4,3.4,2.9,1.95,1.95,Newcastle United,9,7,8,13,14.21,9.87,9.97,10.43,9.0,5.333333333333333,1.4444444444444444,Manchester United,10,17,15,18,17.99,14.58,11.38,12.32,8.5,6.8,1.8
279,03/04/2023,Everton,Tottenham,"['1 ', ' 1']",3.4,3.3,2.2,2.1,1.73,Everton,11,9,20,11,14.89,19.36,12.69,10.44,4.818181818181818,7.090909090909091,1.0,Tottenham,11,19,15,19,15.31,13.79,12.21,10.56,6.818181818181818,6.7272727272727275,1.7272727272727273
280,04/04/2023,Bournemouth,Brighton,"['0 ', ' 2']",6.0,4.2,1.53,1.8,2.0,Bournemouth,11,9,19,11,13.93,22.5,16.97,7.37,4.2727272727272725,12.090909090909092,1.0,Brighton,10,21,10,19,24.2,9.22,8.73,17.3,9.7,3.8,1.9
281,04/04/2023,Leeds,Nottingham Forest,"['2 ', ' 1']",1.7,3.75,5.0,1.98,1.92,Leeds,12,13,19,10,12.37,18.12,9.71,8.28,5.75,6.166666666666667,0.8333333333333334,Nottingham Forest,11,11,16,13,11.12,18.25,14.01,8.09,4.090909090909091,9.181818181818182,1.1818181818181819
282,04/04/2023,Leicester,Aston Villa,"['1 ', ' 2']",2.55,3.3,2.75,1.99,1.91,Leicester,11,13,19,8,14.59,17.87,10.54,11.84,5.090909090909091,8.272727272727273,0.7272727272727273,Aston Villa,11,18,14,20,15.12,19.66,11.72,9.0,7.181818181818182,6.2727272727272725,1.8181818181818181
283,04/04/2023,Chelsea,Liverpool,"['0 ', ' 0']",2.2,3.4,3.25,1.95,1.95,Chelsea,12,9,12,13,18.71,13.09,7.71,12.76,8.416666666666666,4.5,1.0833333333333333,Liverpool,10,14,11,14,18.24,15.76,10.32,15.39,8.5,6.0,1.4
284,05/04/2023,Manchester United,Brentford,"['1 ', ' 0']",1.65,4.0,5.0,1.73,2.1,Manchester United,10,14,17,15,15.35,17.23,10.8,10.93,7.7,7.7,1.5,Brentford,10,16,9,17,14.44,12.77,9.25,8.76,7.6,6.3,1.7
285,05/04/2023,West Ham,Newcastle United,"['1 ', ' 5']",3.6,3.25,2.15,2.1,1.73,West Ham,10,12,12,13,14.07,12.07,13.21,9.3,4.8,6.5,1.3,Newcastle United,9,9,8,15,16.58,9.23,9.33,10.1,9.777777777777779,4.888888888888889,1.6666666666666667
286,08/04/2023,Manchester United,Everton,"['2 ', ' 0']",1.5,4.33,6.5,1.86,2.04,Manchester United,11,15,17,18,16.5,17.88,10.69,11.38,8.090909090909092,7.181818181818182,1.6363636363636365,Everton,11,9,17,12,14.54,18.25,12.15,9.51,5.090909090909091,7.545454545454546,1.0909090909090908
287,08/04/2023,Aston Villa,Nottingham Forest,"['2 ', ' 0']",1.6,4.2,5.25,1.94,1.96,Aston Villa,11,19,14,22,15.08,19.5,11.2,8.82,7.818181818181818,6.2727272727272725,2.0,Nottingham Forest,11,11,18,10,10.51,20.05,13.83,8.02,4.090909090909091,9.909090909090908,0.9090909090909091
288,08/04/2023,Brentford,Newcastle United,"['1 ', ' 2']",3.6,3.4,2.05,2.03,1.87,Brentford,11,16,10,17,15.08,13.91,9.81,8.82,7.090909090909091,6.818181818181818,1.5454545454545454,Newcastle United,10,14,9,18,19.42,10.06,9.01,10.26,9.9,4.7,1.8
289,08/04/2023,Fulham,West Ham,"['0 ', ' 1']",2.8,3.25,2.63,2.2,1.67,Fulham,10,9,12,11,9.02,19.4,12.33,8.33,4.3,9.1,1.1,West Ham,10,11,15,12,13.61,13.65,13.45,9.51,4.8,6.9,1.2
290,08/04/2023,Leicester,Bournemouth,"['0 ', ' 1']",1.83,3.75,4.2,1.88,2.02,Leicester,11,14,20,8,13.81,17.53,10.94,11.43,4.7272727272727275,8.909090909090908,0.7272727272727273,Bournemouth,11,9,18,11,14.4,22.16,15.68,7.33,4.7272727272727275,12.090909090909092,1.0
291,08/04/2023,Tottenham,Brighton,"['2 ', ' 1']",2.55,3.5,2.7,1.85,2.05,Tottenham,11,16,16,17,15.03,13.83,11.77,10.43,6.818181818181818,6.636363636363637,1.5454545454545454,Brighton,10,19,9,19,24.32,9.2,8.06,16.12,10.6,4.1,1.9
292,08/04/2023,Wolverhampton Wanderers,Chelsea,"['1 ', ' 0']",4.2,3.5,1.91,2.2,1.67,Wolverhampton Wanderers,11,12,15,14,11.64,17.91,10.37,12.59,5.363636363636363,7.7272727272727275,1.2727272727272727,Chelsea,12,9,11,14,20.4,11.58,7.77,12.53,9.0,4.333333333333333,1.1666666666666667
293,08/04/2023,Southampton,Manchester City,"['1 ', ' 4']",11.0,6.0,1.25,1.62,2.3,Southampton,11,8,14,11,10.44,15.2,8.98,8.13,5.0,7.2727272727272725,1.0,Manchester City,11,26,10,25,25.13,10.09,9.82,21.34,10.727272727272727,4.7272727272727275,2.272727272727273
294,09/04/2023,Leeds,Crystal Palace,"['1 ', ' 5']",2.1,3.4,3.6,2.1,1.73,Leeds,12,13,18,12,13.54,17.44,9.72,8.33,6.166666666666667,6.25,1.0,Crystal Palace,12,7,14,8,10.68,17.05,13.69,7.71,3.75,8.833333333333334,0.6666666666666666
295,09/04/2023,Liverpool,Arsenal,"['2 ', ' 2']",2.88,3.6,2.38,1.62,2.3,Liverpool,11,14,11,15,18.44,17.95,10.33,15.43,8.454545454545455,6.545454545454546,1.3636363636363635,Arsenal,12,30,13,28,25.29,14.27,8.83,15.87,14.25,5.25,2.3333333333333335
296,15/04/2023,Aston Villa,Newcastle United,"['3 ', ' 0']",3.6,3.4,2.05,2.07,1.83,Aston Villa,11,19,13,22,14.87,17.26,11.1,9.41,8.090909090909092,6.2727272727272725,2.0,Newcastle United,11,16,10,21,20.44,12.13,8.64,10.41,9.818181818181818,4.7272727272727275,1.9090909090909092
297,15/04/2023,Chelsea,Brighton,"['1 ', ' 2']",2.63,3.4,2.63,1.94,1.96,Chelsea,12,8,10,14,18.82,11.47,7.83,12.18,9.583333333333334,4.416666666666667,1.1666666666666667,Brighton,11,20,11,19,25.8,9.8,7.88,15.91,10.545454545454545,4.363636363636363,1.7272727272727273
298,15/04/2023,Everton,Fulham,"['1 ', ' 3']",2.05,3.4,3.7,2.2,1.67,Everton,12,9,19,12,15.49,22.63,12.16,9.58,5.0,8.416666666666666,1.0,Fulham,10,7,12,8,8.76,18.23,11.45,8.89,5.0,8.8,0.8
299,15/04/2023,Southampton,Crystal Palace,"['0 ', ' 2']",2.8,3.1,2.7,2.3,1.62,Southampton,12,9,18,11,10.93,18.26,10.3,8.17,4.666666666666667,7.583333333333333,0.9166666666666666,Crystal Palace,13,12,15,11,13.91,18.07,13.51,7.38,3.923076923076923,8.692307692307692,0.8461538461538461
300,15/04/2023,Tottenham,Bournemouth,"['2 ', ' 3']",1.45,4.5,7.0,1.67,2.2,Tottenham,12,18,17,20,15.63,15.3,11.92,10.07,6.833333333333333,6.916666666666667,1.6666666666666667,Bournemouth,12,10,18,14,16.33,22.89,15.23,7.65,4.916666666666667,11.5,1.1666666666666667
301,15/04/2023,Wolverhampton Wanderers,Brentford,"['2 ', ' 0']",2.45,3.1,3.0,2.2,1.67,Wolverhampton Wanderers,12,13,15,17,12.24,18.73,10.33,12.45,5.166666666666667,8.25,1.4166666666666667,Brentford,12,17,12,17,17.15,14.94,9.98,8.46,6.916666666666667,7.0,1.4166666666666667
302,15/04/2023,Manchester City,Leicester,"['3 ', ' 1']",1.14,8.5,15.0,1.33,3.4,Manchester City,12,30,11,28,28.19,10.58,9.75,22.97,10.75,4.416666666666667,2.3333333333333335,Leicester,12,14,21,8,14.55,19.46,11.01,11.37,4.75,8.75,0.6666666666666666
303,16/04/2023,West Ham,Arsenal,"['2 ', ' 2']",6.0,4.2,1.55,1.8,2.0,West Ham,10,12,14,15,14.1,13.3,13.58,8.66,4.5,7.3,1.5,Arsenal,13,32,15,29,26.83,18.91,9.21,14.99,13.23076923076923,6.3076923076923075,2.230769230769231
304,16/04/2023,Nottingham Forest,Manchester United,"['0 ', ' 2']",5.5,4.0,1.62,1.8,2.0,Nottingham Forest,11,9,20,7,8.99,20.67,13.38,7.65,3.6363636363636362,10.363636363636363,0.6363636363636364,Manchester United,11,15,16,18,18.9,18.09,9.4,11.25,8.909090909090908,6.636363636363637,1.6363636363636365
305,17/04/2023,Leeds,Liverpool,"['1 ', ' 6']",4.2,4.2,1.73,1.57,2.38,Leeds,12,13,21,12,12.1,19.02,9.56,8.59,6.666666666666667,6.333333333333333,1.0,Liverpool,11,16,10,16,21.79,17.08,9.57,15.44,9.727272727272727,5.454545454545454,1.4545454545454546
306,21/04/2023,Arsenal,Southampton,"['3 ', ' 3']",1.2,7.0,13.0,1.5,2.63,Arsenal,13,32,17,27,27.5,19.16,8.82,14.96,13.384615384615385,6.0,2.076923076923077,Southampton,12,7,19,8,10.52,17.94,10.44,8.05,4.75,7.916666666666667,0.6666666666666666
307,22/04/2023,Fulham,Leeds,"['2 ', ' 1']",2.3,3.4,3.1,1.92,1.98,Fulham,10,10,12,11,9.69,18.51,11.36,9.45,5.5,8.0,1.1,Leeds,13,14,27,12,13.27,21.67,10.71,8.14,6.3076923076923075,6.846153846153846,0.9230769230769231
308,22/04/2023,Brentford,Aston Villa,"['1 ', ' 1']",2.5,3.25,2.88,2.0,1.9,Brentford,12,15,14,14,17.36,15.61,10.02,8.74,7.0,7.083333333333333,1.1666666666666667,Aston Villa,12,22,13,25,16.78,17.69,10.63,9.02,8.416666666666666,6.25,2.0833333333333335
309,22/04/2023,Crystal Palace,Everton,"['0 ', ' 0']",2.05,3.2,3.75,2.3,1.62,Crystal Palace,12,13,13,13,13.52,15.23,13.24,7.54,4.416666666666667,8.416666666666666,1.0833333333333333,Everton,12,9,20,12,16.55,23.47,12.19,10.18,5.083333333333333,8.416666666666666,1.0
310,22/04/2023,Leicester,Wolverhampton Wanderers,"['2 ', ' 1']",2.38,3.3,3.0,2.1,1.73,Leicester,12,15,22,8,15.67,19.31,11.66,10.81,5.083333333333333,8.416666666666666,0.6666666666666666,Wolverhampton Wanderers,12,14,15,17,12.37,19.51,10.35,12.3,5.0,8.0,1.4166666666666667
311,22/04/2023,Liverpool,Nottingham Forest,"['3 ', ' 2']",1.17,7.5,17.0,1.44,2.75,Liverpool,12,22,11,19,24.45,18.25,9.03,16.61,10.0,5.166666666666667,1.5833333333333333,Nottingham Forest,12,9,22,7,10.05,24.01,13.62,7.6,3.75,10.916666666666666,0.5833333333333334
312,23/04/2023,Bournemouth,West Ham,"['0 ', ' 4']",2.88,3.2,2.55,2.1,1.73,Bournemouth,11,12,17,16,15.46,22.32,15.27,7.23,4.7272727272727275,12.545454545454545,1.4545454545454546,West Ham,10,12,16,13,13.6,15.74,13.14,8.31,4.6,7.9,1.3
313,23/04/2023,Newcastle United,Tottenham,"['6 ', ' 1']",1.83,3.75,4.2,1.86,2.04,Newcastle United,10,15,13,17,17.46,12.72,8.58,10.05,8.8,5.8,1.7,Tottenham,11,18,14,20,15.06,12.12,10.82,9.98,6.7272727272727275,6.2727272727272725,1.8181818181818181
314,25/04/2023,Wolverhampton Wanderers,Crystal Palace,"['2 ', ' 0']",2.45,3.2,3.0,2.5,1.53,Wolverhampton Wanderers,12,15,14,17,12.5,18.85,9.39,12.01,5.083333333333333,7.666666666666667,1.4166666666666667,Crystal Palace,12,13,13,13,13.56,14.22,13.64,7.68,4.583333333333333,7.583333333333333,1.0833333333333333
315,25/04/2023,Aston Villa,Fulham,"['1 ', ' 0']",1.75,4.0,4.2,1.81,2.09,Aston Villa,12,22,14,23,17.29,19.05,10.75,8.8,8.083333333333334,6.5,1.9166666666666667,Fulham,10,12,12,14,10.04,18.59,11.72,8.79,4.9,7.7,1.4
316,25/04/2023,Leeds,Leicester,"['1 ', ' 1']",2.3,3.5,3.0,1.73,2.1,Leeds,13,15,29,11,13.97,22.94,10.53,8.47,6.076923076923077,6.538461538461538,0.8461538461538461,Leicester,12,15,21,10,16.98,17.96,11.06,10.42,5.333333333333333,7.833333333333333,0.8333333333333334
317,26/04/2023,Nottingham Forest,Brighton,"['3 ', ' 1']",6.0,4.2,1.53,1.73,2.1,Nottingham Forest,12,10,24,6,9.2,25.53,14.82,6.69,4.0,11.0,0.5,Brighton,10,17,10,18,23.97,7.61,7.52,15.13,10.2,4.7,1.8
318,26/04/2023,Chelsea,Brentford,"['0 ', ' 2']",1.7,4.0,4.75,2.0,1.9,Chelsea,11,8,12,10,15.31,11.85,8.39,12.27,9.545454545454545,4.909090909090909,0.9090909090909091,Brentford,12,16,15,14,19.22,16.9,10.24,8.85,7.166666666666667,6.833333333333333,1.1666666666666667
319,26/04/2023,West Ham,Liverpool,"['1 ', ' 2']",3.9,3.9,1.85,1.67,2.2,West Ham,11,16,16,16,16.12,16.71,13.21,8.39,4.909090909090909,7.909090909090909,1.4545454545454546,Liverpool,12,25,13,21,26.47,17.13,8.49,18.16,10.333333333333334,5.25,1.75
320,26/04/2023,Manchester City,Arsenal,"['4 ', ' 1']",1.55,4.5,5.25,1.62,2.3,Manchester City,10,25,8,25,23.39,8.89,8.5,23.03,10.1,3.9,2.5,Arsenal,13,32,18,25,27.0,20.32,8.12,15.26,14.0,6.153846153846154,1.9230769230769231
321,27/04/2023,Everton,Newcastle United,"['1 ', ' 4']",4.75,3.6,1.73,2.0,1.8,Everton,12,9,18,13,16.7,21.37,12.05,9.06,5.0,8.583333333333334,1.0833333333333333,Newcastle United,11,21,14,20,21.45,13.61,8.93,10.37,9.090909090909092,5.454545454545454,1.8181818181818181
322,27/04/2023,Southampton,Bournemouth,"['0 ', ' 1']",2.25,3.4,3.2,2.03,1.87,Southampton,12,10,21,9,11.28,19.18,10.69,7.78,4.666666666666667,9.166666666666666,0.75,Bournemouth,12,12,21,16,16.43,24.85,14.86,7.79,5.0,12.166666666666666,1.3333333333333333
323,27/04/2023,Tottenham,Manchester United,"['2 ', ' 2']",2.8,3.6,2.4,1.67,2.2,Tottenham,11,18,20,17,14.95,15.01,10.88,10.31,6.2727272727272725,6.7272727272727275,1.5454545454545454,Manchester United,10,14,12,20,20.57,15.82,8.95,11.36,10.2,6.0,2.0
324,29/04/2023,Crystal Palace,West Ham,"['4 ', ' 3']",2.63,3.25,2.75,2.2,1.67,Crystal Palace,13,13,15,13,14.14,15.35,13.3,7.81,4.615384615384615,7.230769230769231,1.0,West Ham,12,17,18,16,17.06,18.41,14.05,7.92,4.666666666666667,8.25,1.3333333333333333
325,29/04/2023,Brentford,Nottingham Forest,"['2 ', ' 1']",1.65,3.8,5.5,1.99,1.91,Brentford,13,18,15,17,19.92,18.11,10.52,8.82,6.846153846153846,7.076923076923077,1.3076923076923077,Nottingham Forest,13,13,25,9,11.63,27.86,15.27,6.51,4.153846153846154,11.307692307692308,0.6923076923076923
326,29/04/2023,Brighton,Wolverhampton Wanderers,"['6 ', ' 0']",1.5,4.33,6.5,1.85,2.05,Brighton,11,18,13,18,26.3,10.05,7.23,15.54,10.636363636363637,4.818181818181818,1.6363636363636365,Wolverhampton Wanderers,13,17,14,20,13.63,19.43,9.4,11.8,4.923076923076923,7.461538461538462,1.5384615384615385
327,30/04/2023,Bournemouth,Leeds,"['4 ', ' 1']",2.55,3.5,2.7,1.8,2.0,Bournemouth,13,13,21,19,17.42,25.32,14.4,7.79,5.0,11.615384615384615,1.4615384615384615,Leeds,14,16,30,12,16.06,25.03,10.28,8.21,5.785714285714286,6.571428571428571,0.8571428571428571
328,30/04/2023,Fulham,Manchester City,"['1 ', ' 2']",12.0,6.0,1.25,1.53,2.5,Fulham,11,12,13,14,10.12,19.43,11.24,9.16,4.545454545454546,7.636363636363637,1.2727272727272727,Manchester City,11,29,9,28,25.4,9.29,8.71,22.35,10.0,4.090909090909091,2.5454545454545454
329,30/04/2023,Manchester United,Aston Villa,"['1 ', ' 0']",1.73,3.9,4.6,1.67,2.2,Manchester United,11,16,14,21,22.54,18.2,9.22,11.67,10.363636363636363,5.636363636363637,1.9090909090909092,Aston Villa,13,23,14,26,18.12,19.13,11.04,8.74,8.0,6.076923076923077,2.0
330,30/04/2023,Newcastle United,Southampton,"['3 ', ' 1']",1.3,5.25,10.0,1.73,2.1,Newcastle United,12,25,15,23,24.31,14.38,8.93,10.45,9.083333333333334,5.5,1.9166666666666667,Southampton,13,10,22,9,11.76,20.16,10.46,7.97,4.6923076923076925,8.846153846153847,0.6923076923076923
331,30/04/2023,Liverpool,Tottenham,"['4 ', ' 3']",1.53,4.5,5.75,1.5,2.63,Liverpool,13,27,14,24,28.18,18.07,8.13,18.75,10.461538461538462,5.0,1.8461538461538463,Tottenham,12,20,22,18,17.32,16.98,11.25,10.43,5.916666666666667,7.166666666666667,1.5
332,01/05/2023,Leicester,Everton,"['2 ', ' 2']",2.0,3.5,3.75,2.07,1.83,Leicester,13,16,22,11,19.06,20.06,10.62,10.11,5.461538461538462,7.384615384615385,0.8461538461538461,Everton,13,10,22,13,17.47,24.23,12.0,9.06,5.076923076923077,8.615384615384615,1.0
333,02/05/2023,Arsenal,Chelsea,"['3 ', ' 1']",1.6,4.0,5.5,1.73,2.1,Arsenal,14,33,22,25,27.4,22.33,8.75,14.78,13.428571428571429,6.357142857142857,1.7857142857142858,Chelsea,12,8,14,10,16.52,12.54,8.38,12.41,9.583333333333334,4.75,0.8333333333333334
334,03/05/2023,Liverpool,Fulham,"['1 ', ' 0']",1.25,5.75,11.0,1.44,2.75,Liverpool,14,31,17,27,30.61,19.52,8.18,19.26,10.214285714285714,4.857142857142857,1.9285714285714286,Fulham,12,13,15,14,10.55,21.75,11.86,9.17,4.333333333333333,7.916666666666667,1.1666666666666667
335,03/05/2023,Manchester City,West Ham,"['3 ', ' 0']",1.2,7.0,13.0,1.44,2.75,Manchester City,12,31,10,31,27.73,9.72,8.76,21.98,10.083333333333334,3.9166666666666665,2.5833333333333335,West Ham,13,20,22,16,19.04,20.73,13.58,7.89,4.384615384615385,8.615384615384615,1.2307692307692308
336,04/05/2023,Brighton,Manchester United,"['1 ', ' 0']",1.95,3.5,3.75,1.57,2.38,Brighton,12,24,13,21,29.91,10.65,7.22,15.52,10.75,4.666666666666667,1.75,Manchester United,12,17,14,24,23.84,18.63,9.26,12.27,10.5,5.5,2.0
337,06/05/2023,Bournemouth,Chelsea,"['1 ', ' 3']",3.3,3.5,2.15,1.99,1.91,Bournemouth,13,17,21,22,19.03,24.1,13.78,7.75,5.461538461538462,11.153846153846153,1.6923076923076923,Chelsea,12,9,17,9,15.89,14.83,9.67,11.89,9.833333333333334,5.416666666666667,0.75
338,06/05/2023,Manchester City,Leeds,"['2 ', ' 1']",1.17,8.5,15.0,1.3,3.5,Manchester City,13,34,10,34,30.73,10.22,8.61,22.61,10.461538461538462,3.769230769230769,2.6153846153846154,Leeds,15,17,34,12,17.4,27.54,10.02,8.46,6.0,6.666666666666667,0.8
339,06/05/2023,Tottenham,Crystal Palace,"['1 ', ' 0']",1.8,3.8,4.2,1.73,2.1,Tottenham,13,23,26,18,18.77,19.41,12.16,10.31,5.6923076923076925,7.153846153846154,1.3846153846153846,Crystal Palace,13,16,16,16,15.08,15.26,12.74,7.59,5.3076923076923075,6.461538461538462,1.2307692307692308
340,06/05/2023,Wolverhampton Wanderers,Aston Villa,"['1 ', ' 0']",2.88,3.3,2.5,2.2,1.67,Wolverhampton Wanderers,13,14,20,17,11.6,21.73,9.14,11.35,4.769230769230769,7.3076923076923075,1.3076923076923077,Aston Villa,13,21,11,26,17.06,17.94,12.12,8.47,7.153846153846154,6.615384615384615,2.0
341,06/05/2023,Liverpool,Brentford,"['1 ', ' 0']",1.44,5.0,6.0,1.5,2.63,Liverpool,14,32,14,30,30.98,17.62,8.12,19.32,9.928571428571429,4.785714285714286,2.142857142857143,Brentford,13,17,16,17,18.87,18.4,10.48,9.46,6.3076923076923075,6.923076923076923,1.3076923076923077
342,07/05/2023,Newcastle United,Arsenal,"['0 ', ' 2']",2.45,3.75,2.63,1.62,2.3,Newcastle United,12,27,15,25,27.0,14.0,8.75,10.77,9.583333333333334,5.5,2.0833333333333335,Arsenal,14,36,22,28,29.49,21.02,9.27,14.96,13.571428571428571,6.642857142857143,2.0
343,07/05/2023,West Ham,Manchester United,"['1 ', ' 0']",3.4,3.75,2.05,1.73,2.1,West Ham,13,19,24,15,18.26,22.5,14.61,7.79,4.230769230769231,9.307692307692308,1.1538461538461537,Manchester United,12,15,14,21,23.09,19.35,9.61,11.52,10.333333333333334,5.666666666666667,1.75
344,08/05/2023,Fulham,Leicester,"['5 ', ' 3']",2.63,3.5,2.6,1.86,2.04,Fulham,12,13,16,13,10.8,22.01,11.96,9.79,4.25,8.333333333333334,1.0833333333333333,Leicester,13,14,22,9,19.89,21.85,10.19,10.19,5.461538461538462,6.923076923076923,0.6923076923076923
345,08/05/2023,Brighton,Everton,"['1 ', ' 5']",1.33,5.25,9.0,1.57,2.38,Brighton,12,24,13,21,29.45,11.07,7.19,15.23,10.0,5.25,1.75,Everton,13,11,24,11,18.67,26.87,11.36,9.18,5.461538461538462,8.153846153846153,0.8461538461538461
346,08/05/2023,Nottingham Forest,Southampton,"['4 ', ' 3']",2.1,3.6,3.4,2.03,1.87,Nottingham Forest,13,13,27,6,12.24,28.06,15.58,7.06,4.3076923076923075,11.153846153846153,0.46153846153846156,Southampton,13,11,22,9,12.01,21.71,10.83,7.64,4.615384615384615,8.846153846153847,0.6923076923076923
347,13/05/2023,Leeds,Newcastle United,"['2 ', ' 2']",4.33,4.2,1.7,1.62,2.3,Leeds,14,16,33,11,15.86,28.04,11.07,8.21,5.642857142857143,7.285714285714286,0.7857142857142857,Newcastle United,12,26,16,24,26.82,13.75,9.09,10.12,10.0,5.833333333333333,2.0
348,13/05/2023,Aston Villa,Tottenham,"['2 ', ' 1']",2.25,3.6,2.9,1.73,2.1,Aston Villa,14,21,12,26,18.56,18.74,11.72,8.47,7.142857142857143,6.285714285714286,1.8571428571428572,Tottenham,12,22,22,18,17.39,17.53,11.06,11.31,5.666666666666667,7.166666666666667,1.5
349,13/05/2023,Chelsea,Nottingham Forest,"['2 ', ' 2']",1.5,4.5,6.0,1.86,2.04,Chelsea,12,11,17,11,16.76,14.97,9.69,11.73,10.083333333333334,5.666666666666667,0.9166666666666666,Nottingham Forest,13,17,28,9,13.47,29.67,15.67,6.91,4.461538461538462,11.615384615384615,0.6923076923076923
350,13/05/2023,Crystal Palace,Bournemouth,"['2 ', ' 0']",1.83,3.6,4.2,1.94,1.96,Crystal Palace,13,15,16,15,14.45,13.76,11.93,7.96,5.461538461538462,5.923076923076923,1.1538461538461537,Bournemouth,13,17,23,21,18.7,24.32,13.98,7.93,5.846153846153846,11.692307692307692,1.6153846153846154
351,13/05/2023,Manchester United,Wolverhampton Wanderers,"['2 ', ' 0']",1.36,5.0,7.5,1.67,2.2,Manchester United,12,13,13,20,22.29,20.56,9.76,12.26,10.666666666666666,5.666666666666667,1.6666666666666667,Wolverhampton Wanderers,13,13,19,17,11.79,21.93,9.26,11.38,4.769230769230769,7.3076923076923075,1.3076923076923077
352,13/05/2023,Southampton,Fulham,"['0 ', ' 2']",2.75,3.3,2.5,1.91,1.99,Southampton,13,13,24,9,14.02,23.01,11.1,8.07,5.0,9.307692307692308,0.6923076923076923,Fulham,12,16,19,13,10.85,24.25,11.53,9.76,4.583333333333333,8.166666666666666,1.0833333333333333
353,14/05/2023,Brentford,West Ham,"['2 ', ' 0']",2.0,3.5,3.6,2.0,1.9,Brentford,13,16,16,16,16.88,19.03,10.29,9.48,5.384615384615385,6.3076923076923075,1.2307692307692308,West Ham,13,19,23,17,18.95,22.8,14.83,7.94,4.076923076923077,9.692307692307692,1.3076923076923077
354,14/05/2023,Everton,Manchester City,"['0 ', ' 3']",9.0,4.75,1.36,1.67,2.2,Everton,14,16,25,14,21.61,30.1,11.68,8.37,5.785714285714286,8.714285714285714,1.0,Manchester City,12,33,9,34,29.18,8.66,8.92,22.73,11.5,3.5,2.8333333333333335
355,14/05/2023,Arsenal,Brighton,"['0 ', ' 3']",1.73,4.2,4.2,1.53,2.5,Arsenal,14,37,21,30,29.41,20.22,9.3,14.55,12.642857142857142,6.357142857142857,2.142857142857143,Brighton,12,24,17,20,30.04,13.08,7.08,14.88,10.666666666666666,5.916666666666667,1.6666666666666667
356,15/05/2023,Leicester,Liverpool,"['0 ', ' 3']",5.25,4.33,1.57,1.5,2.63,Leicester,13,13,26,6,21.41,22.48,10.64,9.63,5.3076923076923075,7.384615384615385,0.46153846153846156,Liverpool,14,31,14,30,30.74,17.41,7.91,19.03,10.357142857142858,4.785714285714286,2.142857142857143
357,18/05/2023,Newcastle United,Brighton,"['4 ', ' 1']",2.0,3.8,3.5,1.62,2.3,Newcastle United,13,28,18,25,29.17,15.76,8.59,9.9,9.923076923076923,5.769230769230769,1.9230769230769231,Brighton,13,27,17,23,32.25,14.04,7.23,14.42,10.0,6.076923076923077,1.7692307692307692
358,20/05/2023,Tottenham,Brentford,"['1 ', ' 3']",1.83,3.9,4.0,1.73,2.1,Tottenham,13,23,24,18,18.57,19.33,10.88,11.23,5.6923076923076925,7.384615384615385,1.3846153846153846,Brentford,13,17,15,18,20.7,18.11,10.73,9.44,5.0,6.230769230769231,1.3846153846153846
359,20/05/2023,Bournemouth,Manchester United,"['0 ', ' 1']",6.0,4.75,1.5,1.57,2.38,Bournemouth,13,16,25,18,17.81,24.82,13.49,8.42,5.923076923076923,11.538461538461538,1.3846153846153846,Manchester United,12,13,13,20,24.08,18.94,9.92,12.44,11.333333333333334,5.583333333333333,1.6666666666666667
